Entity,Code,Year,Total GHG emissions (tonnes)
Finland,FIN,1998,46.57
Finland,FIN,1999,45.65
Finland,FIN,2000,44.09
Finland,FIN,2001,58.68
Finland,FIN,2002,61.06
Finland,FIN,2003,69.28
Finland,FIN,2004,65.3
Finland,FIN,2005,53.06
Finland,FIN,2006,60.38
Finland,FIN,2007,58.39
Finland,FIN,2008,50.29
Finland,FIN,2009,46.69
Finland,FIN,2010,54.75
Finland,FIN,2011,72.7
Finland,FIN,2012,66.87
Finland,FIN,2013,67.44
Finland,FIN,2014,63.37
Finland,FIN,2015,60.15
Finland,FIN,2016,63.16
France,FRA,1990,466.55
France,FRA,1991,491.9
France,FRA,1992,478.19
France,FRA,1993,460.13
France,FRA,1994,454.24
France,FRA,1995,463.07
France,FRA,1996,482
France,FRA,1997,472.39
France,FRA,1998,487.9
France,FRA,1999,477.77
France,FRA,2000,474.74
France,FRA,2001,425.19
France,FRA,2002,417.55
France,FRA,2003,422.77
France,FRA,2004,419.89
France,FRA,2005,420.5
France,FRA,2006,434.96
France,FRA,2007,428.16
France,FRA,2008,422.46
France,FRA,2009,405.18
France,FRA,2010,409.04
France,FRA,2011,353.48
France,FRA,2012,356.76
France,FRA,2013,357.6
France,FRA,2014,324.66
France,FRA,2015,331.3
France,FRA,2016,329.6
Gabon,GAB,1990,8.73
Gabon,GAB,1991,8.94
Gabon,GAB,1992,9.11
Gabon,GAB,1993,9.16
Gabon,GAB,1994,8.88
Gabon,GAB,1995,8.7
Gabon,GAB,1996,7.93
Gabon,GAB,1997,7.77
Gabon,GAB,1998,7.59
Gabon,GAB,1999,7.21
Gabon,GAB,2000,6.82
Gabon,GAB,2001,6.8
Gabon,GAB,2002,6.65
Gabon,GAB,2003,6.87
Gabon,GAB,2004,7.38
Gabon,GAB,2005,7.5
Gabon,GAB,2006,7.21
Gabon,GAB,2007,7.33
Gabon,GAB,2008,8.27
Gabon,GAB,2009,7.08
Gabon,GAB,2010,7.98
Gabon,GAB,2011,-85.07
Gabon,GAB,2012,-85.26
Gabon,GAB,2013,-84.88
Gabon,GAB,2014,-85.62
Gabon,GAB,2015,-85.04
Gabon,GAB,2016,-84.96
Gambia,GMB,1990,3.95
Gambia,GMB,1991,4.11
Gambia,GMB,1992,4.23
Gambia,GMB,1993,4.35
Gambia,GMB,1994,3.89
Gambia,GMB,1995,3.42
Gambia,GMB,1996,3.31
Gambia,GMB,1997,2.98
Gambia,GMB,1998,2.71
Gambia,GMB,1999,2.65
Gambia,GMB,2000,2.33
Gambia,GMB,2001,2.04
Gambia,GMB,2002,1.74
Gambia,GMB,2003,1.54
Gambia,GMB,2004,1.44
Gambia,GMB,2005,1.29
Gambia,GMB,2006,1.43
Gambia,GMB,2007,1.47
Gambia,GMB,2008,1.64
Gambia,GMB,2009,1.97
Gambia,GMB,2010,2.16
Gambia,GMB,2011,1.92
Gambia,GMB,2012,2.02
Gambia,GMB,2013,2.09
Gambia,GMB,2014,2.24
Gambia,GMB,2015,2.36
Gambia,GMB,2016,2.4
Georgia,GEO,1990,47.97
Georgia,GEO,1991,37.82
Georgia,GEO,1992,29.84
Georgia,GEO,1993,23.57
Georgia,GEO,1994,16.2
Georgia,GEO,1995,12.72
Georgia,GEO,1996,11.09
Georgia,GEO,1997,10.42
Georgia,GEO,1998,9.9
Georgia,GEO,1999,9.63
Georgia,GEO,2000,9.95
Georgia,GEO,2001,8.14
Georgia,GEO,2002,7.46
Georgia,GEO,2003,8.01
Georgia,GEO,2004,8.12
Georgia,GEO,2005,8.79
Georgia,GEO,2006,9.1
Georgia,GEO,2007,9.92
Georgia,GEO,2008,9.03
Georgia,GEO,2009,9.75
Georgia,GEO,2010,9.49
Georgia,GEO,2011,14.42
Georgia,GEO,2012,15.25
Georgia,GEO,2013,15.54
Georgia,GEO,2014,16.5
Georgia,GEO,2015,16.88
Georgia,GEO,2016,17.23
Germany,DEU,1990,1107.23
Germany,DEU,1991,1077.61
Germany,DEU,1992,1029.96
Germany,DEU,1993,1022.25
Germany,DEU,1994,1009.38
Germany,DEU,1995,1002.76
Germany,DEU,1996,1030.96
Germany,DEU,1997,992.92
Germany,DEU,1998,966.78
Germany,DEU,1999,932.27
Germany,DEU,2000,922.88
Germany,DEU,2001,970.63
Germany,DEU,2002,952.16
Germany,DEU,2003,951.08
Germany,DEU,2004,931.26
Germany,DEU,2005,906.56
Germany,DEU,2006,918.19
Germany,DEU,2007,888.29
Germany,DEU,2008,892.66
Germany,DEU,2009,834.12
Germany,DEU,2010,864.72
Germany,DEU,2011,812.51
Germany,DEU,2012,826.22
Germany,DEU,2013,844.05
Germany,DEU,2014,803.72
Germany,DEU,2015,808.91
Germany,DEU,2016,808.73
Ghana,GHA,1990,34.35
Ghana,GHA,1991,34.68
Ghana,GHA,1992,35.4
Ghana,GHA,1993,35.86
Ghana,GHA,1994,36.31
Ghana,GHA,1995,36.91
Ghana,GHA,1996,36.94
Ghana,GHA,1997,38.32
Ghana,GHA,1998,41.94
Ghana,GHA,1999,40.97
Ghana,GHA,2000,41.76
Ghana,GHA,2001,59.88
Ghana,GHA,2002,61.1
Ghana,GHA,2003,61.18
Ghana,GHA,2004,60.03
Ghana,GHA,2005,63.07
Ghana,GHA,2006,19.08
Ghana,GHA,2007,19.82
Ghana,GHA,2008,19.22
Ghana,GHA,2009,21.01
Ghana,GHA,2010,23.16
Ghana,GHA,2011,42.29
Ghana,GHA,2012,44.7
Ghana,GHA,2013,47.72
Ghana,GHA,2014,48.02
Ghana,GHA,2015,50.89
Ghana,GHA,2016,51.04
Greece,GRC,1990,94.72
Greece,GRC,1991,94.78
Greece,GRC,1992,96.85
Greece,GRC,1993,97.21
Greece,GRC,1994,99.84
Greece,GRC,1995,104.28
Greece,GRC,1996,105.29
Greece,GRC,1997,106.41
Greece,GRC,1998,110.62
Greece,GRC,1999,111.5
Greece,GRC,2000,117.2
Greece,GRC,2001,117.94
Greece,GRC,2002,118.13
Greece,GRC,2003,121.38
Greece,GRC,2004,121.21
Greece,GRC,2005,123.28
Greece,GRC,2006,121.59
Greece,GRC,2007,125.14
Greece,GRC,2008,121.42
Greece,GRC,2009,114.19
Greece,GRC,2010,107.44
Greece,GRC,2011,105.11
Greece,GRC,2012,99.91
Greece,GRC,2013,92.29
Greece,GRC,2014,89.11
Greece,GRC,2015,87.32
Greece,GRC,2016,86.36
Grenada,GRD,1990,1.84
Grenada,GRD,1991,1.85
Grenada,GRD,1992,1.87
Grenada,GRD,1993,1.89
Grenada,GRD,1994,1.92
Grenada,GRD,1995,1.94
Grenada,GRD,1996,1.96
Grenada,GRD,1997,1.99
Grenada,GRD,1998,2.01
Grenada,GRD,1999,2.04
Grenada,GRD,2000,2.05
Grenada,GRD,2001,2.42
Grenada,GRD,2002,2.44
Grenada,GRD,2003,2.46
Grenada,GRD,2004,2.46
Grenada,GRD,2005,2.48
Grenada,GRD,2006,1.98
Grenada,GRD,2007,2
Grenada,GRD,2008,2.03
Grenada,GRD,2009,2.04
Grenada,GRD,2010,2.05
Grenada,GRD,2011,2.23
Grenada,GRD,2012,2.26
Grenada,GRD,2013,2.3
Grenada,GRD,2014,2.25
Grenada,GRD,2015,2.3
Grenada,GRD,2016,2.32
Guatemala,GTM,1990,28.93
Guatemala,GTM,1991,29.39
Guatemala,GTM,1992,30.65
Guatemala,GTM,1993,31.41
Guatemala,GTM,1994,31.74
Guatemala,GTM,1995,32.9
Guatemala,GTM,1996,32.3
Guatemala,GTM,1997,32.78
Guatemala,GTM,1998,36.61
Guatemala,GTM,1999,35.33
Guatemala,GTM,2000,37.86
Guatemala,GTM,2001,37.09
Guatemala,GTM,2002,38.95
Guatemala,GTM,2003,44.04
Guatemala,GTM,2004,39.11
Guatemala,GTM,2005,43.82
Guatemala,GTM,2006,41.33
Guatemala,GTM,2007,44.36
Guatemala,GTM,2008,41.76
Guatemala,GTM,2009,44.02
Guatemala,GTM,2010,43.21
Guatemala,GTM,2011,35.34
Guatemala,GTM,2012,35.91
Guatemala,GTM,2013,37.79
Guatemala,GTM,2014,38.09
Guatemala,GTM,2015,41.8
Guatemala,GTM,2016,43.79
Guinea,GIN,1990,26.79
Guinea,GIN,1991,27.11
Guinea,GIN,1992,27.45
Guinea,GIN,1993,27.81
Guinea,GIN,1994,28.33
Guinea,GIN,1995,28.75
Guinea,GIN,1996,25.82
Guinea,GIN,1997,26.05
Guinea,GIN,1998,27.6
Guinea,GIN,1999,27.4
Guinea,GIN,2000,27.72
Guinea,GIN,2001,29.36
Guinea,GIN,2002,30.41
Guinea,GIN,2003,32.47
Guinea,GIN,2004,34.36
Guinea,GIN,2005,34.29
Guinea,GIN,2006,35.61
Guinea,GIN,2007,36.75
Guinea,GIN,2008,33.67
Guinea,GIN,2009,35.47
Guinea,GIN,2010,37.1
Guinea,GIN,2011,39.61
Guinea,GIN,2012,40.2
Guinea,GIN,2013,40.21
Guinea,GIN,2014,41.76
Guinea,GIN,2015,42.79
Guinea,GIN,2016,45.6
Guinea-Bissau,GNB,1990,3.17
Guinea-Bissau,GNB,1991,3.18
Guinea-Bissau,GNB,1992,3.22
Guinea-Bissau,GNB,1993,3.25
Guinea-Bissau,GNB,1994,3.27
Guinea-Bissau,GNB,1995,3.31
Guinea-Bissau,GNB,1996,3.13
Guinea-Bissau,GNB,1997,3.17
Guinea-Bissau,GNB,1998,3.39
Guinea-Bissau,GNB,1999,3.75
Guinea-Bissau,GNB,2000,3.46
Guinea-Bissau,GNB,2001,4.8
Guinea-Bissau,GNB,2002,4.46
Guinea-Bissau,GNB,2003,4.41
Guinea-Bissau,GNB,2004,4.3
Guinea-Bissau,GNB,2005,4.25
Guinea-Bissau,GNB,2006,3.71
Guinea-Bissau,GNB,2007,3.75
Guinea-Bissau,GNB,2008,3.64
Guinea-Bissau,GNB,2009,3.85
Guinea-Bissau,GNB,2010,3.98
Guinea-Bissau,GNB,2011,3.91
Guinea-Bissau,GNB,2012,4.11
Guinea-Bissau,GNB,2013,4
Guinea-Bissau,GNB,2014,4.02
Guinea-Bissau,GNB,2015,4.28
Guinea-Bissau,GNB,2016,4.21
Guyana,GUY,1990,22.37
Guyana,GUY,1991,22.6
Guyana,GUY,1992,22.59
Guyana,GUY,1993,22.72
Guyana,GUY,1994,23.03
Guyana,GUY,1995,23.34
Guyana,GUY,1996,14.04
Guyana,GUY,1997,13.99
Guyana,GUY,1998,17.63
Guyana,GUY,1999,12.87
Guyana,GUY,2000,12.31
Guyana,GUY,2001,16.25
Guyana,GUY,2002,17.76
Guyana,GUY,2003,46.73
Guyana,GUY,2004,15.87
Guyana,GUY,2005,25.18
Guyana,GUY,2006,17.82
Guyana,GUY,2007,17.36
Guyana,GUY,2008,19.92
Guyana,GUY,2009,21.96
Guyana,GUY,2010,34.41
Guyana,GUY,2011,24.25
Guyana,GUY,2012,29.19
Guyana,GUY,2013,26.85
Guyana,GUY,2014,35.38
Guyana,GUY,2015,46.98
Guyana,GUY,2016,37.42
Haiti,HTI,1990,5.18
Haiti,HTI,1991,5.44
Haiti,HTI,1992,5.84
Haiti,HTI,1993,5.55
Haiti,HTI,1994,5.01
Haiti,HTI,1995,5.79
Haiti,HTI,1996,6.11
Haiti,HTI,1997,6.52
Haiti,HTI,1998,6.62
Haiti,HTI,1999,6.77
Haiti,HTI,2000,7.17
Haiti,HTI,2001,7.41
Haiti,HTI,2002,7.66
Haiti,HTI,2003,7.61
Haiti,HTI,2004,7.93
Haiti,HTI,2005,8.09
Haiti,HTI,2006,8.12
Haiti,HTI,2007,8.5
Haiti,HTI,2008,8.54
Haiti,HTI,2009,8.52
Haiti,HTI,2010,8.49
Haiti,HTI,2011,8.53
Haiti,HTI,2012,8.56
Haiti,HTI,2013,8.73
Haiti,HTI,2014,9.36
Haiti,HTI,2015,9.82
Haiti,HTI,2016,10.04
Honduras,HND,1990,53.49
Honduras,HND,1991,53.64
Honduras,HND,1992,53.97
Honduras,HND,1993,53.76
Honduras,HND,1994,54.47
Honduras,HND,1995,55.29
Honduras,HND,1996,53.93
Honduras,HND,1997,54.25
Honduras,HND,1998,54.76
Honduras,HND,1999,53.8
Honduras,HND,2000,54.23
Honduras,HND,2001,42.83
Honduras,HND,2002,43.32
Honduras,HND,2003,48.8
Honduras,HND,2004,45.79
Honduras,HND,2005,49.28
Honduras,HND,2006,45.7
Honduras,HND,2007,47.48
Honduras,HND,2008,47.36
Honduras,HND,2009,47.67
Honduras,HND,2010,47.33
Honduras,HND,2011,50.26
Honduras,HND,2012,48.38
Honduras,HND,2013,50.23
Honduras,HND,2014,50.51
Honduras,HND,2015,50.3
Honduras,HND,2016,51.48
Hungary,HUN,1990,90.79
Hungary,HUN,1991,85.78
Hungary,HUN,1992,75.74
Hungary,HUN,1993,76.37
Hungary,HUN,1994,75.98
Hungary,HUN,1995,74.24
Hungary,HUN,1996,76.45
Hungary,HUN,1997,74.82
Hungary,HUN,1998,74.68
Hungary,HUN,1999,75.45
Hungary,HUN,2000,72.66
Hungary,HUN,2001,76.65
Hungary,HUN,2002,74.68
Hungary,HUN,2003,77.62
Hungary,HUN,2004,76.42
Hungary,HUN,2005,75.39
Hungary,HUN,2006,72.57
Hungary,HUN,2007,70.43
Hungary,HUN,2008,69.01
Hungary,HUN,2009,63.05
Hungary,HUN,2010,62.94
Hungary,HUN,2011,63.48
Hungary,HUN,2012,59.71
Hungary,HUN,2013,57.16
Hungary,HUN,2014,57.69
Hungary,HUN,2015,60.53
Hungary,HUN,2016,61.28
Iceland,ISL,1990,3.38
Iceland,ISL,1991,3.29
Iceland,ISL,1992,3.06
Iceland,ISL,1993,2.97
Iceland,ISL,1994,3.14
Iceland,ISL,1995,3.07
Iceland,ISL,1996,3.27
Iceland,ISL,1997,3.27
Iceland,ISL,1998,3.42
Iceland,ISL,1999,3.44
Iceland,ISL,2000,3.47
Iceland,ISL,2001,3.28
Iceland,ISL,2002,3.33
Iceland,ISL,2003,3.32
Iceland,ISL,2004,3.41
Iceland,ISL,2005,3.31
Iceland,ISL,2006,4.03
Iceland,ISL,2007,3.78
Iceland,ISL,2008,3.67
Iceland,ISL,2009,3.37
Iceland,ISL,2010,3.18
Iceland,ISL,2011,2.95
Iceland,ISL,2012,2.95
Iceland,ISL,2013,3.04
Iceland,ISL,2014,3.09
Iceland,ISL,2015,3.23
Iceland,ISL,2016,3.19
India,IND,1990,1183.05
India,IND,1991,1238.06
India,IND,1992,1269.78
India,IND,1993,1301.28
India,IND,1994,1347.49
India,IND,1995,1413.99
India,IND,1996,1459.04
India,IND,1997,1515.75
India,IND,1998,1548
India,IND,1999,1627.12
India,IND,2000,1664.02
India,IND,2001,1569.36
India,IND,2002,1591.5
India,IND,2003,1634.28
India,IND,2004,1728.85
India,IND,2005,1803.32
India,IND,2006,1936.95
India,IND,2007,2078.82
India,IND,2008,2170.72
India,IND,2009,2355.66
India,IND,2010,2457.76
India,IND,2011,2800.43
India,IND,2012,2943.69
India,IND,2013,2994.46
India,IND,2014,3163.7
India,IND,2015,3177.2
India,IND,2016,3235.66
Indonesia,IDN,1990,1512.13
Indonesia,IDN,1991,1529.73
Indonesia,IDN,1992,1550.51
Indonesia,IDN,1993,1566.95
Indonesia,IDN,1994,1583.95
Indonesia,IDN,1995,1615.02
Indonesia,IDN,1996,1403.98
Indonesia,IDN,1997,2390.38
Indonesia,IDN,1998,1598.72
Indonesia,IDN,1999,1484.75
Indonesia,IDN,2000,1406.68
Indonesia,IDN,2001,1663.98
Indonesia,IDN,2002,2199.08
Indonesia,IDN,2003,1822.69
Indonesia,IDN,2004,2205.43
Indonesia,IDN,2005,1912.93
Indonesia,IDN,2006,2681.88
Indonesia,IDN,2007,2057.19
Indonesia,IDN,2008,2043.34
Indonesia,IDN,2009,2475.02
Indonesia,IDN,2010,2049.35
Indonesia,IDN,2011,2276.71
Indonesia,IDN,2012,2319.98
Indonesia,IDN,2013,2294.46
Indonesia,IDN,2014,2732.16
Indonesia,IDN,2015,2779.09
Indonesia,IDN,2016,2229
Iran,IRN,1990,260.77
Iran,IRN,1991,301.18
Iran,IRN,1992,322.1
Iran,IRN,1993,320.43
Iran,IRN,1994,352.91
Iran,IRN,1995,370.19
Iran,IRN,1996,384.42
Iran,IRN,1997,401.82
Iran,IRN,1998,409.93
Iran,IRN,1999,447.82
Iran,IRN,2000,466.63
Iran,IRN,2001,480.14
Iran,IRN,2002,504.89
Iran,IRN,2003,534.12
Iran,IRN,2004,571.07
Iran,IRN,2005,609.88
Iran,IRN,2006,658.38
Iran,IRN,2007,696.8
Iran,IRN,2008,710.22
Iran,IRN,2009,734.52
Iran,IRN,2010,740.76
Iran,IRN,2011,817.82
Iran,IRN,2012,825.98
Iran,IRN,2013,846.81
Iran,IRN,2014,858.83
Iran,IRN,2015,853.36
Iran,IRN,2016,867.96
Iraq,IRQ,1990,77.77
Iraq,IRQ,1991,57.45
Iraq,IRQ,1992,79.13
Iraq,IRQ,1993,102.1
Iraq,IRQ,1994,113.16
Iraq,IRQ,1995,109.09
Iraq,IRQ,1996,110.93
Iraq,IRQ,1997,129.46
Iraq,IRQ,1998,95.9
Iraq,IRQ,1999,79.3
Iraq,IRQ,2000,89.67
Iraq,IRQ,2001,101.24
Iraq,IRQ,2002,93.79
Iraq,IRQ,2003,85.8
Iraq,IRQ,2004,90.07
Iraq,IRQ,2005,104.21
Iraq,IRQ,2006,99.7
Iraq,IRQ,2007,93.94
Iraq,IRQ,2008,103.3
Iraq,IRQ,2009,126.53
Iraq,IRQ,2010,140.2
Iraq,IRQ,2011,151.65
Iraq,IRQ,2012,173.61
Iraq,IRQ,2013,184.76
Iraq,IRQ,2014,191.61
Iraq,IRQ,2015,180.62
Iraq,IRQ,2016,191.41
Ireland,IRL,1990,54.34
Ireland,IRL,1991,54.89
Ireland,IRL,1992,55.1
Ireland,IRL,1993,55.79
Ireland,IRL,1994,57.31
Ireland,IRL,1995,58.07
Ireland,IRL,1996,59.66
Ireland,IRL,1997,61.15
Ireland,IRL,1998,64.54
Ireland,IRL,1999,66.09
Ireland,IRL,2000,69.07
Ireland,IRL,2001,71.84
Ireland,IRL,2002,71.09
Ireland,IRL,2003,71.4
Ireland,IRL,2004,70.62
Ireland,IRL,2005,71.82
Ireland,IRL,2006,67.37
Ireland,IRL,2007,65.77
Ireland,IRL,2008,64.68
Ireland,IRL,2009,59.26
Ireland,IRL,2010,58.34
Ireland,IRL,2011,60.6
Ireland,IRL,2012,62
Ireland,IRL,2013,61.08
Ireland,IRL,2014,61.26
Ireland,IRL,2015,63.31
Ireland,IRL,2016,65.58
Israel,ISR,1990,44.07
Israel,ISR,1991,45.14
Israel,ISR,1992,48
Israel,ISR,1993,51.96
Israel,ISR,1994,55.39
Israel,ISR,1995,59.19
Israel,ISR,1996,62.31
Israel,ISR,1997,65.24
Israel,ISR,1998,66.64
Israel,ISR,1999,68.84
Israel,ISR,2000,73.68
Israel,ISR,2001,73.41
Israel,ISR,2002,75.49
Israel,ISR,2003,76.27
Israel,ISR,2004,77.39
Israel,ISR,2005,76.03
Israel,ISR,2006,80.41
Israel,ISR,2007,83.65
Israel,ISR,2008,84.31
Israel,ISR,2009,83.92
Israel,ISR,2010,89.28
Israel,ISR,2011,89.5
Israel,ISR,2012,96.69
Israel,ISR,2013,88.91
Israel,ISR,2014,87.61
Israel,ISR,2015,89.99
Israel,ISR,2016,90.08
Italy,ITA,1990,441.12
Italy,ITA,1991,438.9
Italy,ITA,1992,434.88
Italy,ITA,1993,431.02
Italy,ITA,1994,425.97
Italy,ITA,1995,449.43
Italy,ITA,1996,446.93
Italy,ITA,1997,450.45
Italy,ITA,1998,461.39
Italy,ITA,1999,467.88
Italy,ITA,2000,472.22
Italy,ITA,2001,469.3
Italy,ITA,2002,477.71
Italy,ITA,2003,495.79
Italy,ITA,2004,506.07
Italy,ITA,2005,507.32
Italy,ITA,2006,495.92
Italy,ITA,2007,488.7
Italy,ITA,2008,475.47
Italy,ITA,2009,429.39
Italy,ITA,2010,437.79
Italy,ITA,2011,427.74
Italy,ITA,2012,412.41
Italy,ITA,2013,381.69
Italy,ITA,2014,362.62
Italy,ITA,2015,373.6
Italy,ITA,2016,369.63
Jamaica,JAM,1990,9.45
Jamaica,JAM,1991,9.47
Jamaica,JAM,1992,10.28
Jamaica,JAM,1993,10.48
Jamaica,JAM,1994,10.55
Jamaica,JAM,1995,10.81
Jamaica,JAM,1996,11.15
Jamaica,JAM,1997,11.3
Jamaica,JAM,1998,11.84
Jamaica,JAM,1999,12.04
Jamaica,JAM,2000,12.22
Jamaica,JAM,2001,12.32
Jamaica,JAM,2002,12.47
Jamaica,JAM,2003,12.86
Jamaica,JAM,2004,12.79
Jamaica,JAM,2005,12.73
Jamaica,JAM,2006,14.09
Jamaica,JAM,2007,14.03
Jamaica,JAM,2008,11.58
Jamaica,JAM,2009,9.73
Jamaica,JAM,2010,9.01
Jamaica,JAM,2011,9.36
Jamaica,JAM,2012,9.2
Jamaica,JAM,2013,9.64
Jamaica,JAM,2014,9.43
Jamaica,JAM,2015,9.34
Jamaica,JAM,2016,9.6
Japan,JPN,1990,1092
Japan,JPN,1991,1105.54
Japan,JPN,1992,1120.55
Japan,JPN,1993,1111.29
Japan,JPN,1994,1165.8
Japan,JPN,1995,1182.52
Japan,JPN,1996,1194.5
Japan,JPN,1997,1180.48
Japan,JPN,1998,1130.42
Japan,JPN,1999,1159.37
Japan,JPN,2000,1174.85
Japan,JPN,2001,1189.35
Japan,JPN,2002,1225.23
Japan,JPN,2003,1231.65
Japan,JPN,2004,1219.1
Japan,JPN,2005,1224.8
Japan,JPN,2006,1103.33
Japan,JPN,2007,1144.4
Japan,JPN,2008,1065.32
Japan,JPN,2009,1002.88
Japan,JPN,2010,1055.53
Japan,JPN,2011,1261.05
Japan,JPN,2012,1308.39
Japan,JPN,2013,1335.18
Japan,JPN,2014,1297.47
Japan,JPN,2015,1266.66
Japan,JPN,2016,1263.87
Jordan,JOR,1990,18.7
Jordan,JOR,1991,19.13
Jordan,JOR,1992,21.86
Jordan,JOR,1993,22.66
Jordan,JOR,1994,23.73
Jordan,JOR,1995,23.34
Jordan,JOR,1996,22.6
Jordan,JOR,1997,22.09
Jordan,JOR,1998,21.3
Jordan,JOR,1999,20.36
Jordan,JOR,2000,19.85
Jordan,JOR,2001,20.08
Jordan,JOR,2002,21.77
Jordan,JOR,2003,21.48
Jordan,JOR,2004,23.44
Jordan,JOR,2005,24.88
Jordan,JOR,2006,25.72
Jordan,JOR,2007,27.28
Jordan,JOR,2008,26.95
Jordan,JOR,2009,27.6
Jordan,JOR,2010,27.44
Jordan,JOR,2011,28.59
Jordan,JOR,2012,32.11
Jordan,JOR,2013,32.38
Jordan,JOR,2014,34.66
Jordan,JOR,2015,35.02
Jordan,JOR,2016,35.72
Kazakhstan,KAZ,1990,309.08
Kazakhstan,KAZ,1991,319.11
Kazakhstan,KAZ,1992,320
Kazakhstan,KAZ,1993,278.34
Kazakhstan,KAZ,1994,253.37
Kazakhstan,KAZ,1995,221.71
Kazakhstan,KAZ,1996,193.94
Kazakhstan,KAZ,1997,166.12
Kazakhstan,KAZ,1998,165.42
Kazakhstan,KAZ,1999,149.25
Kazakhstan,KAZ,2000,148.46
Kazakhstan,KAZ,2001,148.42
Kazakhstan,KAZ,2002,164.97
Kazakhstan,KAZ,2003,176.44
Kazakhstan,KAZ,2004,193.92
Kazakhstan,KAZ,2005,206.01
Kazakhstan,KAZ,2006,227.44
Kazakhstan,KAZ,2007,235.74
Kazakhstan,KAZ,2008,282.1
Kazakhstan,KAZ,2009,251.27
Kazakhstan,KAZ,2010,277.17
Kazakhstan,KAZ,2011,294.11
Kazakhstan,KAZ,2012,294.07
Kazakhstan,KAZ,2013,307.53
Kazakhstan,KAZ,2014,290.05
Kazakhstan,KAZ,2015,285.71
Kazakhstan,KAZ,2016,289.02
Kenya,KEN,1990,97.27
Kenya,KEN,1991,96.04
Kenya,KEN,1992,96.01
Kenya,KEN,1993,95.86
Kenya,KEN,1994,96.13
Kenya,KEN,1995,96.42
Kenya,KEN,1996,95.76
Kenya,KEN,1997,96.01
Kenya,KEN,1998,97.35
Kenya,KEN,1999,99.71
Kenya,KEN,2000,98.34
Kenya,KEN,2001,-8.23
Kenya,KEN,2002,-7.25
Kenya,KEN,2003,-6.03
Kenya,KEN,2004,-3.73
Kenya,KEN,2005,-3.12
Kenya,KEN,2006,15.1
Kenya,KEN,2007,31.14
Kenya,KEN,2008,33.6
Kenya,KEN,2009,33.32
Kenya,KEN,2010,34.04
Kenya,KEN,2011,36.77
Kenya,KEN,2012,38.64
Kenya,KEN,2013,36.84
Kenya,KEN,2014,39.64
Kenya,KEN,2015,42.74
Kenya,KEN,2016,47.77
Kiribati,KIR,1990,0.03
Kiribati,KIR,1991,0.03
Kiribati,KIR,1992,0.03
Kiribati,KIR,1993,0.04
Kiribati,KIR,1994,0.04
Kiribati,KIR,1995,0.04
Kiribati,KIR,1996,0.04
Kiribati,KIR,1997,0.04
Kiribati,KIR,1998,0.04
Kiribati,KIR,1999,0.04
Kiribati,KIR,2000,0.04
Kiribati,KIR,2001,0.04
Kiribati,KIR,2002,0.05
Kiribati,KIR,2003,0.05
Kiribati,KIR,2004,0.06
Kiribati,KIR,2005,0.08
Kiribati,KIR,2006,0.09
Kiribati,KIR,2007,0.07
Kiribati,KIR,2008,0.07
Kiribati,KIR,2009,0.06
Kiribati,KIR,2010,0.08
Kiribati,KIR,2011,0.08
Kiribati,KIR,2012,0.08
Kiribati,KIR,2013,0.08
Kiribati,KIR,2014,0.08
Kiribati,KIR,2015,0.08
Kiribati,KIR,2016,0.08
Kuwait,KWT,1990,32.28
Kuwait,KWT,1991,38.99
Kuwait,KWT,1992,26.55
Kuwait,KWT,1993,33.13
Kuwait,KWT,1994,38.08
Kuwait,KWT,1995,38.52
Kuwait,KWT,1996,37.96
Kuwait,KWT,1997,39.54
Kuwait,KWT,1998,45.87
Kuwait,KWT,1999,50.3
Kuwait,KWT,2000,54.09
Kuwait,KWT,2001,58.02
Kuwait,KWT,2002,61.06
Kuwait,KWT,2003,63.46
Kuwait,KWT,2004,66.58
Kuwait,KWT,2005,77.59
Kuwait,KWT,2006,78.24
Kuwait,KWT,2007,77.97
Kuwait,KWT,2008,82.87
Kuwait,KWT,2009,90.03
Kuwait,KWT,2010,89.04
Kuwait,KWT,2011,91.89
Kuwait,KWT,2012,92.22
Kuwait,KWT,2013,103.6
Kuwait,KWT,2014,100.02
Kuwait,KWT,2015,111.22
Kuwait,KWT,2016,111.99
Kyrgyzstan,KGZ,1990,30.16
Kyrgyzstan,KGZ,1991,27.84
Kyrgyzstan,KGZ,1992,20.31
Kyrgyzstan,KGZ,1993,15.46
Kyrgyzstan,KGZ,1994,10.31
Kyrgyzstan,KGZ,1995,7.63
Kyrgyzstan,KGZ,1996,8.51
Kyrgyzstan,KGZ,1997,8.43
Kyrgyzstan,KGZ,1998,8.62
Kyrgyzstan,KGZ,1999,7.28
Kyrgyzstan,KGZ,2000,7.31
Kyrgyzstan,KGZ,2001,6.7
Kyrgyzstan,KGZ,2002,7.58
Kyrgyzstan,KGZ,2003,8.29
Kyrgyzstan,KGZ,2004,8.41
Kyrgyzstan,KGZ,2005,8.09
Kyrgyzstan,KGZ,2006,25.08
Kyrgyzstan,KGZ,2007,26.35
Kyrgyzstan,KGZ,2008,27.47
Kyrgyzstan,KGZ,2009,27.09
Kyrgyzstan,KGZ,2010,26.74
Kyrgyzstan,KGZ,2011,12.99
Kyrgyzstan,KGZ,2012,15.6
Kyrgyzstan,KGZ,2013,15.26
Kyrgyzstan,KGZ,2014,15.57
Kyrgyzstan,KGZ,2015,16.47
Kyrgyzstan,KGZ,2016,16
Laos,LAO,1990,22.39
Laos,LAO,1991,22.24
