Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent)
Latvia,LVA,1994,55.27341068
Latvia,LVA,1995,55.20349057
Latvia,LVA,1996,55.26618779
Latvia,LVA,1997,55.27115002
Latvia,LVA,1998,55.20132165
Latvia,LVA,1999,54.94953239
Latvia,LVA,2000,54.88734721
Latvia,LVA,2001,55.04257637
Latvia,LVA,2002,55.10362963
Latvia,LVA,2003,55.42892756
Latvia,LVA,2004,55.4456125
Latvia,LVA,2005,55.24664106
Latvia,LVA,2006,55.37738766
Latvia,LVA,2007,55.14718711
Latvia,LVA,2008,54.94880107
Latvia,LVA,2009,55.00310075
Latvia,LVA,2010,55.09757925
Latvia,LVA,2011,54.84954274
Latvia,LVA,2012,54.84316724
Latvia,LVA,2013,54.86300168
Latvia,LVA,2014,54.71340791
Latvia,LVA,2015,54.77511412
Latvia,LVA,2016,55.09925215
Latvia,LVA,2017,55.12236409
Lebanon,LBN,1990,35.31023365
Lebanon,LBN,1991,38.31656481
Lebanon,LBN,1992,38.19559744
Lebanon,LBN,1993,38.29988403
Lebanon,LBN,1994,38.26419748
Lebanon,LBN,1995,38.37263816
Lebanon,LBN,1996,38.17306685
Lebanon,LBN,1997,38.47408894
Lebanon,LBN,1998,38.56465425
Lebanon,LBN,1999,38.7574793
Lebanon,LBN,2000,39.11472022
Lebanon,LBN,2001,39.90321265
Lebanon,LBN,2002,40.46863097
Lebanon,LBN,2003,41.02271264
Lebanon,LBN,2004,41.61770391
Lebanon,LBN,2005,41.8337504
Lebanon,LBN,2006,40.79649661
Lebanon,LBN,2007,41.92639883
Lebanon,LBN,2008,42.00800501
Lebanon,LBN,2009,42.51453751
Lebanon,LBN,2010,42.53141416
Lebanon,LBN,2011,42.69479174
Lebanon,LBN,2012,42.28046508
Lebanon,LBN,2013,41.34864023
Lebanon,LBN,2014,41.32120219
Lebanon,LBN,2015,41.58282062
Lebanon,LBN,2016,42.21490925
Lebanon,LBN,2017,41.97801587
Lesotho,LSO,1990,16.16004542
Lesotho,LSO,1991,15.91460545
Lesotho,LSO,1992,15.581692
Lesotho,LSO,1993,15.10142142
Lesotho,LSO,1994,14.55137588
Lesotho,LSO,1995,13.8199545
Lesotho,LSO,1996,13.06571009
Lesotho,LSO,1997,12.38942455
Lesotho,LSO,1998,12.04546445
Lesotho,LSO,1999,11.75022673
Lesotho,LSO,2000,11.81547462
Lesotho,LSO,2001,11.40052317
Lesotho,LSO,2002,11.27423532
Lesotho,LSO,2003,11.31100552
Lesotho,LSO,2004,11.1423888
Lesotho,LSO,2005,11.08438395
Lesotho,LSO,2006,10.99469578
Lesotho,LSO,2007,11.25268241
Lesotho,LSO,2008,11.82086975
Lesotho,LSO,2009,12.32011254
Lesotho,LSO,2010,12.99637693
Lesotho,LSO,2011,13.23448186
Lesotho,LSO,2012,13.44049513
Lesotho,LSO,2013,13.68691193
Lesotho,LSO,2014,13.86741309
Lesotho,LSO,2015,14.11056708
Lesotho,LSO,2016,14.91201438
Lesotho,LSO,2017,15.87724279
Liberia,LBR,1990,8.008919504
Liberia,LBR,1991,9.359953721
Liberia,LBR,1992,9.500667747
Liberia,LBR,1993,8.967675862
Liberia,LBR,1994,8.745395089
Liberia,LBR,1995,9.009115254
Liberia,LBR,1996,8.831903187
Liberia,LBR,1997,9.226065618
Liberia,LBR,1998,9.083069136
Liberia,LBR,1999,8.885085734
Liberia,LBR,2000,8.905542298
Liberia,LBR,2001,8.888677976
Liberia,LBR,2002,8.779863591
Liberia,LBR,2003,8.924757497
Liberia,LBR,2004,10.16299911
Liberia,LBR,2005,10.50995146
Liberia,LBR,2006,10.9167082
Liberia,LBR,2007,11.21271525
Liberia,LBR,2008,11.46643789
Liberia,LBR,2009,11.78539414
Liberia,LBR,2010,12.05739214
Liberia,LBR,2011,12.12660303
Liberia,LBR,2012,12.60382141
Liberia,LBR,2013,13.02683795
Liberia,LBR,2014,10.89443651
Liberia,LBR,2015,12.39352804
Liberia,LBR,2016,13.75477427
Liberia,LBR,2017,14.1663501
Libya,LBY,1990,34.68717689
Libya,LBY,1991,35.01913727
Libya,LBY,1992,35.05920754
Libya,LBY,1993,35.77665552
Libya,LBY,1994,36.1146377
Libya,LBY,1995,36.45313857
Libya,LBY,1996,32.38854075
Libya,LBY,1997,37.23984157
Libya,LBY,1998,37.66571355
Libya,LBY,1999,37.9543562
Libya,LBY,2000,38.08007592
Libya,LBY,2001,38.56003664
Libya,LBY,2002,38.87297321
Libya,LBY,2003,39.08796466
Libya,LBY,2004,38.98883027
Libya,LBY,2005,39.45814718
Libya,LBY,2006,39.17421278
Libya,LBY,2007,38.79649468
Libya,LBY,2008,38.22247652
Libya,LBY,2009,38.88397027
Libya,LBY,2010,38.94665134
Libya,LBY,2011,14.28437497
Libya,LBY,2012,37.7218133
Libya,LBY,2013,38.9885741
Libya,LBY,2014,35.42761176
Libya,LBY,2015,38.11583105
Libya,LBY,2016,36.74180545
Libya,LBY,2017,38.69559793
Lithuania,LTU,1990,52.69648966
Lithuania,LTU,1991,52.18837323
Lithuania,LTU,1992,51.98496592
Lithuania,LTU,1993,52.01169892
Lithuania,LTU,1994,51.49377384
Lithuania,LTU,1995,51.34387751
Lithuania,LTU,1996,51.46053223
Lithuania,LTU,1997,51.58033297
Lithuania,LTU,1998,51.53044756
Lithuania,LTU,1999,51.25142195
Lithuania,LTU,2000,51.04250752
Lithuania,LTU,2001,51.24821432
Lithuania,LTU,2002,51.35179714
Lithuania,LTU,2003,51.53382554
Lithuania,LTU,2004,51.54749277
Lithuania,LTU,2005,51.70212399
Lithuania,LTU,2006,51.57817567
Lithuania,LTU,2007,51.36650174
Lithuania,LTU,2008,51.70080224
Lithuania,LTU,2009,52.05925373
Lithuania,LTU,2010,52.39902967
Lithuania,LTU,2011,52.88824541
Lithuania,LTU,2012,53.08072863
Lithuania,LTU,2013,53.37909977
Lithuania,LTU,2014,53.55026207
Lithuania,LTU,2015,54.00929112
Lithuania,LTU,2016,54.24461414
Lithuania,LTU,2017,54.4060783
Low SDI,,1990,9.381881257
Low SDI,,1991,9.316110841
Low SDI,,1992,9.598256245
Low SDI,,1993,9.665696306
Low SDI,,1994,9.260208766
Low SDI,,1995,9.85701042
Low SDI,,1996,9.941288131
Low SDI,,1997,10.07398092
Low SDI,,1998,10.20696987
Low SDI,,1999,10.29521311
Low SDI,,2000,10.54348735
Low SDI,,2001,10.88222345
Low SDI,,2002,11.19054164
Low SDI,,2003,11.53133045
Low SDI,,2004,11.79838352
Low SDI,,2005,12.177665
Low SDI,,2006,12.65985014
Low SDI,,2007,13.19545839
Low SDI,,2008,13.72524685
Low SDI,,2009,14.13173265
Low SDI,,2010,14.25533277
Low SDI,,2011,15.00525502
Low SDI,,2012,15.50263357
Low SDI,,2013,15.95144749
Low SDI,,2014,16.39693918
Low SDI,,2015,16.87673931
Low SDI,,2016,17.3524925
Low SDI,,2017,17.76498261
Low-middle SDI,,1990,16.77976498
Low-middle SDI,,1991,16.95542776
Low-middle SDI,,1992,17.21214527
Low-middle SDI,,1993,17.4077773
Low-middle SDI,,1994,17.67128919
Low-middle SDI,,1995,17.67785026
Low-middle SDI,,1996,17.8867402
Low-middle SDI,,1997,18.19522583
Low-middle SDI,,1998,18.24416056
Low-middle SDI,,1999,18.29443955
Low-middle SDI,,2000,18.46370207
Low-middle SDI,,2001,18.70671332
Low-middle SDI,,2002,19.03806299
Low-middle SDI,,2003,19.42478558
Low-middle SDI,,2004,19.52188881
Low-middle SDI,,2005,19.77683971
Low-middle SDI,,2006,20.2785229
Low-middle SDI,,2007,20.72809886
Low-middle SDI,,2008,20.99362936
Low-middle SDI,,2009,21.78521795
Low-middle SDI,,2010,22.36832547
Low-middle SDI,,2011,22.96518302
Low-middle SDI,,2012,23.57037691
Low-middle SDI,,2013,23.98998028
Low-middle SDI,,2014,24.38736151
Low-middle SDI,,2015,24.96311639
Low-middle SDI,,2016,25.48235612
Low-middle SDI,,2017,25.81699072
Luxembourg,LUX,1990,43.75216141
Luxembourg,LUX,1991,43.12782627
Luxembourg,LUX,1992,42.55589769
Luxembourg,LUX,1993,41.92406824
Luxembourg,LUX,1994,41.26396807
Luxembourg,LUX,1995,40.83968339
Luxembourg,LUX,1996,40.68946513
Luxembourg,LUX,1997,40.20300809
Luxembourg,LUX,1998,39.66020217
Luxembourg,LUX,1999,39.19061885
Luxembourg,LUX,2000,38.77360491
Luxembourg,LUX,2001,38.58063741
Luxembourg,LUX,2002,38.26882082
Luxembourg,LUX,2003,37.85238126
Luxembourg,LUX,2004,37.34256954
Luxembourg,LUX,2005,36.88111486
Luxembourg,LUX,2006,36.45709299
Luxembourg,LUX,2007,35.77899106
Luxembourg,LUX,2008,35.1751111
Luxembourg,LUX,2009,34.61870029
Luxembourg,LUX,2010,34.19622476
Luxembourg,LUX,2011,33.7655136
Luxembourg,LUX,2012,33.34190012
Luxembourg,LUX,2013,32.80678614
Luxembourg,LUX,2014,32.20398077
Luxembourg,LUX,2015,31.78583835
Luxembourg,LUX,2016,31.67067196
Luxembourg,LUX,2017,31.62892897
Madagascar,MDG,1990,14.90211104
Madagascar,MDG,1991,15.15621005
Madagascar,MDG,1992,15.36885335
Madagascar,MDG,1993,15.90462342
Madagascar,MDG,1994,15.60555902
Madagascar,MDG,1995,15.71475051
Madagascar,MDG,1996,16.01893853
Madagascar,MDG,1997,16.3191736
Madagascar,MDG,1998,16.7317153
Madagascar,MDG,1999,16.80009629
Madagascar,MDG,2000,16.71719583
Madagascar,MDG,2001,16.81625002
Madagascar,MDG,2002,17.40221752
Madagascar,MDG,2003,17.48140331
Madagascar,MDG,2004,17.34300246
Madagascar,MDG,2005,17.15177935
Madagascar,MDG,2006,17.02779596
Madagascar,MDG,2007,16.91888262
Madagascar,MDG,2008,17.02454842
Madagascar,MDG,2009,17.07368439
Madagascar,MDG,2010,17.19230658
Madagascar,MDG,2011,17.38542508
Madagascar,MDG,2012,17.54928116
Madagascar,MDG,2013,17.69962106
Madagascar,MDG,2014,17.91799071
Madagascar,MDG,2015,18.21241746
Madagascar,MDG,2016,18.44927768
Madagascar,MDG,2017,18.70461847
Malawi,MWI,1990,6.269361197
Malawi,MWI,1991,6.200352306
Malawi,MWI,1992,6.269850004
Malawi,MWI,1993,6.326264869
Malawi,MWI,1994,6.553984121
Malawi,MWI,1995,6.85355343
Malawi,MWI,1996,6.95994023
Malawi,MWI,1997,6.954160454
Malawi,MWI,1998,6.931115458
Malawi,MWI,1999,6.768443381
Malawi,MWI,2000,6.690274909
Malawi,MWI,2001,6.530651736
Malawi,MWI,2002,6.423271516
Malawi,MWI,2003,6.475792466
Malawi,MWI,2004,6.52801848
Malawi,MWI,2005,6.564967308
Malawi,MWI,2006,6.674244729
Malawi,MWI,2007,6.872256334
Malawi,MWI,2008,7.151800528
Malawi,MWI,2009,7.49043988
Malawi,MWI,2010,8.006525449
Malawi,MWI,2011,8.590857116
Malawi,MWI,2012,9.282202217
Malawi,MWI,2013,9.866612187
Malawi,MWI,2014,10.39325115
Malawi,MWI,2015,10.80429835
Malawi,MWI,2016,11.17318789
Malawi,MWI,2017,11.60296521
Malaysia,MYS,1990,36.03868809
Malaysia,MYS,1991,35.93692213
Malaysia,MYS,1992,35.69665235
Malaysia,MYS,1993,35.28443396
Malaysia,MYS,1994,35.07666824
Malaysia,MYS,1995,35.04965507
Malaysia,MYS,1996,34.9114848
Malaysia,MYS,1997,34.63770174
Malaysia,MYS,1998,34.6647143
Malaysia,MYS,1999,34.81604994
Malaysia,MYS,2000,35.24695868
Malaysia,MYS,2001,35.28044207
Malaysia,MYS,2002,35.28529572
Malaysia,MYS,2003,35.23682346
Malaysia,MYS,2004,35.01532899
Malaysia,MYS,2005,34.81898118
Malaysia,MYS,2006,34.81045355
Malaysia,MYS,2007,34.66743112
Malaysia,MYS,2008,34.61912051
Malaysia,MYS,2009,34.51569888
Malaysia,MYS,2010,34.59012961
Malaysia,MYS,2011,34.12265778
Malaysia,MYS,2012,33.7845715
Malaysia,MYS,2013,33.619857
Malaysia,MYS,2014,33.51175202
Malaysia,MYS,2015,33.87673527
Malaysia,MYS,2016,34.34242807
Malaysia,MYS,2017,34.69173187
Maldives,MDV,1990,27.47299211
Maldives,MDV,1991,28.78089185
Maldives,MDV,1992,30.25636891
Maldives,MDV,1993,31.20714719
Maldives,MDV,1994,31.94819727
Maldives,MDV,1995,33.21247576
Maldives,MDV,1996,34.08515447
Maldives,MDV,1997,34.84326092
Maldives,MDV,1998,35.49904922
Maldives,MDV,1999,35.70389419
Maldives,MDV,2000,36.62262
Maldives,MDV,2001,36.94637295
Maldives,MDV,2002,37.08350318
Maldives,MDV,2003,37.26635812
Maldives,MDV,2004,33.42452257
Maldives,MDV,2005,37.91860873
Maldives,MDV,2006,37.80008525
Maldives,MDV,2007,37.96507077
Maldives,MDV,2008,37.95794737
Maldives,MDV,2009,37.49779128
Maldives,MDV,2010,37.31536792
Maldives,MDV,2011,36.76894648
Maldives,MDV,2012,36.58915093
Maldives,MDV,2013,36.56800767
Maldives,MDV,2014,36.40699617
Maldives,MDV,2015,36.42350521
Maldives,MDV,2016,36.52105502
Maldives,MDV,2017,36.71651113
Mali,MLI,1990,7.256806989
Mali,MLI,1991,7.226782534
Mali,MLI,1992,7.257313628
Mali,MLI,1993,7.254849182
Mali,MLI,1994,7.284468751
Mali,MLI,1995,7.362941642
Mali,MLI,1996,7.362673492
Mali,MLI,1997,7.191711054
Mali,MLI,1998,7.053853795
Mali,MLI,1999,7.475296799
Mali,MLI,2000,7.544874309
Mali,MLI,2001,7.569660117
Mali,MLI,2002,7.661949926
Mali,MLI,2003,7.675629805
Mali,MLI,2004,7.754863383
Mali,MLI,2005,7.849072095
Mali,MLI,2006,7.969714016
Mali,MLI,2007,8.149281951
Mali,MLI,2008,8.292070618
Mali,MLI,2009,8.457031487
Mali,MLI,2010,8.620105412
Mali,MLI,2011,8.737079826
Mali,MLI,2012,8.853219971
Mali,MLI,2013,8.893363567
Mali,MLI,2014,9.101175823
Mali,MLI,2015,9.29423256
Mali,MLI,2016,9.604952681
Mali,MLI,2017,9.709670956
Malta,MLT,1990,48.47353806
Malta,MLT,1991,47.72958157
Malta,MLT,1992,46.90365245
Malta,MLT,1993,46.16222244
Malta,MLT,1994,45.36018266
Malta,MLT,1995,44.87692359
Malta,MLT,1996,44.74782395
Malta,MLT,1997,44.36236015
Malta,MLT,1998,43.89434855
Malta,MLT,1999,43.95468836
Malta,MLT,2000,43.69698803
Malta,MLT,2001,43.26322734
Malta,MLT,2002,42.84784749
Malta,MLT,2003,42.49733372
Malta,MLT,2004,41.98318816
Malta,MLT,2005,41.83234833
Malta,MLT,2006,41.4411835
Malta,MLT,2007,40.91134318
Malta,MLT,2008,40.33484162
Malta,MLT,2009,40.07839315
Malta,MLT,2010,39.85352068
Malta,MLT,2011,39.99768985
Malta,MLT,2012,39.92808078
Malta,MLT,2013,39.28119655
Malta,MLT,2014,38.96556261
Malta,MLT,2015,38.87712073
Malta,MLT,2016,39.12660362
Malta,MLT,2017,39.30117641
Marshall Islands,MHL,1990,31.3909524
Marshall Islands,MHL,1991,31.61542468
Marshall Islands,MHL,1992,31.92827147
Marshall Islands,MHL,1993,32.25708435
Marshall Islands,MHL,1994,32.30946219
Marshall Islands,MHL,1995,32.39284721
Marshall Islands,MHL,1996,32.39743168
Marshall Islands,MHL,1997,32.48621876
Marshall Islands,MHL,1998,32.59384874
Marshall Islands,MHL,1999,32.58594312
Marshall Islands,MHL,2000,32.10377479
Marshall Islands,MHL,2001,32.78528868
Marshall Islands,MHL,2002,32.88631914
Marshall Islands,MHL,2003,33.10186358
Marshall Islands,MHL,2004,33.27956613
Marshall Islands,MHL,2005,33.5304846
Marshall Islands,MHL,2006,33.90312326
Marshall Islands,MHL,2007,34.19996906
Marshall Islands,MHL,2008,34.51377753
Marshall Islands,MHL,2009,34.80154607
Marshall Islands,MHL,2010,35.14315059
Marshall Islands,MHL,2011,35.40609471
Marshall Islands,MHL,2012,35.67818359
Marshall Islands,MHL,2013,35.93722966
Marshall Islands,MHL,2014,36.17276226
Marshall Islands,MHL,2015,36.41455854
Marshall Islands,MHL,2016,36.64369797
Marshall Islands,MHL,2017,36.88666844
Mauritania,MRT,1990,15.02734226
Mauritania,MRT,1991,15.05483987
Mauritania,MRT,1992,15.1225796
Mauritania,MRT,1993,15.1741442
Mauritania,MRT,1994,15.13202302
Mauritania,MRT,1995,15.15758691
Mauritania,MRT,1996,15.05772831
Mauritania,MRT,1997,15.03688914
Mauritania,MRT,1998,14.9508903
Mauritania,MRT,1999,14.92020894
Mauritania,MRT,2000,14.96287752
Mauritania,MRT,2001,15.05736126
Mauritania,MRT,2002,15.09056017
Mauritania,MRT,2003,15.16270285
Mauritania,MRT,2004,15.30735899
Mauritania,MRT,2005,15.30250406
Mauritania,MRT,2006,15.67139006
Mauritania,MRT,2007,15.9570503
Mauritania,MRT,2008,16.37173022
Mauritania,MRT,2009,16.73585145
Mauritania,MRT,2010,17.05990438
Mauritania,MRT,2011,17.44052545
Mauritania,MRT,2012,17.87616692
Mauritania,MRT,2013,18.21764336
Mauritania,MRT,2014,18.56997714
Mauritania,MRT,2015,18.88729353
Mauritania,MRT,2016,19.25866755
Mauritania,MRT,2017,19.57811287
Mauritius,MUS,1990,45.15257497
Mauritius,MUS,1991,45.14983549
Mauritius,MUS,1992,45.36171673
Mauritius,MUS,1993,45.94410232
Mauritius,MUS,1994,46.21702293
Mauritius,MUS,1995,46.27645262
Mauritius,MUS,1996,46.55248655
Mauritius,MUS,1997,47.56038697
Mauritius,MUS,1998,47.73144443
Mauritius,MUS,1999,47.59099689
Mauritius,MUS,2000,47.69526588
Mauritius,MUS,2001,47.08823312
Mauritius,MUS,2002,46.30988372
Mauritius,MUS,2003,45.06950483
Mauritius,MUS,2004,43.05400902
Mauritius,MUS,2005,39.75573595
Mauritius,MUS,2006,37.37939234
Mauritius,MUS,2007,35.24374561
Mauritius,MUS,2008,33.81353201
Mauritius,MUS,2009,32.71358145
Mauritius,MUS,2010,31.60036659
Mauritius,MUS,2011,31.06004016
Mauritius,MUS,2012,30.99202303
Mauritius,MUS,2013,30.86531959
Mauritius,MUS,2014,30.97613509
Mauritius,MUS,2015,31.29968667
Mauritius,MUS,2016,31.5645607
Mauritius,MUS,2017,32.03141567
Mexico,MEX,1990,17.85036435
Mexico,MEX,1991,18.08344842
Mexico,MEX,1992,18.42572828
Mexico,MEX,1993,18.86455304
Mexico,MEX,1994,19.27681276
Mexico,MEX,1995,19.58451855
Mexico,MEX,1996,19.71737272
Mexico,MEX,1997,19.89770608
Mexico,MEX,1998,19.99372949
Mexico,MEX,1999,20.03658251
Mexico,MEX,2000,20.06704505
Mexico,MEX,2001,20.18848587
Mexico,MEX,2002,20.45495552
Mexico,MEX,2003,20.74554281
Mexico,MEX,2004,20.88304307
Mexico,MEX,2005,21.12295495
Mexico,MEX,2006,21.09561831
Mexico,MEX,2007,21.28526399
Mexico,MEX,2008,21.41629042
Mexico,MEX,2009,21.53240463
Mexico,MEX,2010,21.5393398
Mexico,MEX,2011,21.563332
Mexico,MEX,2012,21.84671957
Mexico,MEX,2013,22.27739312
Mexico,MEX,2014,22.73687043
Mexico,MEX,2015,22.94258012
Mexico,MEX,2016,23.21514463
Mexico,MEX,2017,22.74408286
Micronesia (country),FSM,1990,31.45336945
Micronesia (country),FSM,1991,31.71832167
Micronesia (country),FSM,1992,31.94282114
Micronesia (country),FSM,1993,32.13356472
Micronesia (country),FSM,1994,32.27854868
Micronesia (country),FSM,1995,32.45790772
Micronesia (country),FSM,1996,32.61568308
Micronesia (country),FSM,1997,32.78856053
Micronesia (country),FSM,1998,32.91936943
Micronesia (country),FSM,1999,33.05780876
Micronesia (country),FSM,2000,32.26134704
Micronesia (country),FSM,2001,33.42490321
Micronesia (country),FSM,2002,31.51445599
Micronesia (country),FSM,2003,33.89380491
Micronesia (country),FSM,2004,33.93001398
Micronesia (country),FSM,2005,34.07628034
Micronesia (country),FSM,2006,34.3179207
Micronesia (country),FSM,2007,34.56650754
Micronesia (country),FSM,2008,34.8002457
Micronesia (country),FSM,2009,35.0323039
Micronesia (country),FSM,2010,35.25267319
Micronesia (country),FSM,2011,35.40493477
Micronesia (country),FSM,2012,35.51211996
Micronesia (country),FSM,2013,35.56496712
Micronesia (country),FSM,2014,35.56074201
Micronesia (country),FSM,2015,35.28392174
Micronesia (country),FSM,2016,35.48609936
Micronesia (country),FSM,2017,35.49606452
Middle SDI,,1990,24.70709595
Middle SDI,,1991,25.03612259
Middle SDI,,1992,25.40679692
Middle SDI,,1993,25.77174081
Middle SDI,,1994,26.15639971
Middle SDI,,1995,26.41465394
Middle SDI,,1996,26.82994981
Middle SDI,,1997,27.21057183
Middle SDI,,1998,27.54288153
Middle SDI,,1999,27.79891751
Middle SDI,,2000,28.3541102
Middle SDI,,2001,28.85086623
Middle SDI,,2002,29.3628971
Middle SDI,,2003,29.90052831
Middle SDI,,2004,29.70382337
Middle SDI,,2005,30.6118162
Middle SDI,,2006,30.8321304
Middle SDI,,2007,31.2435475
Middle SDI,,2008,31.57872207
Middle SDI,,2009,32.39384002
Middle SDI,,2010,33.02611306
Middle SDI,,2011,33.6053428
Middle SDI,,2012,33.96415641
Middle SDI,,2013,34.25121953
Middle SDI,,2014,34.63063637
Middle SDI,,2015,35.09000891
Middle SDI,,2016,35.36902527
Middle SDI,,2017,35.56026498
Moldova,MDA,1990,48.38817056
Moldova,MDA,1991,49.74427907
Moldova,MDA,1992,49.85994451
Moldova,MDA,1993,51.83569143
Moldova,MDA,1994,52.66349029
Moldova,MDA,1995,53.1726339
Moldova,MDA,1996,53.46197376
Moldova,MDA,1997,53.80587451
Moldova,MDA,1998,53.96357381
Moldova,MDA,1999,54.36054422
Moldova,MDA,2000,54.6556681
Moldova,MDA,2001,54.74736282
Moldova,MDA,2002,54.73961809
Moldova,MDA,2003,54.69031853
Moldova,MDA,2004,54.43268576
Moldova,MDA,2005,54.35874021
Moldova,MDA,2006,54.26492273
Moldova,MDA,2007,54.26354105
Moldova,MDA,2008,54.27490906
Moldova,MDA,2009,54.42362847
Moldova,MDA,2010,54.6905719
Moldova,MDA,2011,54.85640309
Moldova,MDA,2012,55.13198542
Moldova,MDA,2013,55.1117048
Moldova,MDA,2014,55.31085706
Moldova,MDA,2015,55.54289216
Moldova,MDA,2016,55.28244073
Moldova,MDA,2017,55.48213776
Mongolia,MNG,1990,27.87383837
Mongolia,MNG,1991,29.02218793
Mongolia,MNG,1992,29.24861585
Mongolia,MNG,1993,29.72389078
Mongolia,MNG,1994,30.72966165
Mongolia,MNG,1995,31.77318454
Mongolia,MNG,1996,32.776603
Mongolia,MNG,1997,33.68649777
Mongolia,MNG,1998,34.3225091
Mongolia,MNG,1999,34.90302553
Mongolia,MNG,2000,35.00193498
Mongolia,MNG,2001,35.57641585
Mongolia,MNG,2002,36.2367287
Mongolia,MNG,2003,36.58619288
Mongolia,MNG,2004,36.82577509
Mongolia,MNG,2005,37.19078071
Mongolia,MNG,2006,36.9209339
Mongolia,MNG,2007,36.41224021
Mongolia,MNG,2008,36.53325966
Mongolia,MNG,2009,36.99103216
Mongolia,MNG,2010,36.61138177
Mongolia,MNG,2011,36.50458663
Mongolia,MNG,2012,35.98463199
Mongolia,MNG,2013,35.63297287
Mongolia,MNG,2014,35.45875519
Mongolia,MNG,2015,35.64817281
Mongolia,MNG,2016,36.14687393
Mongolia,MNG,2017,36.634565
Montenegro,MNE,1990,53.92811744
Montenegro,MNE,1991,53.63007226
Montenegro,MNE,1992,53.83050359
Montenegro,MNE,1993,54.20314788
Montenegro,MNE,1994,54.34779417
Montenegro,MNE,1995,54.74120822
Montenegro,MNE,1996,55.05065991
Montenegro,MNE,1997,55.37378314
Montenegro,MNE,1998,55.57183691
Montenegro,MNE,1999,55.49149288
Montenegro,MNE,2000,55.52334879
Montenegro,MNE,2001,55.55148815
Montenegro,MNE,2002,55.82036741
Montenegro,MNE,2003,56.11547251
Montenegro,MNE,2004,56.49495932
Montenegro,MNE,2005,57.02754648
Montenegro,MNE,2006,57.36133231
Montenegro,MNE,2007,57.37526762
Montenegro,MNE,2008,57.26698954
Montenegro,MNE,2009,57.00913243
Montenegro,MNE,2010,56.82111675
Montenegro,MNE,2011,56.99329953
Montenegro,MNE,2012,57.17047233
Montenegro,MNE,2013,57.01964864
Montenegro,MNE,2014,57.07666684
Montenegro,MNE,2015,57.36843777
Montenegro,MNE,2016,57.45115343
Montenegro,MNE,2017,57.48074328
Morocco,MAR,1990,36.84521885
Morocco,MAR,1991,37.84636816
Morocco,MAR,1992,38.84473425
Morocco,MAR,1993,39.81438156
Morocco,MAR,1994,40.63947704
Morocco,MAR,1995,41.24252996
Morocco,MAR,1996,42.15720805
Morocco,MAR,1997,42.92949534
Morocco,MAR,1998,43.41692486
Morocco,MAR,1999,44.03615868
Morocco,MAR,2000,44.28132139
Morocco,MAR,2001,44.70013093
Morocco,MAR,2002,44.98325204
Morocco,MAR,2003,45.53009909
Morocco,MAR,2004,45.99894725
Morocco,MAR,2005,46.77993366
Morocco,MAR,2006,47.52000159
Morocco,MAR,2007,48.1910372
Morocco,MAR,2008,48.48925678
Morocco,MAR,2009,48.82259127
Morocco,MAR,2010,49.12684016
Morocco,MAR,2011,49.40182819
Morocco,MAR,2012,49.86165308
Morocco,MAR,2013,50.369533
Morocco,MAR,2014,50.83847131
Morocco,MAR,2015,51.27136239
Morocco,MAR,2016,51.72339481
Morocco,MAR,2017,52.15606307
Mozambique,MOZ,1990,8.843501088
Mozambique,MOZ,1991,8.883150101
Mozambique,MOZ,1992,9.004647047
Mozambique,MOZ,1993,9.08272938
Mozambique,MOZ,1994,9.072561615
Mozambique,MOZ,1995,9.043583285
Mozambique,MOZ,1996,9.075502944
Mozambique,MOZ,1997,9.099853682
Mozambique,MOZ,1998,8.934654558
Mozambique,MOZ,1999,8.807717812
Mozambique,MOZ,2000,8.689954681
Mozambique,MOZ,2001,8.521489177
Mozambique,MOZ,2002,8.448648712
Mozambique,MOZ,2003,8.423015352
Mozambique,MOZ,2004,8.471225686
Mozambique,MOZ,2005,8.574752383
Mozambique,MOZ,2006,8.704829172
Mozambique,MOZ,2007,8.948807938
Mozambique,MOZ,2008,9.186411894
Mozambique,MOZ,2009,9.327754968
Mozambique,MOZ,2010,9.485968938
Mozambique,MOZ,2011,9.634119478
Mozambique,MOZ,2012,9.756916205
Mozambique,MOZ,2013,10.0556704
Mozambique,MOZ,2014,10.5291348
Mozambique,MOZ,2015,10.90980155
Mozambique,MOZ,2016,11.29755962
Mozambique,MOZ,2017,11.62402776
Myanmar,MMR,1990,14.23183245
Myanmar,MMR,1991,14.4276586
Myanmar,MMR,1992,14.62144115
Myanmar,MMR,1993,14.88830268
Myanmar,MMR,1994,15.0950158
Myanmar,MMR,1995,15.26893697
Myanmar,MMR,1996,15.49005137
Myanmar,MMR,1997,15.67244461
Myanmar,MMR,1998,15.86971421
Myanmar,MMR,1999,16.05307498
Myanmar,MMR,2000,16.21699943
Myanmar,MMR,2001,16.37443464
Myanmar,MMR,2002,16.51415763
Myanmar,MMR,2003,16.67982034
Myanmar,MMR,2004,16.8526974
Myanmar,MMR,2005,16.967204
Myanmar,MMR,2006,17.0744991
Myanmar,MMR,2007,17.17055103
Myanmar,MMR,2008,13.20585105
Myanmar,MMR,2009,17.4569828
Myanmar,MMR,2010,17.60617126
Myanmar,MMR,2011,17.77608186
Myanmar,MMR,2012,17.99360117
Myanmar,MMR,2013,18.26054044
Myanmar,MMR,2014,18.52157871
Myanmar,MMR,2015,18.71364059
Myanmar,MMR,2016,18.97265721
Myanmar,MMR,2017,18.89981699
