Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)
Lebanon,LBN,2012,34.93375774
Lebanon,LBN,2013,35.00991055
Lebanon,LBN,2014,35.02806187
Lebanon,LBN,2015,35.02520475
Lebanon,LBN,2016,35.21471983
Lebanon,LBN,2017,35.81090841
Lesotho,LSO,1990,1047.967206
Lesotho,LSO,1991,1042.180465
Lesotho,LSO,1992,1057.025081
Lesotho,LSO,1993,1073.6723
Lesotho,LSO,1994,1105.738805
Lesotho,LSO,1995,1123.91326
Lesotho,LSO,1996,1165.648922
Lesotho,LSO,1997,1255.872129
Lesotho,LSO,1998,1389.792308
Lesotho,LSO,1999,1548.735674
Lesotho,LSO,2000,1738.506229
Lesotho,LSO,2001,1861.914567
Lesotho,LSO,2002,2027.56247
Lesotho,LSO,2003,2179.310902
Lesotho,LSO,2004,2294.858071
Lesotho,LSO,2005,2353.729715
Lesotho,LSO,2006,2373.97199
Lesotho,LSO,2007,2393.604931
Lesotho,LSO,2008,2428.284402
Lesotho,LSO,2009,2385.818409
Lesotho,LSO,2010,2341.825331
Lesotho,LSO,2011,2279.786452
Lesotho,LSO,2012,2243.223219
Lesotho,LSO,2013,2218.215937
Lesotho,LSO,2014,2187.788638
Lesotho,LSO,2015,2138.465137
Lesotho,LSO,2016,2034.931593
Lesotho,LSO,2017,1932.087235
Liberia,LBR,1990,2033.372069
Liberia,LBR,1991,2014.799325
Liberia,LBR,1992,2024.028334
Liberia,LBR,1993,2063.456068
Liberia,LBR,1994,2148.402836
Liberia,LBR,1995,2164.472861
Liberia,LBR,1996,2372.653149
Liberia,LBR,1997,2400.55906
Liberia,LBR,1998,2373.799539
Liberia,LBR,1999,2272.028171
Liberia,LBR,2000,2109.290762
Liberia,LBR,2001,1922.779037
Liberia,LBR,2002,1739.475365
Liberia,LBR,2003,1630.68561
Liberia,LBR,2004,1547.885768
Liberia,LBR,2005,1489.784271
Liberia,LBR,2006,1466.051396
Liberia,LBR,2007,1451.384074
Liberia,LBR,2008,1446.914807
Liberia,LBR,2009,1464.499474
Liberia,LBR,2010,1483.415073
Liberia,LBR,2011,1491.230388
Liberia,LBR,2012,1520.916128
Liberia,LBR,2013,1527.450311
Liberia,LBR,2014,1504.500776
Liberia,LBR,2015,1500.701172
Liberia,LBR,2016,1505.392785
Liberia,LBR,2017,1494.630027
Libya,LBY,1990,82.08942739
Libya,LBY,1991,79.12695433
Libya,LBY,1992,76.05546955
Libya,LBY,1993,73.20072512
Libya,LBY,1994,70.68739803
Libya,LBY,1995,69.07272015
Libya,LBY,1996,66.38400729
Libya,LBY,1997,66.65208567
Libya,LBY,1998,65.98045023
Libya,LBY,1999,65.550071
Libya,LBY,2000,65.74998171
Libya,LBY,2001,65.89351807
Libya,LBY,2002,65.52747183
Libya,LBY,2003,63.28472428
Libya,LBY,2004,62.32121475
Libya,LBY,2005,61.26717203
Libya,LBY,2006,57.60158005
Libya,LBY,2007,55.01208899
Libya,LBY,2008,55.83517846
Libya,LBY,2009,58.49266092
Libya,LBY,2010,58.43663971
Libya,LBY,2011,60.31063353
Libya,LBY,2012,59.65786287
Libya,LBY,2013,60.51361966
Libya,LBY,2014,63.03708962
Libya,LBY,2015,65.41316323
Libya,LBY,2016,68.48774631
Libya,LBY,2017,72.27312595
Lithuania,LTU,1990,264.6441067
Lithuania,LTU,1991,295.9038134
Lithuania,LTU,1992,310.6889439
Lithuania,LTU,1993,377.8688199
Lithuania,LTU,1994,426.918256
Lithuania,LTU,1995,444.5090775
Lithuania,LTU,1996,416.101982
Lithuania,LTU,1997,389.0440414
Lithuania,LTU,1998,386.3807548
Lithuania,LTU,1999,363.2655893
Lithuania,LTU,2000,351.5062633
Lithuania,LTU,2001,361.3214812
Lithuania,LTU,2002,347.6261948
Lithuania,LTU,2003,338.9545121
Lithuania,LTU,2004,331.620914
Lithuania,LTU,2005,358.3993427
Lithuania,LTU,2006,369.1727985
Lithuania,LTU,2007,374.0829749
Lithuania,LTU,2008,331.0109543
Lithuania,LTU,2009,273.3986152
Lithuania,LTU,2010,255.8833906
Lithuania,LTU,2011,238.9326782
Lithuania,LTU,2012,228.9618028
Lithuania,LTU,2013,220.899487
Lithuania,LTU,2014,203.9922616
Lithuania,LTU,2015,195.4594033
Lithuania,LTU,2016,190.7990875
Lithuania,LTU,2017,185.5599941
Low SDI,,1990,545426.1979
Low SDI,,1991,548756.8771
Low SDI,,1992,556838.8697
Low SDI,,1993,557793.991
Low SDI,,1994,559525.2121
Low SDI,,1995,562115.4922
Low SDI,,1996,562168.5309
Low SDI,,1997,568618.4611
Low SDI,,1998,572281.0782
Low SDI,,1999,571363.6178
Low SDI,,2000,573783.3045
Low SDI,,2001,570543.2418
Low SDI,,2002,562979.4303
Low SDI,,2003,551305.7289
Low SDI,,2004,534876.7775
Low SDI,,2005,527275.6094
Low SDI,,2006,519673.4106
Low SDI,,2007,515128.069
Low SDI,,2008,509627.7966
Low SDI,,2009,503193.3416
Low SDI,,2010,496452.2886
Low SDI,,2011,492917.0282
Low SDI,,2012,487672.497
Low SDI,,2013,485108.9979
Low SDI,,2014,484039.0823
Low SDI,,2015,484212.7302
Low SDI,,2016,481367.2727
Low SDI,,2017,475533.482
Low-middle SDI,,1990,542844.5368
Low-middle SDI,,1991,548566.481
Low-middle SDI,,1992,556358.2077
Low-middle SDI,,1993,557246.0355
Low-middle SDI,,1994,559170.5452
Low-middle SDI,,1995,558081.9291
Low-middle SDI,,1996,560031.5431
Low-middle SDI,,1997,577410.3166
Low-middle SDI,,1998,583169.0034
Low-middle SDI,,1999,579320.244
Low-middle SDI,,2000,575515.6599
Low-middle SDI,,2001,566769.0067
Low-middle SDI,,2002,556062.2845
Low-middle SDI,,2003,540071.222
Low-middle SDI,,2004,520365.8555
Low-middle SDI,,2005,512308.3571
Low-middle SDI,,2006,501144.5329
Low-middle SDI,,2007,489957.5443
Low-middle SDI,,2008,483138.8069
Low-middle SDI,,2009,475680.8114
Low-middle SDI,,2010,466449.6813
Low-middle SDI,,2011,457949.919
Low-middle SDI,,2012,447569.9358
Low-middle SDI,,2013,437447.6752
Low-middle SDI,,2014,428408.1672
Low-middle SDI,,2015,418852.5089
Low-middle SDI,,2016,414131.1121
Low-middle SDI,,2017,407140.4894
Luxembourg,LUX,1990,4.167662163
Luxembourg,LUX,1991,3.991264122
Luxembourg,LUX,1992,3.867899726
Luxembourg,LUX,1993,3.742427925
Luxembourg,LUX,1994,3.605134011
Luxembourg,LUX,1995,3.576114511
Luxembourg,LUX,1996,3.485478167
Luxembourg,LUX,1997,3.305691692
Luxembourg,LUX,1998,3.074798929
Luxembourg,LUX,1999,2.879675615
Luxembourg,LUX,2000,2.714644534
Luxembourg,LUX,2001,2.604471719
Luxembourg,LUX,2002,2.508048919
Luxembourg,LUX,2003,2.380590728
Luxembourg,LUX,2004,2.253691843
Luxembourg,LUX,2005,2.168010573
Luxembourg,LUX,2006,2.116724507
Luxembourg,LUX,2007,2.043802075
Luxembourg,LUX,2008,1.952868112
Luxembourg,LUX,2009,1.939324714
Luxembourg,LUX,2010,1.941720049
Luxembourg,LUX,2011,1.91499943
Luxembourg,LUX,2012,1.878804045
Luxembourg,LUX,2013,1.831185055
Luxembourg,LUX,2014,1.803975768
Luxembourg,LUX,2015,1.811810358
Luxembourg,LUX,2016,1.833156332
Luxembourg,LUX,2017,1.880617417
Madagascar,MDG,1990,3934.282274
Madagascar,MDG,1991,3965.156422
Madagascar,MDG,1992,4041.578409
Madagascar,MDG,1993,4230.601839
Madagascar,MDG,1994,4113.173595
Madagascar,MDG,1995,4147.070274
Madagascar,MDG,1996,4150.589789
Madagascar,MDG,1997,4098.287602
Madagascar,MDG,1998,4093.551251
Madagascar,MDG,1999,3948.061259
Madagascar,MDG,2000,3854.510513
Madagascar,MDG,2001,3716.189152
Madagascar,MDG,2002,3572.504464
Madagascar,MDG,2003,3510.34226
Madagascar,MDG,2004,3397.26128
Madagascar,MDG,2005,3327.201989
Madagascar,MDG,2006,3332.053141
Madagascar,MDG,2007,3354.339538
Madagascar,MDG,2008,3460.828665
Madagascar,MDG,2009,3598.290628
Madagascar,MDG,2010,3685.582122
Madagascar,MDG,2011,3787.24131
Madagascar,MDG,2012,3841.673484
Madagascar,MDG,2013,3891.295344
Madagascar,MDG,2014,3976.00926
Madagascar,MDG,2015,4024.428425
Madagascar,MDG,2016,4031.455981
Madagascar,MDG,2017,4052.423197
Malawi,MWI,1990,4232.099885
Malawi,MWI,1991,4442.024476
Malawi,MWI,1992,4823.214043
Malawi,MWI,1993,5166.891643
Malawi,MWI,1994,5460.736337
Malawi,MWI,1995,5708.343743
Malawi,MWI,1996,5937.407602
Malawi,MWI,1997,6189.868839
Malawi,MWI,1998,6582.552046
Malawi,MWI,1999,7060.683771
Malawi,MWI,2000,7562.646905
Malawi,MWI,2001,7689.763776
Malawi,MWI,2002,7684.355353
Malawi,MWI,2003,7630.652939
Malawi,MWI,2004,7566.192033
Malawi,MWI,2005,7421.192796
Malawi,MWI,2006,7365.922645
Malawi,MWI,2007,7272.1931
Malawi,MWI,2008,7182.969812
Malawi,MWI,2009,7190.422601
Malawi,MWI,2010,7266.431594
Malawi,MWI,2011,7215.385171
Malawi,MWI,2012,7165.528444
Malawi,MWI,2013,7137.564942
Malawi,MWI,2014,7126.226382
Malawi,MWI,2015,7188.867456
Malawi,MWI,2016,7228.882181
Malawi,MWI,2017,7224.686583
Malaysia,MYS,1990,1582.319415
Malaysia,MYS,1991,1656.936433
Malaysia,MYS,1992,1724.300734
Malaysia,MYS,1993,1743.994673
Malaysia,MYS,1994,1753.277277
Malaysia,MYS,1995,1809.618002
Malaysia,MYS,1996,1793.492381
Malaysia,MYS,1997,1746.317207
Malaysia,MYS,1998,1668.295974
Malaysia,MYS,1999,1607.931715
Malaysia,MYS,2000,1586.961931
Malaysia,MYS,2001,1558.172105
Malaysia,MYS,2002,1486.997275
Malaysia,MYS,2003,1472.878725
Malaysia,MYS,2004,1413.889487
Malaysia,MYS,2005,1347.58891
Malaysia,MYS,2006,1311.661792
Malaysia,MYS,2007,1305.910828
Malaysia,MYS,2008,1347.787309
Malaysia,MYS,2009,1377.102247
Malaysia,MYS,2010,1335.786902
Malaysia,MYS,2011,1268.116923
Malaysia,MYS,2012,1234.584445
Malaysia,MYS,2013,1214.464874
Malaysia,MYS,2014,1255.038917
Malaysia,MYS,2015,1263.041998
Malaysia,MYS,2016,1262.955841
Malaysia,MYS,2017,1281.14788
Maldives,MDV,1990,32.95402114
Maldives,MDV,1991,31.60552487
Maldives,MDV,1992,30.26650801
Maldives,MDV,1993,28.13545749
Maldives,MDV,1994,26.30042567
Maldives,MDV,1995,25.47639766
Maldives,MDV,1996,24.00582903
Maldives,MDV,1997,22.22896924
Maldives,MDV,1998,20.25578489
Maldives,MDV,1999,18.4309302
Maldives,MDV,2000,17.27718683
Maldives,MDV,2001,16.54814042
Maldives,MDV,2002,15.61074347
Maldives,MDV,2003,14.65397425
Maldives,MDV,2004,13.7362615
Maldives,MDV,2005,12.82113399
Maldives,MDV,2006,11.90533305
Maldives,MDV,2007,11.19696409
Maldives,MDV,2008,10.4978761
Maldives,MDV,2009,9.492919745
Maldives,MDV,2010,8.867445346
Maldives,MDV,2011,8.252193426
Maldives,MDV,2012,7.737841568
Maldives,MDV,2013,7.636576043
Maldives,MDV,2014,7.664093141
Maldives,MDV,2015,7.774916306
Maldives,MDV,2016,7.879188871
Maldives,MDV,2017,7.973631586
Mali,MLI,1990,5906.619543
Mali,MLI,1991,5711.199404
Mali,MLI,1992,5549.631731
Mali,MLI,1993,5327.669022
Mali,MLI,1994,5159.177375
Mali,MLI,1995,5027.809313
Mali,MLI,1996,4811.753261
Mali,MLI,1997,4543.624326
Mali,MLI,1998,4255.639269
Mali,MLI,1999,4074.994394
Mali,MLI,2000,3967.398131
Mali,MLI,2001,3797.234412
Mali,MLI,2002,3693.282262
Mali,MLI,2003,3506.336388
Mali,MLI,2004,3356.437837
Mali,MLI,2005,3232.954232
Mali,MLI,2006,3217.365987
Mali,MLI,2007,3220.196546
Mali,MLI,2008,3253.081426
Mali,MLI,2009,3302.516531
Mali,MLI,2010,3312.746094
Mali,MLI,2011,3294.257704
Mali,MLI,2012,3310.601125
Mali,MLI,2013,3335.95619
Mali,MLI,2014,3369.815286
Mali,MLI,2015,3417.72197
Mali,MLI,2016,3523.020667
Mali,MLI,2017,3522.888155
Malta,MLT,1990,2.204417125
Malta,MLT,1991,2.162675237
Malta,MLT,1992,2.105559799
Malta,MLT,1993,2.009727821
Malta,MLT,1994,1.956400371
Malta,MLT,1995,1.96181587
Malta,MLT,1996,1.913574922
Malta,MLT,1997,1.852513542
Malta,MLT,1998,1.777268107
Malta,MLT,1999,1.70720701
Malta,MLT,2000,1.627343706
Malta,MLT,2001,1.568343278
Malta,MLT,2002,1.489069887
Malta,MLT,2003,1.428489845
Malta,MLT,2004,1.374215997
Malta,MLT,2005,1.352330312
Malta,MLT,2006,1.324949902
Malta,MLT,2007,1.304866818
Malta,MLT,2008,1.248802764
Malta,MLT,2009,1.219063454
Malta,MLT,2010,1.199778433
Malta,MLT,2011,1.160274269
Malta,MLT,2012,1.143301664
Malta,MLT,2013,1.111284926
Malta,MLT,2014,1.09547288
Malta,MLT,2015,1.112019683
Malta,MLT,2016,1.188879235
Malta,MLT,2017,1.233906306
Marshall Islands,MHL,1990,6.75987665
Marshall Islands,MHL,1991,6.997734733
Marshall Islands,MHL,1992,7.019875165
Marshall Islands,MHL,1993,7.024360635
Marshall Islands,MHL,1994,6.923179166
Marshall Islands,MHL,1995,6.854533306
Marshall Islands,MHL,1996,6.760822018
Marshall Islands,MHL,1997,6.792420439
Marshall Islands,MHL,1998,6.842326056
Marshall Islands,MHL,1999,6.791517717
Marshall Islands,MHL,2000,6.674756214
Marshall Islands,MHL,2001,6.45467575
Marshall Islands,MHL,2002,6.276126197
Marshall Islands,MHL,2003,6.156124166
Marshall Islands,MHL,2004,6.014310783
Marshall Islands,MHL,2005,5.892643644
Marshall Islands,MHL,2006,5.785427025
Marshall Islands,MHL,2007,5.668501966
Marshall Islands,MHL,2008,5.589403574
Marshall Islands,MHL,2009,5.494133994
Marshall Islands,MHL,2010,5.395503568
Marshall Islands,MHL,2011,5.256049186
Marshall Islands,MHL,2012,5.103747581
Marshall Islands,MHL,2013,4.979736223
Marshall Islands,MHL,2014,4.8729045
Marshall Islands,MHL,2015,4.786576228
Marshall Islands,MHL,2016,4.683061855
Marshall Islands,MHL,2017,4.621145347
Mauritania,MRT,1990,883.3619008
Mauritania,MRT,1991,867.3912986
Mauritania,MRT,1992,855.8603143
Mauritania,MRT,1993,839.081412
Mauritania,MRT,1994,828.207456
Mauritania,MRT,1995,808.1479819
Mauritania,MRT,1996,790.3616589
Mauritania,MRT,1997,764.2504084
Mauritania,MRT,1998,742.4935708
Mauritania,MRT,1999,721.670597
Mauritania,MRT,2000,708.506142
Mauritania,MRT,2001,706.4393171
Mauritania,MRT,2002,693.5064726
Mauritania,MRT,2003,677.7678783
Mauritania,MRT,2004,662.7088004
Mauritania,MRT,2005,648.2494181
Mauritania,MRT,2006,626.8879039
Mauritania,MRT,2007,610.8350436
Mauritania,MRT,2008,601.3902318
Mauritania,MRT,2009,597.3314023
Mauritania,MRT,2010,586.5199377
Mauritania,MRT,2011,578.6505094
Mauritania,MRT,2012,573.1889354
Mauritania,MRT,2013,568.4217242
Mauritania,MRT,2014,560.6806606
Mauritania,MRT,2015,553.4393602
Mauritania,MRT,2016,547.3170968
Mauritania,MRT,2017,542.182631
Mauritius,MUS,1990,24.74787768
Mauritius,MUS,1991,22.75455337
Mauritius,MUS,1992,21.03924046
Mauritius,MUS,1993,20.11911626
Mauritius,MUS,1994,18.34558148
Mauritius,MUS,1995,16.12223364
Mauritius,MUS,1996,14.78368331
Mauritius,MUS,1997,15.71756876
Mauritius,MUS,1998,13.22029067
Mauritius,MUS,1999,13.056616
Mauritius,MUS,2000,11.43724018
Mauritius,MUS,2001,11.87093139
Mauritius,MUS,2002,12.45423333
Mauritius,MUS,2003,12.68117328
Mauritius,MUS,2004,12.95873898
Mauritius,MUS,2005,12.93628773
Mauritius,MUS,2006,12.13394755
Mauritius,MUS,2007,13.04882272
Mauritius,MUS,2008,14.19663194
Mauritius,MUS,2009,15.00416536
Mauritius,MUS,2010,14.77926774
Mauritius,MUS,2011,15.57510003
Mauritius,MUS,2012,15.54784195
Mauritius,MUS,2013,15.0604994
Mauritius,MUS,2014,14.93713947
Mauritius,MUS,2015,15.23810275
Mauritius,MUS,2016,15.40854443
Mauritius,MUS,2017,14.82743085
Mexico,MEX,1990,6970.271645
Mexico,MEX,1991,6608.212598
Mexico,MEX,1992,6385.926235
Mexico,MEX,1993,6060.191375
Mexico,MEX,1994,5694.620006
Mexico,MEX,1995,5487.007105
Mexico,MEX,1996,5173.746146
Mexico,MEX,1997,4934.255948
Mexico,MEX,1998,4683.165145
Mexico,MEX,1999,4229.375666
Mexico,MEX,2000,3798.155863
Mexico,MEX,2001,3546.156238
Mexico,MEX,2002,3400.952183
Mexico,MEX,2003,3281.258355
Mexico,MEX,2004,3014.206341
Mexico,MEX,2005,2947.875807
Mexico,MEX,2006,2775.256831
Mexico,MEX,2007,2642.966286
Mexico,MEX,2008,2728.632022
Mexico,MEX,2009,2784.815818
Mexico,MEX,2010,2777.189287
Mexico,MEX,2011,2736.199364
Mexico,MEX,2012,2643.824221
Mexico,MEX,2013,2563.692859
Mexico,MEX,2014,2513.185158
Mexico,MEX,2015,2485.092536
Mexico,MEX,2016,2525.223148
Mexico,MEX,2017,2619.276303
Micronesia (country),FSM,1990,19.89074204
Micronesia (country),FSM,1991,19.1568935
Micronesia (country),FSM,1992,18.44531116
Micronesia (country),FSM,1993,17.64677215
Micronesia (country),FSM,1994,16.93034982
Micronesia (country),FSM,1995,16.04979493
Micronesia (country),FSM,1996,15.28788992
Micronesia (country),FSM,1997,14.63361277
Micronesia (country),FSM,1998,13.95160976
Micronesia (country),FSM,1999,13.16239793
Micronesia (country),FSM,2000,12.22675704
Micronesia (country),FSM,2001,11.29841687
Micronesia (country),FSM,2002,10.41456111
Micronesia (country),FSM,2003,9.597934594
Micronesia (country),FSM,2004,8.994337665
Micronesia (country),FSM,2005,8.511433146
Micronesia (country),FSM,2006,8.262795027
Micronesia (country),FSM,2007,8.08554412
Micronesia (country),FSM,2008,7.986127565
Micronesia (country),FSM,2009,7.892024107
Micronesia (country),FSM,2010,7.754855945
Micronesia (country),FSM,2011,7.605447048
Micronesia (country),FSM,2012,7.424993429
Micronesia (country),FSM,2013,7.26020025
Micronesia (country),FSM,2014,7.130581485
Micronesia (country),FSM,2015,6.986247357
Micronesia (country),FSM,2016,6.891711961
Micronesia (country),FSM,2017,6.855276999
Middle SDI,,1990,388507.9814
Middle SDI,,1991,384064.9365
Middle SDI,,1992,381590.7075
Middle SDI,,1993,373705.6063
Middle SDI,,1994,366053.1839
Middle SDI,,1995,357660.512
Middle SDI,,1996,350931.8019
Middle SDI,,1997,349501.982
Middle SDI,,1998,348014.2137
Middle SDI,,1999,346729.1428
Middle SDI,,2000,346388.963
Middle SDI,,2001,337223.6235
Middle SDI,,2002,331092.4081
Middle SDI,,2003,324409.8751
Middle SDI,,2004,316607.6918
Middle SDI,,2005,311038.6527
Middle SDI,,2006,303366.2461
Middle SDI,,2007,295549.1904
Middle SDI,,2008,290751.316
Middle SDI,,2009,285167.9964
Middle SDI,,2010,277829.6706
Middle SDI,,2011,269365.4063
Middle SDI,,2012,260788.9903
Middle SDI,,2013,254270.932
Middle SDI,,2014,248911.696
Middle SDI,,2015,244892.4699
Middle SDI,,2016,243341.2584
Middle SDI,,2017,240336.9659
Moldova,MDA,1990,212.0876297
Moldova,MDA,1991,232.2406711
Moldova,MDA,1992,243.8840473
Moldova,MDA,1993,275.6602215
Moldova,MDA,1994,359.6809282
Moldova,MDA,1995,414.1301462
Moldova,MDA,1996,421.9325167
Moldova,MDA,1997,396.1202638
Moldova,MDA,1998,408.7745479
Moldova,MDA,1999,453.2451988
Moldova,MDA,2000,487.690532
Moldova,MDA,2001,494.6012118
Moldova,MDA,2002,503.6134366
Moldova,MDA,2003,515.9721614
Moldova,MDA,2004,540.0876206
Moldova,MDA,2005,577.5585853
Moldova,MDA,2006,565.0038947
Moldova,MDA,2007,541.2478338
Moldova,MDA,2008,514.902997
Moldova,MDA,2009,504.8804331
Moldova,MDA,2010,476.4362871
Moldova,MDA,2011,398.2997105
Moldova,MDA,2012,349.4488994
Moldova,MDA,2013,307.7756003
Moldova,MDA,2014,296.2572377
Moldova,MDA,2015,280.5754504
Moldova,MDA,2016,254.6888478
Moldova,MDA,2017,240.3319161
Mongolia,MNG,1990,447.4420642
Mongolia,MNG,1991,447.5935019
Mongolia,MNG,1992,464.5429045
Mongolia,MNG,1993,482.3658357
Mongolia,MNG,1994,495.7193585
Mongolia,MNG,1995,518.2977184
Mongolia,MNG,1996,522.460319
Mongolia,MNG,1997,519.0714476
Mongolia,MNG,1998,504.8195039
Mongolia,MNG,1999,499.148277
Mongolia,MNG,2000,502.5730463
Mongolia,MNG,2001,498.0817093
Mongolia,MNG,2002,487.6752565
Mongolia,MNG,2003,474.3712718
Mongolia,MNG,2004,467.7005987
Mongolia,MNG,2005,459.353002
Mongolia,MNG,2006,448.1110697
Mongolia,MNG,2007,429.0472179
Mongolia,MNG,2008,402.6140838
Mongolia,MNG,2009,393.4023982
Mongolia,MNG,2010,389.6456901
Mongolia,MNG,2011,381.7155616
Mongolia,MNG,2012,376.4977638
Mongolia,MNG,2013,370.957206
Mongolia,MNG,2014,367.1100526
Mongolia,MNG,2015,366.1622773
Mongolia,MNG,2016,367.0209912
Mongolia,MNG,2017,367.3539399
Montenegro,MNE,1990,6.506495419
Montenegro,MNE,1991,6.427969509
Montenegro,MNE,1992,6.438455302
Montenegro,MNE,1993,6.605866582
Montenegro,MNE,1994,6.811091004
Montenegro,MNE,1995,7.000112351
Montenegro,MNE,1996,7.195213097
Montenegro,MNE,1997,7.469765861
Montenegro,MNE,1998,7.587753274
Montenegro,MNE,1999,7.758357381
Montenegro,MNE,2000,7.705063597
Montenegro,MNE,2001,7.588648531
Montenegro,MNE,2002,7.372261389
Montenegro,MNE,2003,7.182617055
Montenegro,MNE,2004,6.910785409
Montenegro,MNE,2005,6.721885313
Montenegro,MNE,2006,6.456166862
Montenegro,MNE,2007,6.105012559
Montenegro,MNE,2008,5.773040407
Montenegro,MNE,2009,5.483330923
Montenegro,MNE,2010,5.271299803
Montenegro,MNE,2011,5.133011303
Montenegro,MNE,2012,4.974359385
Montenegro,MNE,2013,4.908638527
Montenegro,MNE,2014,4.819013073
Montenegro,MNE,2015,4.741016609
Montenegro,MNE,2016,4.69072927
Montenegro,MNE,2017,4.655279864
Morocco,MAR,1990,8179.234461
Morocco,MAR,1991,7991.32967
Morocco,MAR,1992,7899.288607
Morocco,MAR,1993,7892.194797
Morocco,MAR,1994,7743.422703
Morocco,MAR,1995,7671.295748
Morocco,MAR,1996,7498.451824
Morocco,MAR,1997,7405.914133
Morocco,MAR,1998,7196.542652
Morocco,MAR,1999,7072.662889
Morocco,MAR,2000,6819.226583
Morocco,MAR,2001,6651.501746
Morocco,MAR,2002,6481.023938
Morocco,MAR,2003,6390.870848
Morocco,MAR,2004,6269.668636
Morocco,MAR,2005,6176.879032
Morocco,MAR,2006,6096.50785
Morocco,MAR,2007,5995.503703
Morocco,MAR,2008,5880.672602
Morocco,MAR,2009,5747.502358
Morocco,MAR,2010,5608.582138
Morocco,MAR,2011,5480.818712
Morocco,MAR,2012,5314.796817
Morocco,MAR,2013,5202.565126
Morocco,MAR,2014,5120.270525
Morocco,MAR,2015,5022.071844
Morocco,MAR,2016,4943.794171
Morocco,MAR,2017,4882.781681
Mozambique,MOZ,1990,10411.62021
Mozambique,MOZ,1991,10508.99412
Mozambique,MOZ,1992,10750.28268
Mozambique,MOZ,1993,10981.11055
Mozambique,MOZ,1994,11128.68685
Mozambique,MOZ,1995,11510.18462
Mozambique,MOZ,1996,11839.19493
Mozambique,MOZ,1997,12338.4144
Mozambique,MOZ,1998,12751.18833
Mozambique,MOZ,1999,13665.02806
Mozambique,MOZ,2000,14739.38336
Mozambique,MOZ,2001,15278.22488
Mozambique,MOZ,2002,15761.76194
Mozambique,MOZ,2003,16053.77576
Mozambique,MOZ,2004,16343.44511
Mozambique,MOZ,2005,16655.30041
Mozambique,MOZ,2006,17176.18233
Mozambique,MOZ,2007,17716.63595
Mozambique,MOZ,2008,18122.69482
Mozambique,MOZ,2009,18297.33012
Mozambique,MOZ,2010,18423.87168
Mozambique,MOZ,2011,18492.84404
Mozambique,MOZ,2012,18742.94649
Mozambique,MOZ,2013,19052.60195
Mozambique,MOZ,2014,19401.03657
Mozambique,MOZ,2015,19612.58614
Mozambique,MOZ,2016,19552.46492
Mozambique,MOZ,2017,19234.00536
Myanmar,MMR,1990,41996.72138
Myanmar,MMR,1991,42381.77283
Myanmar,MMR,1992,42584.90677
Myanmar,MMR,1993,42560.08382
Myanmar,MMR,1994,42258.80356
Myanmar,MMR,1995,41724.59076
Myanmar,MMR,1996,41191.8533
Myanmar,MMR,1997,40730.54571
Myanmar,MMR,1998,40213.55773
Myanmar,MMR,1999,39481.01909
Myanmar,MMR,2000,38322.94314
Myanmar,MMR,2001,36934.35153
Myanmar,MMR,2002,35555.50638
Myanmar,MMR,2003,33975.51227
Myanmar,MMR,2004,32468.53982
Myanmar,MMR,2005,30446.08999
Myanmar,MMR,2006,28473.30018
Myanmar,MMR,2007,26428.72231
Myanmar,MMR,2008,24583.44059
Myanmar,MMR,2009,22954.48094
Myanmar,MMR,2010,21312.33297
Myanmar,MMR,2011,19891.00216
Myanmar,MMR,2012,18428.91054
Myanmar,MMR,2013,17116.93658
Myanmar,MMR,2014,15898.32988
Myanmar,MMR,2015,14916.60095
Myanmar,MMR,2016,14103.41536
Myanmar,MMR,2017,13539.52804
Namibia,NAM,1990,753.3072197
Namibia,NAM,1991,766.6809067
Namibia,NAM,1992,788.7644645
Namibia,NAM,1993,812.7861528
Namibia,NAM,1994,850.8946974
Namibia,NAM,1995,899.6429821
Namibia,NAM,1996,954.0856698
Namibia,NAM,1997,1012.28518
Namibia,NAM,1998,1100.591881
Namibia,NAM,1999,1187.946413
Namibia,NAM,2000,1283.612244
Namibia,NAM,2001,1336.899825
Namibia,NAM,2002,1406.871765
Namibia,NAM,2003,1425.313344
Namibia,NAM,2004,1416.001727
Namibia,NAM,2005,1377.470438
Namibia,NAM,2006,1302.943789
Namibia,NAM,2007,1228.288874
Namibia,NAM,2008,1155.49685
Namibia,NAM,2009,1088.23705
Namibia,NAM,2010,1029.384503
Namibia,NAM,2011,970.9866458
Namibia,NAM,2012,934.0965823
Namibia,NAM,2013,915.778048
Namibia,NAM,2014,896.872174
Namibia,NAM,2015,882.7266765
Namibia,NAM,2016,873.2517261
Namibia,NAM,2017,869.1124503
Nepal,NPL,1990,10124.34059
Nepal,NPL,1991,9954.42102
Nepal,NPL,1992,9732.296314
Nepal,NPL,1993,9624.182319
Nepal,NPL,1994,9370.829066
Nepal,NPL,1995,9114.440577
Nepal,NPL,1996,8817.19159
Nepal,NPL,1997,8538.436061
Nepal,NPL,1998,8240.525679
Nepal,NPL,1999,7963.042759
Nepal,NPL,2000,7660.07629
Nepal,NPL,2001,7325.517142
Nepal,NPL,2002,7080.5832
Nepal,NPL,2003,6867.905284
Nepal,NPL,2004,6691.559454
Nepal,NPL,2005,6566.044418
Nepal,NPL,2006,6460.634742
Nepal,NPL,2007,6391.037959
Nepal,NPL,2008,6201.900516
Nepal,NPL,2009,6003.898314
Nepal,NPL,2010,5751.518014
