Entity,Code,Year,Forest cover
Mauritania,MRT,2006,0.377413408
Mauritania,MRT,2007,0.372135442
Mauritania,MRT,2008,0.366857476
Mauritania,MRT,2009,0.361579509
Mauritania,MRT,2010,0.356301543
Mauritania,MRT,2011,0.351023576
Mauritania,MRT,2012,0.34574561
Mauritania,MRT,2013,0.340467643
Mauritania,MRT,2014,0.335189677
Mauritania,MRT,2015,0.32991171
Mauritania,MRT,2016,0.324625982
Mauritania,MRT,2017,0.319340254
Mauritania,MRT,2018,0.314054526
Mauritania,MRT,2019,0.308768798
Mauritania,MRT,2020,0.30348307
Mauritius,MUS,1990,20.23152709
Mauritius,MUS,1991,20.27389163
Mauritius,MUS,1992,20.31625616
Mauritius,MUS,1993,20.35862069
Mauritius,MUS,1994,20.40098522
Mauritius,MUS,1995,20.44334975
Mauritius,MUS,1996,20.48571429
Mauritius,MUS,1997,20.52807882
Mauritius,MUS,1998,20.57044335
Mauritius,MUS,1999,20.61280788
Mauritius,MUS,2000,20.65517241
Mauritius,MUS,2001,20.48078818
Mauritius,MUS,2002,20.30640394
Mauritius,MUS,2003,20.1320197
Mauritius,MUS,2004,19.95763547
Mauritius,MUS,2005,19.78325123
Mauritius,MUS,2006,19.608867
Mauritius,MUS,2007,19.43448276
Mauritius,MUS,2008,19.26009852
Mauritius,MUS,2009,19.08571429
Mauritius,MUS,2010,18.91133005
Mauritius,MUS,2011,18.90246305
Mauritius,MUS,2012,18.89359606
Mauritius,MUS,2013,18.88472906
Mauritius,MUS,2014,18.87586207
Mauritius,MUS,2015,18.86699507
Mauritius,MUS,2016,18.91330049
Mauritius,MUS,2017,18.95960591
Mauritius,MUS,2018,19.00591133
Mauritius,MUS,2019,19.05221675
Mauritius,MUS,2020,19.09852217
Mayotte,MYT,1990,51.06951872
Mayotte,MYT,1991,50.15240642
Mayotte,MYT,1992,49.23529412
Mayotte,MYT,1993,48.31818182
Mayotte,MYT,1994,47.40106952
Mayotte,MYT,1995,46.48395722
Mayotte,MYT,1996,45.56684492
Mayotte,MYT,1997,44.64973262
Mayotte,MYT,1998,43.73262032
Mayotte,MYT,1999,42.81550802
Mayotte,MYT,2000,41.89839572
Mayotte,MYT,2001,41.56149733
Mayotte,MYT,2002,41.22459893
Mayotte,MYT,2003,40.88770053
Mayotte,MYT,2004,40.55080214
Mayotte,MYT,2005,40.21390374
Mayotte,MYT,2006,39.87700535
Mayotte,MYT,2007,39.54010695
Mayotte,MYT,2008,39.20320856
Mayotte,MYT,2009,38.86631016
Mayotte,MYT,2010,38.52941176
Mayotte,MYT,2011,38.38502674
Mayotte,MYT,2012,38.24064171
Mayotte,MYT,2013,38.09625668
Mayotte,MYT,2014,37.95187166
Mayotte,MYT,2015,37.80748663
Mayotte,MYT,2016,37.67379679
Mayotte,MYT,2017,37.54010695
Mayotte,MYT,2018,37.40641711
Mayotte,MYT,2019,37.27272727
Mayotte,MYT,2020,37.13903743
Mexico,MEX,1990,36.31351115
Mexico,MEX,1991,36.19980967
Mexico,MEX,1992,36.08610818
Mexico,MEX,1993,35.9724067
Mexico,MEX,1994,35.85870521
Mexico,MEX,1995,35.74500373
Mexico,MEX,1996,35.63130225
Mexico,MEX,1997,35.51760076
Mexico,MEX,1998,35.40389928
Mexico,MEX,1999,35.29019779
Mexico,MEX,2000,35.17649631
Mexico,MEX,2001,35.10252116
Mexico,MEX,2002,35.028546
Mexico,MEX,2003,34.95457085
Mexico,MEX,2004,34.88059569
Mexico,MEX,2005,34.80662054
Mexico,MEX,2006,34.73264539
Mexico,MEX,2007,34.65867023
Mexico,MEX,2008,34.58469508
Mexico,MEX,2009,34.51071993
Mexico,MEX,2010,34.43674477
Mexico,MEX,2011,34.37373904
Mexico,MEX,2012,34.3107333
Mexico,MEX,2013,34.24772757
Mexico,MEX,2014,34.18472183
Mexico,MEX,2015,34.12171609
Mexico,MEX,2016,34.05599115
Mexico,MEX,2017,33.99026621
Mexico,MEX,2018,33.92454127
Mexico,MEX,2019,33.85881633
Mexico,MEX,2020,33.79309139
Micronesia,,1990,242.7428571
Micronesia,,1991,90.86857143
Micronesia,,1992,90.90857143
Micronesia,,1993,90.94857143
Micronesia,,1994,90.98857143
Micronesia,,1995,91.02857143
Micronesia,,1996,91.06857143
Micronesia,,1997,91.10857143
Micronesia,,1998,91.14857143
Micronesia,,1999,91.18857143
Micronesia,,2000,91.22857143
Micronesia,,2001,91.26714286
Micronesia,,2002,91.30571429
Micronesia,,2003,91.34428571
Micronesia,,2004,91.38285714
Micronesia,,2005,91.42142857
Micronesia,,2006,91.46
Micronesia,,2007,91.49857143
Micronesia,,2008,91.53714286
Micronesia,,2009,91.57571429
Micronesia,,2010,91.61428571
Micronesia,,2011,91.65428571
Micronesia,,2012,91.69428571
Micronesia,,2013,91.73428571
Micronesia,,2014,91.77428571
Micronesia,,2015,91.81428571
Micronesia,,2016,91.85714286
Micronesia,,2017,91.9
Micronesia,,2018,91.94285714
Micronesia,,2019,91.98571429
Micronesia,,2020,92.02857143
Middle Africa,,1990,50.97250193
Middle Africa,,1991,50.81659289
Middle Africa,,1992,50.66068384
Middle Africa,,1993,50.5047748
Middle Africa,,1994,50.34886575
Middle Africa,,1995,50.19295671
Middle Africa,,1996,50.03704766
Middle Africa,,1997,49.88113862
Middle Africa,,1998,49.72522957
Middle Africa,,1999,49.56932053
Middle Africa,,2000,49.41341148
Middle Africa,,2001,49.19245662
Middle Africa,,2002,48.97150175
Middle Africa,,2003,48.75054688
Middle Africa,,2004,48.52959202
Middle Africa,,2005,48.30863715
Middle Africa,,2006,48.08768228
Middle Africa,,2007,47.86672741
Middle Africa,,2008,47.64577255
Middle Africa,,2009,47.42481768
Middle Africa,,2010,47.20386281
Middle Africa,,2011,46.91090441
Middle Africa,,2012,46.61794601
Middle Africa,,2013,46.32498761
Middle Africa,,2014,46.03202921
Middle Africa,,2015,45.73907081
Middle Africa,,2016,45.44777476
Middle Africa,,2017,45.15647871
Middle Africa,,2018,44.86518266
Middle Africa,,2019,44.57388661
Middle Africa,,2020,44.28259056
Moldova,MDA,1992,10.00912131
Moldova,MDA,1993,10.06688963
Moldova,MDA,1994,10.12465795
Moldova,MDA,1995,10.18242627
Moldova,MDA,1996,10.24019459
Moldova,MDA,1997,10.29796291
Moldova,MDA,1998,10.35573123
Moldova,MDA,1999,10.41349954
Moldova,MDA,2000,10.47126786
Moldova,MDA,2001,10.56278504
Moldova,MDA,2002,10.65430222
Moldova,MDA,2003,10.7458194
Moldova,MDA,2004,10.83733658
Moldova,MDA,2005,10.92885375
Moldova,MDA,2006,11.02037093
Moldova,MDA,2007,11.11188811
Moldova,MDA,2008,11.20340529
Moldova,MDA,2009,11.29492247
Moldova,MDA,2010,11.38643965
Moldova,MDA,2011,11.45880207
Moldova,MDA,2012,11.53116449
Moldova,MDA,2013,11.60352691
Moldova,MDA,2014,11.67588933
Moldova,MDA,2015,11.74825175
Moldova,MDA,2016,11.74885984
Moldova,MDA,2017,11.74946792
Moldova,MDA,2018,11.75007601
Moldova,MDA,2019,11.7506841
Moldova,MDA,2020,11.75129219
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Mongolia,MNG,1990,9.21621463
Mongolia,MNG,1991,9.210557241
Mongolia,MNG,1992,9.204899851
Mongolia,MNG,1993,9.199242462
Mongolia,MNG,1994,9.193585073
Mongolia,MNG,1995,9.187927684
Mongolia,MNG,1996,9.182270294
Mongolia,MNG,1997,9.176612905
Mongolia,MNG,1998,9.170955516
Mongolia,MNG,1999,9.165298126
Mongolia,MNG,2000,9.159640737
Mongolia,MNG,2001,9.154503494
Mongolia,MNG,2002,9.14936625
Mongolia,MNG,2003,9.144229007
Mongolia,MNG,2004,9.139091764
Mongolia,MNG,2005,9.13395452
Mongolia,MNG,2006,9.128817277
Mongolia,MNG,2007,9.123680033
Mongolia,MNG,2008,9.11854279
Mongolia,MNG,2009,9.113405547
Mongolia,MNG,2010,9.108268303
Mongolia,MNG,2011,9.107552942
Mongolia,MNG,2012,9.106837581
Mongolia,MNG,2013,9.10612222
Mongolia,MNG,2014,9.105406859
Mongolia,MNG,2015,9.104691498
Mongolia,MNG,2016,9.103978705
Mongolia,MNG,2017,9.103265913
Mongolia,MNG,2018,9.10255312
Mongolia,MNG,2019,9.101840328
Mongolia,MNG,2020,9.101127535
Montenegro,MNE,2006,55.50929368
Montenegro,MNE,2007,57.00371747
Montenegro,MNE,2008,58.49814126
Montenegro,MNE,2009,59.99256506
Montenegro,MNE,2010,61.48698885
Montenegro,MNE,2011,61.48698885
Montenegro,MNE,2012,61.48698885
Montenegro,MNE,2013,61.48698885
Montenegro,MNE,2014,61.48698885
Montenegro,MNE,2015,61.48698885
Montenegro,MNE,2016,61.48698885
Montenegro,MNE,2017,61.48698885
Montenegro,MNE,2018,61.48698885
Montenegro,MNE,2019,61.48698885
Montenegro,MNE,2020,61.48698885
Montserrat,MSR,1990,35
Montserrat,MSR,1991,34
Montserrat,MSR,1992,33
Montserrat,MSR,1993,32
Montserrat,MSR,1994,31
Montserrat,MSR,1995,30
Montserrat,MSR,1996,29
Montserrat,MSR,1997,28
Montserrat,MSR,1998,27
Montserrat,MSR,1999,26
Montserrat,MSR,2000,25
Montserrat,MSR,2001,25
Montserrat,MSR,2002,25
Montserrat,MSR,2003,25
Montserrat,MSR,2004,25
Montserrat,MSR,2005,25
Montserrat,MSR,2006,25
Montserrat,MSR,2007,25
Montserrat,MSR,2008,25
Montserrat,MSR,2009,25
Montserrat,MSR,2010,25
Montserrat,MSR,2011,25
Montserrat,MSR,2012,25
Montserrat,MSR,2013,25
Montserrat,MSR,2014,25
Montserrat,MSR,2015,25
Montserrat,MSR,2016,25
Montserrat,MSR,2017,25
Montserrat,MSR,2018,25
Montserrat,MSR,2019,25
Montserrat,MSR,2020,25
Morocco,MAR,1990,12.29058929
Morocco,MAR,1991,12.29535066
Morocco,MAR,1992,12.30011203
Morocco,MAR,1993,12.3048734
Morocco,MAR,1994,12.30963477
Morocco,MAR,1995,12.31439615
Morocco,MAR,1996,12.31915752
Morocco,MAR,1997,12.32391889
Morocco,MAR,1998,12.32868026
Morocco,MAR,1999,12.33344163
Morocco,MAR,2000,12.338203
Morocco,MAR,2001,12.37585257
Morocco,MAR,2002,12.41350213
Morocco,MAR,2003,12.45115169
Morocco,MAR,2004,12.48880125
Morocco,MAR,2005,12.52645082
Morocco,MAR,2006,12.56410038
Morocco,MAR,2007,12.60174994
Morocco,MAR,2008,12.63939951
Morocco,MAR,2009,12.67704907
Morocco,MAR,2010,12.71469863
Morocco,MAR,2011,12.7192337
Morocco,MAR,2012,12.72376877
Morocco,MAR,2013,12.72830383
Morocco,MAR,2014,12.7328389
Morocco,MAR,2015,12.73737396
Morocco,MAR,2016,12.76327582
Morocco,MAR,2017,12.78917768
Morocco,MAR,2018,12.81507954
Morocco,MAR,2019,12.8409814
Morocco,MAR,2020,12.86688326
Mozambique,MOZ,1990,55.16162669
Mozambique,MOZ,1991,54.88313538
Mozambique,MOZ,1992,54.60464407
Mozambique,MOZ,1993,54.32615275
Mozambique,MOZ,1994,54.04766144
Mozambique,MOZ,1995,53.76917012
Mozambique,MOZ,1996,53.49067881
Mozambique,MOZ,1997,53.21218749
Mozambique,MOZ,1998,52.93369618
Mozambique,MOZ,1999,52.65520486
Mozambique,MOZ,2000,52.37671355
Mozambique,MOZ,2001,52.09493375
Mozambique,MOZ,2002,51.81315395
Mozambique,MOZ,2003,51.53137414
Mozambique,MOZ,2004,51.24959434
Mozambique,MOZ,2005,50.96781454
Mozambique,MOZ,2006,50.68603474
Mozambique,MOZ,2007,50.40425494
Mozambique,MOZ,2008,50.12247514
Mozambique,MOZ,2009,49.84069534
Mozambique,MOZ,2010,49.55891554
Mozambique,MOZ,2011,49.2964114
Mozambique,MOZ,2012,49.03390727
Mozambique,MOZ,2013,48.77140314
Mozambique,MOZ,2014,48.50889901
Mozambique,MOZ,2015,48.24639487
Mozambique,MOZ,2016,47.94215519
Mozambique,MOZ,2017,47.63791551
Mozambique,MOZ,2018,47.33367583
Mozambique,MOZ,2019,47.02943615
Mozambique,MOZ,2020,46.72519647
Myanmar,MMR,1990,60.07824875
Myanmar,MMR,1991,59.41182157
Myanmar,MMR,1992,58.74539438
Myanmar,MMR,1993,58.0789672
Myanmar,MMR,1994,57.41254002
Myanmar,MMR,1995,56.74611284
Myanmar,MMR,1996,56.07968566
Myanmar,MMR,1997,55.41325848
Myanmar,MMR,1998,54.74683129
Myanmar,MMR,1999,54.08040411
Myanmar,MMR,2000,53.41397693
Myanmar,MMR,2001,52.88898267
Myanmar,MMR,2002,52.36398842
Myanmar,MMR,2003,51.83899416
Myanmar,MMR,2004,51.31399991
Myanmar,MMR,2005,50.78900565
Myanmar,MMR,2006,50.2640114
Myanmar,MMR,2007,49.73901714
Myanmar,MMR,2008,49.21402289
Myanmar,MMR,2009,48.68902863
Myanmar,MMR,2010,48.16403438
Myanmar,MMR,2011,47.72022856
Myanmar,MMR,2012,47.27642274
Myanmar,MMR,2013,46.83261692
Myanmar,MMR,2014,46.3888111
Myanmar,MMR,2015,45.94500529
Myanmar,MMR,2016,45.50120253
Myanmar,MMR,2017,45.05739978
Myanmar,MMR,2018,44.61359702
Myanmar,MMR,2019,44.16979427
Myanmar,MMR,2020,43.72599151
Namibia,NAM,1990,10.65137436
Namibia,NAM,1991,10.56512456
Namibia,NAM,1992,10.47887476
Namibia,NAM,1993,10.39262496
Namibia,NAM,1994,10.30637515
Namibia,NAM,1995,10.22012535
Namibia,NAM,1996,10.13387555
Namibia,NAM,1997,10.04762575
Namibia,NAM,1998,9.961375943
Namibia,NAM,1999,9.87512614
Namibia,NAM,2000,9.788876338
Namibia,NAM,2001,9.702625563
Namibia,NAM,2002,9.616374789
Namibia,NAM,2003,9.530124015
Namibia,NAM,2004,9.44387324
Namibia,NAM,2005,9.357622466
Namibia,NAM,2006,9.271371692
Namibia,NAM,2007,9.185120917
Namibia,NAM,2008,9.098870143
Namibia,NAM,2009,9.012619369
Namibia,NAM,2010,8.926368594
Namibia,NAM,2011,8.84011952
Namibia,NAM,2012,8.753870447
Namibia,NAM,2013,8.667621373
Namibia,NAM,2014,8.581372299
Namibia,NAM,2015,8.495123225
Namibia,NAM,2016,8.408871722
Namibia,NAM,2017,8.322620219
Namibia,NAM,2018,8.236368716
Namibia,NAM,2019,8.150117213
Namibia,NAM,2020,8.06386571
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,1990,39.56749215
Nepal,NPL,1991,39.6433624
Nepal,NPL,1992,39.71923265
Nepal,NPL,1993,39.7951029
Nepal,NPL,1994,39.87097314
Nepal,NPL,1995,39.94684339
Nepal,NPL,1996,40.02271364
Nepal,NPL,1997,40.09858389
Nepal,NPL,1998,40.17445413
Nepal,NPL,1999,40.25032438
Nepal,NPL,2000,40.32619463
Nepal,NPL,2001,40.45264737
Nepal,NPL,2002,40.5791001
Nepal,NPL,2003,40.70555284
Nepal,NPL,2004,40.83200558
Nepal,NPL,2005,40.95845832
Nepal,NPL,2006,41.08491106
Nepal,NPL,2007,41.21136379
Nepal,NPL,2008,41.33781653
Nepal,NPL,2009,41.46426927
Nepal,NPL,2010,41.59072201
Nepal,NPL,2011,41.59072201
Nepal,NPL,2012,41.59072201
Nepal,NPL,2013,41.59072201
Nepal,NPL,2014,41.59072201
Nepal,NPL,2015,41.59072201
Nepal,NPL,2016,41.59072201
Nepal,NPL,2017,41.59072201
Nepal,NPL,2018,41.59072201
Nepal,NPL,2019,41.59072201
Nepal,NPL,2020,41.59072201
Net Food Importing Developing Countries,,1990,29.38482451
Net Food Importing Developing Countries,,1991,29.25878788
Net Food Importing Developing Countries,,1992,29.13275125
Net Food Importing Developing Countries,,1993,29.00671462
Net Food Importing Developing Countries,,1994,28.88067799
Net Food Importing Developing Countries,,1995,28.75464135
Net Food Importing Developing Countries,,1996,28.62860469
Net Food Importing Developing Countries,,1997,28.50256806
Net Food Importing Developing Countries,,1998,28.37653143
Net Food Importing Developing Countries,,1999,28.2504948
Net Food Importing Developing Countries,,2000,28.12445817
Net Food Importing Developing Countries,,2001,27.99870115
Net Food Importing Developing Countries,,2002,27.8729441
Net Food Importing Developing Countries,,2003,27.74718708
Net Food Importing Developing Countries,,2004,27.62143007
Net Food Importing Developing Countries,,2005,27.49567302
Net Food Importing Developing Countries,,2006,27.369916
Net Food Importing Developing Countries,,2007,27.24415895
Net Food Importing Developing Countries,,2008,27.11840193
Net Food Importing Developing Countries,,2009,26.99264488
Net Food Importing Developing Countries,,2010,26.86688787
Net Food Importing Developing Countries,,2011,26.71120485
Net Food Importing Developing Countries,,2012,26.5555218
Net Food Importing Developing Countries,,2013,26.39983879
Net Food Importing Developing Countries,,2014,26.24415574
Net Food Importing Developing Countries,,2015,26.08847273
Net Food Importing Developing Countries,,2016,25.93714388
Net Food Importing Developing Countries,,2017,25.78581504
Net Food Importing Developing Countries,,2018,25.63448619
Net Food Importing Developing Countries,,2019,25.48315735
Net Food Importing Developing Countries,,2020,25.3318285
Netherlands,NLD,1990,10.25631126
Netherlands,NLD,1991,10.2983962
Netherlands,NLD,1992,10.34048114
Netherlands,NLD,1993,10.38256608
Netherlands,NLD,1994,10.42465102
Netherlands,NLD,1995,10.46673597
Netherlands,NLD,1996,10.50882091
Netherlands,NLD,1997,10.55090585
Netherlands,NLD,1998,10.59299079
Netherlands,NLD,1999,10.63507574
Netherlands,NLD,2000,10.67716068
Netherlands,NLD,2001,10.71868132
Netherlands,NLD,2002,10.76020196
Netherlands,NLD,2003,10.8017226
Netherlands,NLD,2004,10.84324324
Netherlands,NLD,2005,10.88476388
Netherlands,NLD,2006,10.92628453
Netherlands,NLD,2007,10.96780517
Netherlands,NLD,2008,11.00932581
Netherlands,NLD,2009,11.05084645
Netherlands,NLD,2010,11.09236709
Netherlands,NLD,2011,11.04098604
Netherlands,NLD,2012,10.98960499
Netherlands,NLD,2013,10.93822394
Netherlands,NLD,2014,10.88684289
Netherlands,NLD,2015,10.83546184
Netherlands,NLD,2016,10.86320166
Netherlands,NLD,2017,10.89094149
Netherlands,NLD,2018,10.91868132
Netherlands,NLD,2019,10.94642115
Netherlands,NLD,2020,10.97416097
New Caledonia,NCL,1990,45.4666302
New Caledonia,NCL,1991,45.50339168
New Caledonia,NCL,1992,45.54015317
New Caledonia,NCL,1993,45.57691466
New Caledonia,NCL,1994,45.61367615
New Caledonia,NCL,1995,45.65043764
New Caledonia,NCL,1996,45.68719912
New Caledonia,NCL,1997,45.72396061
New Caledonia,NCL,1998,45.7607221
New Caledonia,NCL,1999,45.79748359
New Caledonia,NCL,2000,45.83424508
New Caledonia,NCL,2001,45.84064551
New Caledonia,NCL,2002,45.84704595
New Caledonia,NCL,2003,45.85344639
New Caledonia,NCL,2004,45.85984683
New Caledonia,NCL,2005,45.86624726
New Caledonia,NCL,2006,45.8726477
New Caledonia,NCL,2007,45.87904814
New Caledonia,NCL,2008,45.88544858
New Caledonia,NCL,2009,45.89184902
New Caledonia,NCL,2010,45.89824945
New Caledonia,NCL,2011,45.89277899
New Caledonia,NCL,2012,45.88730853
New Caledonia,NCL,2013,45.88183807
New Caledonia,NCL,2014,45.87636761
New Caledonia,NCL,2015,45.87089716
New Caledonia,NCL,2016,45.8654267
New Caledonia,NCL,2017,45.85995624
New Caledonia,NCL,2018,45.85448578
New Caledonia,NCL,2019,45.84901532
New Caledonia,NCL,2020,45.84354486
New Zealand,NZL,1990,35.59405264
New Zealand,NZL,1991,35.77565227
New Zealand,NZL,1992,35.95725191
New Zealand,NZL,1993,36.13885154
New Zealand,NZL,1994,36.32045118
New Zealand,NZL,1995,36.50205081
New Zealand,NZL,1996,36.68365045
New Zealand,NZL,1997,36.86525009
New Zealand,NZL,1998,37.04684972
New Zealand,NZL,1999,37.22844936
New Zealand,NZL,2000,37.41004899
New Zealand,NZL,2001,37.4091679
New Zealand,NZL,2002,37.40828681
New Zealand,NZL,2003,37.40740572
New Zealand,NZL,2004,37.40652463
New Zealand,NZL,2005,37.40564354
New Zealand,NZL,2006,37.40476245
New Zealand,NZL,2007,37.40388136
New Zealand,NZL,2008,37.40300027
New Zealand,NZL,2009,37.40211918
New Zealand,NZL,2010,37.40123808
New Zealand,NZL,2011,37.40009115
New Zealand,NZL,2012,37.39894421
New Zealand,NZL,2013,37.39779727
New Zealand,NZL,2014,37.39665034
New Zealand,NZL,2015,37.3955034
New Zealand,NZL,2016,37.43042801
New Zealand,NZL,2017,37.46535263
New Zealand,NZL,2018,37.50027724
New Zealand,NZL,2019,37.53520185
New Zealand,NZL,2020,37.57012647
Nicaragua,NIC,1990,53.1769985
Nicaragua,NIC,1991,52.34601961
Nicaragua,NIC,1992,51.51504072
Nicaragua,NIC,1993,50.68406182
Nicaragua,NIC,1994,49.85308293
Nicaragua,NIC,1995,49.02210404
Nicaragua,NIC,1996,48.19112515
Nicaragua,NIC,1997,47.36014625
Nicaragua,NIC,1998,46.52916736
Nicaragua,NIC,1999,45.69818847
Nicaragua,NIC,2000,44.86720957
Nicaragua,NIC,2001,43.86075287
Nicaragua,NIC,2002,42.85429616
Nicaragua,NIC,2003,41.84783945
Nicaragua,NIC,2004,40.84138275
Nicaragua,NIC,2005,39.83492604
Nicaragua,NIC,2006,38.82846934
Nicaragua,NIC,2007,37.82201263
Nicaragua,NIC,2008,36.81555592
Nicaragua,NIC,2009,35.80909922
Nicaragua,NIC,2010,34.80264251
Nicaragua,NIC,2011,34.33626392
Nicaragua,NIC,2012,33.86988532
Nicaragua,NIC,2013,33.40350673
Nicaragua,NIC,2014,32.93712814
Nicaragua,NIC,2015,32.47074954
Nicaragua,NIC,2016,31.63977065
Nicaragua,NIC,2017,30.80879176
Nicaragua,NIC,2018,29.97781286
Nicaragua,NIC,2019,29.14683397
Nicaragua,NIC,2020,28.31585508
Niger,NER,1990,1.535485908
Niger,NER,1991,1.486784558
Niger,NER,1992,1.438083208
Niger,NER,1993,1.389381858
Niger,NER,1994,1.340680508
Niger,NER,1995,1.291979158
Niger,NER,1996,1.243277808
Niger,NER,1997,1.194576459
Niger,NER,1998,1.145875109
Niger,NER,1999,1.097173759
Niger,NER,2000,1.048472409
Niger,NER,2001,1.038667403
Niger,NER,2002,1.028862398
Niger,NER,2003,1.019057393
Niger,NER,2004,1.009252388
Niger,NER,2005,0.999447383
Niger,NER,2006,0.989642378
Niger,NER,2007,0.979837373
Niger,NER,2008,0.970032368
Niger,NER,2009,0.960227362
Niger,NER,2010,0.950422357
Niger,NER,2011,0.940617352
Niger,NER,2012,0.930812347
Niger,NER,2013,0.921007342
Niger,NER,2014,0.911202337
Niger,NER,2015,0.901397332
Niger,NER,2016,0.891592327
Niger,NER,2017,0.881787321
Niger,NER,2018,0.871982316
Niger,NER,2019,0.862177311
Niger,NER,2020,0.852372306
Nigeria,NGA,1990,29.1249053
Nigeria,NGA,1991,28.94560097
Nigeria,NGA,1992,28.76629665
Nigeria,NGA,1993,28.58699233
Nigeria,NGA,1994,28.407688
Nigeria,NGA,1995,28.22838368
Nigeria,NGA,1996,28.04907935
Nigeria,NGA,1997,27.86977503
Nigeria,NGA,1998,27.6904707
Nigeria,NGA,1999,27.51116638
Nigeria,NGA,2000,27.33186205
Nigeria,NGA,2001,27.15255663
Nigeria,NGA,2002,26.97325121
Nigeria,NGA,2003,26.79394578
Nigeria,NGA,2004,26.61464036
Nigeria,NGA,2005,26.43533494
Nigeria,NGA,2006,26.25602951
Nigeria,NGA,2007,26.07672409
Nigeria,NGA,2008,25.89741867
Nigeria,NGA,2009,25.71811324
Nigeria,NGA,2010,25.53880782
Nigeria,NGA,2011,25.3595024
Nigeria,NGA,2012,25.18019698
Nigeria,NGA,2013,25.00089155
Nigeria,NGA,2014,24.82158613
Nigeria,NGA,2015,24.64228071
Nigeria,NGA,2016,24.46298187
Nigeria,NGA,2017,24.28368304
Nigeria,NGA,2018,24.1043842
Nigeria,NGA,2019,23.92508537
Nigeria,NGA,2020,23.74578653
Niue,NIU,1990,72.80769231
Niue,NIU,1991,72.76923077
Niue,NIU,1992,72.73076923
Niue,NIU,1993,72.69230769
Niue,NIU,1994,72.65384615
Niue,NIU,1995,72.61538462
Niue,NIU,1996,72.57692308
Niue,NIU,1997,72.53846154
Niue,NIU,1998,72.5
Niue,NIU,1999,72.46153846
Niue,NIU,2000,72.42307692
Niue,NIU,2001,72.4
Niue,NIU,2002,72.37692308
Niue,NIU,2003,72.35384615
Niue,NIU,2004,72.33076923
Niue,NIU,2005,72.30769231
Niue,NIU,2006,72.28461538
Niue,NIU,2007,72.26153846
Niue,NIU,2008,72.23846154
Niue,NIU,2009,72.21538462
Niue,NIU,2010,72.19230769
Niue,NIU,2011,72.23076923
Niue,NIU,2012,72.26923077
Niue,NIU,2013,72.30769231
Niue,NIU,2014,72.34615385
Niue,NIU,2015,72.38461538
Niue,NIU,2016,72.42307692
Niue,NIU,2017,72.46153846
Niue,NIU,2018,72.5
Niue,NIU,2019,72.53846154
Niue,NIU,2020,72.57692308
Norfolk Island,NFK,1990,12.25
Norfolk Island,NFK,1991,12.25
Norfolk Island,NFK,1992,12.25
Norfolk Island,NFK,1993,12.25
Norfolk Island,NFK,1994,12.25
Norfolk Island,NFK,1995,12.25
Norfolk Island,NFK,1996,12.25
Norfolk Island,NFK,1997,12.25
Norfolk Island,NFK,1998,12.25
Norfolk Island,NFK,1999,12.25
Norfolk Island,NFK,2000,12.25
Norfolk Island,NFK,2001,12.25
Norfolk Island,NFK,2002,12.25
Norfolk Island,NFK,2003,12.25
Norfolk Island,NFK,2004,12.25
Norfolk Island,NFK,2005,12.25
Norfolk Island,NFK,2006,12.25
Norfolk Island,NFK,2007,12.25
Norfolk Island,NFK,2008,12.25
Norfolk Island,NFK,2009,12.25
Norfolk Island,NFK,2010,12.25
Norfolk Island,NFK,2011,12.25
Norfolk Island,NFK,2012,12.25
Norfolk Island,NFK,2013,12.25
Norfolk Island,NFK,2014,12.25
Norfolk Island,NFK,2015,12.25
Norfolk Island,NFK,2016,12.25
Norfolk Island,NFK,2017,12.25
Norfolk Island,NFK,2018,12.25
