Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,4000,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,4091,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,2500,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,3125,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,3889,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,4000,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,4000,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,4000,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,4000,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,4000,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,4000,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,4000,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,3996,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,4102,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,4000,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,4552,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,4320,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,4615,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,4653,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,4615,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,4598,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,4630,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,4630,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,4630,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,4069,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,4203,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,4600,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,4082,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,4000,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,4000,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,4086,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,4079,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,4122,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,4231,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,4286,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,3429,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,3889,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,3836,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,3784,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,3982,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,3952,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,3967,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,3429,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,4290,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,5000,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,5000,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,5000,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,5000,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,4850,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,4862,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,4971,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,5039,Fc,Calculated data
QC,Crops,93,Haiti,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,5113,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,20654,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,23389,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,20021,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,22854,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,23378,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,22107,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,20796,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,21872,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,21761,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,22363,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,17568,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,17710,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,19514,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,16248,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,17985,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,19300,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,19621,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,17895,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,18675,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,18185,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,21961,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,23208,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,28463,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,23522,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,20069,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,21915,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,20314,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,19568,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,16062,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,26111,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,28901,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,25092,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,30303,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,30303,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,30303,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,20000,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,35000,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,14240,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,20000,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,12270,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,19000,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,18095,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,17273,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,17273,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,17273,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,17273,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,17273,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,18042,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,18527,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,18387,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,18182,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,18750,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,18750,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,18750,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,17543,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,17758,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,18208,Fc,Calculated data
QC,Crops,95,Honduras,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,18188,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,3579,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,4274,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,4358,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,4032,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,3923,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,3978,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,4371,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,4339,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,4263,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,3918,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,5040,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,4738,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,4947,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,5333,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,4861,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,4870,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,4894,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,5207,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,5065,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,5164,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,5195,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,5082,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,4395,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,6122,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,6154,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,5279,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,5248,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,6326,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,7885,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,7027,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,6736,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,8032,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,7794,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,8024,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,7562,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,8289,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,6501,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,6987,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,7032,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,5979,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,5836,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,5974,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,9600,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,9933,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,11326,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,13151,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,14613,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,12576,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,12377,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,15940,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",2011,2011,kg/ha,15748,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",2012,2012,kg/ha,15174,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",2013,2013,kg/ha,16179,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",2014,2014,kg/ha,14131,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",2015,2015,kg/ha,13431,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",2016,2016,kg/ha,15982,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",2017,2017,kg/ha,14019,Fc,Calculated data
QC,Crops,100,India,5419,Yield,328,"tobacco, cotton, coffee etc",2018,2018,kg/ha,11868,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1961,1961,kg/ha,2727,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1962,1962,kg/ha,2667,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1963,1963,kg/ha,1667,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1964,1964,kg/ha,2700,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1965,1965,kg/ha,2700,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1966,1966,kg/ha,2700,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1967,1967,kg/ha,2700,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1968,1968,kg/ha,2700,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1969,1969,kg/ha,2724,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1970,1970,kg/ha,2737,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1971,1971,kg/ha,2564,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1972,1972,kg/ha,2382,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1973,1973,kg/ha,1930,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1974,1974,kg/ha,3469,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1975,1975,kg/ha,2718,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1976,1976,kg/ha,3857,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1977,1977,kg/ha,8772,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1978,1978,kg/ha,7261,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1979,1979,kg/ha,8852,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1980,1980,kg/ha,6935,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1981,1981,kg/ha,5715,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1982,1982,kg/ha,5619,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1983,1983,kg/ha,5532,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1984,1984,kg/ha,3711,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1985,1985,kg/ha,8542,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1986,1986,kg/ha,8263,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1987,1987,kg/ha,7883,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1988,1988,kg/ha,6202,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1989,1989,kg/ha,10248,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1990,1990,kg/ha,5684,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1991,1991,kg/ha,6593,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1992,1992,kg/ha,6198,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1993,1993,kg/ha,6862,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1994,1994,kg/ha,7000,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1995,1995,kg/ha,3643,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1996,1996,kg/ha,3671,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1997,1997,kg/ha,3324,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1998,1998,kg/ha,2795,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",1999,1999,kg/ha,2302,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",2000,2000,kg/ha,3277,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",2001,2001,kg/ha,6591,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",2002,2002,kg/ha,6890,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",2003,2003,kg/ha,5411,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",2004,2004,kg/ha,4089,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",2005,2005,kg/ha,3746,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",2006,2006,kg/ha,2598,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",2007,2007,kg/ha,9295,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",2008,2008,kg/ha,3289,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",2009,2009,kg/ha,2492,Fc,Calculated data
QC,Crops,101,Indonesia,5419,Yield,328,"tobacco, cotton, coffee etc",2010,2010,kg/ha,3087,Fc,Calculated data
