Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,110,Japan,5419,Yield,15,Wheat,2004,2004,kg/ha,40466,Fc,Calculated data
QC,Crops,110,Japan,5419,Yield,15,Wheat,2005,2005,kg/ha,40970,Fc,Calculated data
QC,Crops,110,Japan,5419,Yield,15,Wheat,2006,2006,kg/ha,38351,Fc,Calculated data
QC,Crops,110,Japan,5419,Yield,15,Wheat,2007,2007,kg/ha,43400,Fc,Calculated data
QC,Crops,110,Japan,5419,Yield,15,Wheat,2008,2008,kg/ha,42203,Fc,Calculated data
QC,Crops,110,Japan,5419,Yield,15,Wheat,2009,2009,kg/ha,32367,Fc,Calculated data
QC,Crops,110,Japan,5419,Yield,15,Wheat,2010,2010,kg/ha,27612,Fc,Calculated data
QC,Crops,110,Japan,5419,Yield,15,Wheat,2011,2011,kg/ha,35286,Fc,Calculated data
QC,Crops,110,Japan,5419,Yield,15,Wheat,2012,2012,kg/ha,41004,Fc,Calculated data
QC,Crops,110,Japan,5419,Yield,15,Wheat,2013,2013,kg/ha,38616,Fc,Calculated data
QC,Crops,110,Japan,5419,Yield,15,Wheat,2014,2014,kg/ha,40094,Fc,Calculated data
QC,Crops,110,Japan,5419,Yield,15,Wheat,2015,2015,kg/ha,47114,Fc,Calculated data
QC,Crops,110,Japan,5419,Yield,15,Wheat,2016,2016,kg/ha,36884,Fc,Calculated data
QC,Crops,110,Japan,5419,Yield,15,Wheat,2017,2017,kg/ha,42708,Fc,Calculated data
QC,Crops,110,Japan,5419,Yield,15,Wheat,2018,2018,kg/ha,36097,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1961,1961,kg/ha,5058,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1962,1962,kg/ha,3929,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1963,1963,kg/ha,3685,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1964,1964,kg/ha,9934,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1965,1965,kg/ha,9964,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1966,1966,kg/ha,4729,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1967,1967,kg/ha,7399,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1968,1968,kg/ha,4353,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1969,1969,kg/ha,9713,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1970,1970,kg/ha,2430,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1971,1971,kg/ha,6890,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1972,1972,kg/ha,9452,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1973,1973,kg/ha,4447,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1974,1974,kg/ha,9930,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1975,1975,kg/ha,4220,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1976,1976,kg/ha,4867,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1977,1977,kg/ha,4941,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1978,1978,kg/ha,3962,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1979,1979,kg/ha,1664,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1980,1980,kg/ha,10027,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1981,1981,kg/ha,5105,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1982,1982,kg/ha,5124,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1983,1983,kg/ha,9109,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1984,1984,kg/ha,7740,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1985,1985,kg/ha,6659,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1986,1986,kg/ha,6619,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1987,1987,kg/ha,9978,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1988,1988,kg/ha,11269,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1989,1989,kg/ha,10080,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1990,1990,kg/ha,14461,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1991,1991,kg/ha,12022,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1992,1992,kg/ha,14693,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1993,1993,kg/ha,15195,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1994,1994,kg/ha,15767,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1995,1995,kg/ha,14414,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1996,1996,kg/ha,15054,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1997,1997,kg/ha,11018,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1998,1998,kg/ha,12476,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,1999,1999,kg/ha,22633,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2000,2000,kg/ha,13971,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2001,2001,kg/ha,14345,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2002,2002,kg/ha,13367,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2003,2003,kg/ha,14280,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2004,2004,kg/ha,12273,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2005,2005,kg/ha,11731,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2006,2006,kg/ha,8517,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2007,2007,kg/ha,10114,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2008,2008,kg/ha,6290,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2009,2009,kg/ha,7862,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2010,2010,kg/ha,10307,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2011,2011,kg/ha,13818,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2012,2012,kg/ha,12391,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2013,2013,kg/ha,13339,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2014,2014,kg/ha,11926,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2015,2015,kg/ha,9852,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2016,2016,kg/ha,12932,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2017,2017,kg/ha,23031,Fc,Calculated data
QC,Crops,112,Jordan,5419,Yield,15,Wheat,2018,2018,kg/ha,11451,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,1992,1992,kg/ha,13324,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,1993,1993,kg/ha,9178,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,1994,1994,kg/ha,7490,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,1995,1995,kg/ha,5748,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,1996,1996,kg/ha,6835,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,1997,1997,kg/ha,8449,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,1998,1998,kg/ha,5200,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,1999,1999,kg/ha,12868,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2000,2000,kg/ha,9028,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2001,2001,kg/ha,11803,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2002,2002,kg/ha,10895,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2003,2003,kg/ha,10250,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2004,2004,kg/ha,8432,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2005,2005,kg/ha,9480,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2006,2006,kg/ha,11348,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2007,2007,kg/ha,12983,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2008,2008,kg/ha,9715,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2009,2009,kg/ha,11941,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2010,2010,kg/ha,7336,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2011,2011,kg/ha,16609,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2012,2012,kg/ha,7929,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2013,2013,kg/ha,10762,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2014,2014,kg/ha,10901,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2015,2015,kg/ha,11882,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2016,2016,kg/ha,12111,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2017,2017,kg/ha,12427,Fc,Calculated data
QC,Crops,108,Kazakhstan,5419,Yield,15,Wheat,2018,2018,kg/ha,12281,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1961,1961,kg/ha,10907,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1962,1962,kg/ha,9212,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1963,1963,kg/ha,11197,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1964,1964,kg/ha,11973,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1965,1965,kg/ha,15132,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1966,1966,kg/ha,11834,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1967,1967,kg/ha,13414,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1968,1968,kg/ha,16251,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1969,1969,kg/ha,17282,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1970,1970,kg/ha,16132,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1971,1971,kg/ha,16947,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1972,1972,kg/ha,14449,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1973,1973,kg/ha,13628,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1974,1974,kg/ha,16413,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1975,1975,kg/ha,15198,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1976,1976,kg/ha,16731,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1977,1977,kg/ha,14847,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1978,1978,kg/ha,14716,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1979,1979,kg/ha,17715,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1980,1980,kg/ha,21567,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1981,1981,kg/ha,21461,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1982,1982,kg/ha,20833,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1983,1983,kg/ha,21083,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1984,1984,kg/ha,13770,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1985,1985,kg/ha,18900,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1986,1986,kg/ha,18666,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1987,1987,kg/ha,14824,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1988,1988,kg/ha,16330,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1989,1989,kg/ha,15839,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1990,1990,kg/ha,16551,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1991,1991,kg/ha,18484,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1992,1992,kg/ha,19359,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1993,1993,kg/ha,13795,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1994,1994,kg/ha,22164,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1995,1995,kg/ha,21064,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1996,1996,kg/ha,20112,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1997,1997,kg/ha,16132,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1998,1998,kg/ha,18951,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,1999,1999,kg/ha,16534,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2000,2000,kg/ha,15492,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2001,2001,kg/ha,19890,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2002,2002,kg/ha,21217,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2003,2003,kg/ha,25055,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2004,2004,kg/ha,24827,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2005,2005,kg/ha,23131,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2006,2006,kg/ha,21875,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2007,2007,kg/ha,30940,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2008,2008,kg/ha,25845,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2009,2009,kg/ha,16665,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2010,2010,kg/ha,31991,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2011,2011,kg/ha,20415,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2012,2012,kg/ha,29720,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2013,2013,kg/ha,27602,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2014,2014,kg/ha,15549,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2015,2015,kg/ha,19841,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2016,2016,kg/ha,14022,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2017,2017,kg/ha,11253,Fc,Calculated data
QC,Crops,114,Kenya,5419,Yield,15,Wheat,2018,2018,kg/ha,25280,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,1985,1985,kg/ha,2500,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,1986,1986,kg/ha,3333,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,1987,1987,kg/ha,4286,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,1988,1988,kg/ha,28750,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,1989,1989,kg/ha,31600,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,1990,1990,kg/ha,31250,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,1991,1991,kg/ha,30000,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,1992,1992,kg/ha,30000,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,1993,1993,kg/ha,31304,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,1994,1994,kg/ha,30714,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,1995,1995,kg/ha,33636,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,1996,1996,kg/ha,35000,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,1997,1997,kg/ha,31489,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,1998,1998,kg/ha,23812,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,1999,1999,kg/ha,23925,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2000,2000,kg/ha,23856,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2001,2001,kg/ha,23906,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2002,2002,kg/ha,23914,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2003,2003,kg/ha,23897,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2004,2004,kg/ha,23750,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2005,2005,kg/ha,48019,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2006,2006,kg/ha,47222,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2007,2007,kg/ha,23900,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2008,2008,kg/ha,23412,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2009,2009,kg/ha,23333,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2010,2010,kg/ha,23478,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2011,2011,kg/ha,41333,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2012,2012,kg/ha,41429,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2013,2013,kg/ha,41111,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2014,2014,kg/ha,43077,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2015,2015,kg/ha,37500,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2016,2016,kg/ha,30000,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2017,2017,kg/ha,31429,Fc,Calculated data
QC,Crops,118,Kuwait,5419,Yield,15,Wheat,2018,2018,kg/ha,30000,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,1992,1992,kg/ha,27335,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,1993,1993,kg/ha,24555,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,1994,1994,kg/ha,18265,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,1995,1995,kg/ha,17175,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,1996,1996,kg/ha,21353,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,1997,1997,kg/ha,23174,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,1998,1998,kg/ha,23578,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,1999,1999,kg/ha,22977,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2000,2000,kg/ha,23420,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2001,2001,kg/ha,24883,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2002,2002,kg/ha,23017,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2003,2003,kg/ha,23649,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2004,2004,kg/ha,24344,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2005,2005,kg/ha,22410,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2006,2006,kg/ha,20684,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2007,2007,kg/ha,19985,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2008,2008,kg/ha,19402,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2009,2009,kg/ha,26285,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2010,2010,kg/ha,21674,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2011,2011,kg/ha,21445,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2012,2012,kg/ha,16751,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2013,2013,kg/ha,23654,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2014,2014,kg/ha,16893,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2015,2015,kg/ha,23701,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2016,2016,kg/ha,24461,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2017,2017,kg/ha,24053,Fc,Calculated data
QC,Crops,113,Kyrgyzstan,5419,Yield,15,Wheat,2018,2018,kg/ha,24268,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,1992,1992,kg/ha,25848,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,1993,1993,kg/ha,20006,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,1994,1994,kg/ha,21078,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,1995,1995,kg/ha,22235,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,1996,1996,kg/ha,23961,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,1997,1997,kg/ha,25909,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,1998,1998,kg/ha,25533,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,1999,1999,kg/ha,24103,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,2000,2000,kg/ha,27034,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,2001,2001,kg/ha,27080,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,2002,2002,kg/ha,33844,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,2003,2003,kg/ha,27914,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,2004,2004,kg/ha,29423,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,2005,2005,kg/ha,36099,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,2006,2006,kg/ha,27815,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,2007,2007,kg/ha,35944,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,2008,2008,kg/ha,38566,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,2009,2009,kg/ha,36276,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,2010,2010,kg/ha,32849,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,2011,2011,kg/ha,30613,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,2012,2012,kg/ha,43695,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,2013,2013,kg/ha,38857,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,2014,2014,kg/ha,37474,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,2015,2015,kg/ha,50304,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,2016,2016,kg/ha,43045,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,2017,2017,kg/ha,47869,Fc,Calculated data
QC,Crops,119,Latvia,5419,Yield,15,Wheat,2018,2018,kg/ha,34314,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1961,1961,kg/ha,9956,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1962,1962,kg/ha,10963,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1963,1963,kg/ha,10909,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1964,1964,kg/ha,8500,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1965,1965,kg/ha,7199,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1966,1966,kg/ha,10281,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1967,1967,kg/ha,10176,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1968,1968,kg/ha,7005,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1969,1969,kg/ha,7630,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1970,1970,kg/ha,9042,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1971,1971,kg/ha,8484,Fc,Calculated data
QC,Crops,121,Lebanon,5419,Yield,15,Wheat,1972,1972,kg/ha,12610,Fc,Calculated data
