Entity,Code,Year,Deaths,Prevalence,Incidences
Low-middle SDI,,2000,562853.921,9128261.021,1121948.305
Low-middle SDI,,2001,602635.8076,9461204.922,1097116.677
Low-middle SDI,,2002,643637.4751,9762711.513,1042755.883
Low-middle SDI,,2003,679200.4987,10026601.79,974606.8539
Low-middle SDI,,2004,705018.677,10246866.05,910421.998
Low-middle SDI,,2005,720172.567,10416916.59,869757.1334
Low-middle SDI,,2006,723091.2022,10502788.06,844506.2247
Low-middle SDI,,2007,711150.7182,10506250.39,815316.8003
Low-middle SDI,,2008,677717.8155,10472784.13,786360.1256
Low-middle SDI,,2009,641687.904,10452917.2,761965.3458
Low-middle SDI,,2010,597251.367,10501998.89,746639.9492
Low-middle SDI,,2011,551720.5248,10609800.52,735977.4071
Low-middle SDI,,2012,511170.4884,10730558.5,722519.2598
Low-middle SDI,,2013,473700.3728,10866704.29,706700.0744
Low-middle SDI,,2014,450795.2925,11022206.77,689117.2745
Low-middle SDI,,2015,426916.6896,11202268.77,670850.2255
Low-middle SDI,,2016,398716.6761,11410326.99,652889.5434
Low-middle SDI,,2017,375346.5001,11652104.61,636251.276
Luxembourg,LUX,1990,5.581421018,138.684194,98.83167568
Luxembourg,LUX,1991,7.198260156,176.0780199,100.6169529
Luxembourg,LUX,1992,8.226716288,210.1153914,101.1773987
Luxembourg,LUX,1993,10.86588716,238.84388,100.6722893
Luxembourg,LUX,1994,10.85886694,260.098821,99.27527853
Luxembourg,LUX,1995,11.05093646,271.8428368,97.22814745
Luxembourg,LUX,1996,9.660211763,281.946118,91.74394135
Luxembourg,LUX,1997,6.443042782,297.7650535,81.68800348
Luxembourg,LUX,1998,4.467304271,316.516201,70.135816
Luxembourg,LUX,1999,4.090405393,335.2988105,60.31586297
Luxembourg,LUX,2000,3.824837713,351.2176691,55.438398
Luxembourg,LUX,2001,3.577539832,364.1137565,54.522826
Luxembourg,LUX,2002,3.556940619,375.9291316,54.1351935
Luxembourg,LUX,2003,3.642400034,387.3980805,54.0777174
Luxembourg,LUX,2004,3.530815964,400.670084,54.56301292
Luxembourg,LUX,2005,3.280169347,416.1765038,55
Luxembourg,LUX,2006,3.095735507,432.6993137,55.09290073
Luxembourg,LUX,2007,3.092461014,448.5210355,54.86627929
Luxembourg,LUX,2008,2.866062999,466.4416756,54.84692169
Luxembourg,LUX,2009,2.675852709,489.7359219,55.51996228
Luxembourg,LUX,2010,2.616330822,519.8616027,57
Luxembourg,LUX,2011,2.487634037,556.7453622,59.64176557
Luxembourg,LUX,2012,2.32028886,597.7418841,63.50684311
Luxembourg,LUX,2013,2.239930524,639.992145,68.22935506
Luxembourg,LUX,2014,2.138300628,683.4080386,73.74373515
Luxembourg,LUX,2015,2.362875886,727.5424191,80.14792386
Luxembourg,LUX,2016,2.392193963,772.1624295,87.4939589
Luxembourg,LUX,2017,2.407420474,816.344311,95.58903389
Madagascar,MDG,1990,0.947503024,71.39290945,60.8656322
Madagascar,MDG,1991,2.337452477,225.242805,205.264121
Madagascar,MDG,1992,5.436432006,559.9698887,421.9704819
Madagascar,MDG,1993,11.82553615,1059.940483,703.6378921
Madagascar,MDG,1994,44.81395959,1707.730951,1042.249394
Madagascar,MDG,1995,91.25951102,2482.361989,1428.244686
Madagascar,MDG,1996,141.8187589,4162.424877,2110.649399
Madagascar,MDG,1997,225.0394418,7212.516125,3191.462598
Madagascar,MDG,1998,346.9970565,11079.46448,4413.328073
Madagascar,MDG,1999,515.6867059,15136.44411,5487.238323
Madagascar,MDG,2000,736.756431,18675.24769,6089.061969
Madagascar,MDG,2001,1008.298346,22263.74488,6061.911046
Madagascar,MDG,2002,1315.099553,26612.33197,5597.319556
Madagascar,MDG,2003,1644.780096,31089.93754,4881.92829
Madagascar,MDG,2004,1969.668686,34986.93012,4130.465667
Madagascar,MDG,2005,2265.109276,37504.13131,3587.072016
Madagascar,MDG,2006,2508.935918,38114.73184,3184.173423
Madagascar,MDG,2007,2687.547639,37295.41381,2725.497665
Madagascar,MDG,2008,2797.639542,35731.65397,2284.804558
Madagascar,MDG,2009,2841.9468,34193.6624,1949.740482
Madagascar,MDG,2010,2831.584413,33548.32028,1829.44734
Madagascar,MDG,2011,2773.58223,33702.8336,1988.455849
Madagascar,MDG,2012,2696.945394,33947.25175,2414.608229
Madagascar,MDG,2013,2611.436125,34300.46432,3106.374936
Madagascar,MDG,2014,2529.576943,34783.67636,4074.111475
Madagascar,MDG,2015,2460.524224,35422.39933,5337.610329
Madagascar,MDG,2016,2442.810862,36242.48223,6908.940224
Madagascar,MDG,2017,2534.946874,37272.29694,8799.275871
Malawi,MWI,1990,15599.47716,393370.3817,132316.1038
Malawi,MWI,1991,21712.41742,540402.4094,144084.5004
Malawi,MWI,1992,28950.12537,684882.7902,154159.5568
Malawi,MWI,1993,36613.52627,799474.3803,157944.469
Malawi,MWI,1994,42996.63773,850461.6405,151348.5602
Malawi,MWI,1995,48411.59469,885942.9254,146565.7587
Malawi,MWI,1996,55479.02187,945787.4906,145336.0055
Malawi,MWI,1997,62321.55271,1005931.38,138644.1797
Malawi,MWI,1998,68582.21478,1062234.308,128865.8229
Malawi,MWI,1999,73977.59794,1110008.19,118498.3614
Malawi,MWI,2000,78502.44256,1145908.894,110399.7651
Malawi,MWI,2001,82109.31095,1167006.092,104044.929
Malawi,MWI,2002,84654.20705,1173880.009,97011.53894
Malawi,MWI,2003,86268.18944,1169236.818,89776.84236
Malawi,MWI,2004,86704.81152,1157853.03,83000.45351
Malawi,MWI,2005,85749.13728,1144887.134,77159.5792
Malawi,MWI,2006,83299.77744,1127908.73,71986.65092
Malawi,MWI,2007,78871.25651,1104701.805,67021.15563
Malawi,MWI,2008,72983.3947,1080019.298,62375.66385
Malawi,MWI,2009,67016.61159,1057807.57,58060.11311
Malawi,MWI,2010,60158.94461,1042827.079,54099.00881
Malawi,MWI,2011,51750.08446,1034349.011,50308.74914
Malawi,MWI,2012,42369.75877,1028144.324,46482.57705
Malawi,MWI,2013,35361.22519,1024611.619,42662.55412
Malawi,MWI,2014,30172.08486,1023817.708,38883.83337
Malawi,MWI,2015,26994.27128,1026575.11,35237.79775
Malawi,MWI,2016,24494.96418,1033709.157,31771.72717
Malawi,MWI,2017,21935.14535,1046054.163,28598.98078
Malaysia,MYS,1990,45.85092488,3126.453418,2484.881194
Malaysia,MYS,1991,110.5086805,6819.128377,2489.291739
Malaysia,MYS,1992,233.9409061,10455.57542,2503.062004
Malaysia,MYS,1993,394.1866927,13838.03309,2532.700015
Malaysia,MYS,1994,584.2280049,16755.72765,2586.770298
Malaysia,MYS,1995,804.8882946,18937.78524,2672.437547
Malaysia,MYS,1996,1041.504831,20731.88355,2801.46324
Malaysia,MYS,1997,1276.508136,22656.82123,2968.407786
Malaysia,MYS,1998,1496.075318,24589.35133,3155.308574
Malaysia,MYS,1999,1695.065873,26396.67759,3345.473249
Malaysia,MYS,2000,1883.543001,27879.27461,3486.737634
Malaysia,MYS,2001,2030.603807,29291.83346,3580.574947
Malaysia,MYS,2002,2055.924361,30991.62286,3647.043565
Malaysia,MYS,2003,2048.964158,32823.48898,3666.344641
Malaysia,MYS,2004,1995.501604,34631.46753,3670.621319
Malaysia,MYS,2005,1971.431591,36239.01155,3692.516736
Malaysia,MYS,2006,1984.978798,37635.6549,3696.434209
Malaysia,MYS,2007,1986.582592,38984.79891,3639.636379
Malaysia,MYS,2008,1970.007545,40311.00617,3574.170158
Malaysia,MYS,2009,2013.20303,41630.8554,3529.156743
Malaysia,MYS,2010,2075.115755,43002.77235,3513.888488
Malaysia,MYS,2011,2244.605875,44373.38849,3554.760885
Malaysia,MYS,2012,2407.301403,45690.22228,3634.449496
Malaysia,MYS,2013,2477.748106,46946.77423,3723.044517
Malaysia,MYS,2014,2398.436376,48098.54929,3844.420572
Malaysia,MYS,2015,2251.668191,49183.59585,4006.988981
Malaysia,MYS,2016,1882.150531,50199.62926,4181.182611
Malaysia,MYS,2017,1579.199567,51146.01032,4372.840569
Maldives,MDV,1990,0.083145846,2.321003982,0.299204786
Maldives,MDV,1991,0.094993019,2.567034937,0.345316854
Maldives,MDV,1992,0.108731585,2.837585955,0.3930564
Maldives,MDV,1993,0.124456299,3.130468391,0.44212031
Maldives,MDV,1994,0.1422003,3.444361407,0.492462011
Maldives,MDV,1995,0.162463519,3.776884061,0.543134893
Maldives,MDV,1996,0.184986386,4.14651494,0.598232283
Maldives,MDV,1997,0.209911604,4.563465627,0.658595159
Maldives,MDV,1998,0.237492684,5.012577724,0.719880539
Maldives,MDV,1999,0.267910338,5.476344546,0.778747984
Maldives,MDV,2000,0.301380038,5.930521826,0.829660177
Maldives,MDV,2001,0.338122481,6.428075672,0.874965904
Maldives,MDV,2002,0.378782095,6.9986798,0.918220665
Maldives,MDV,2003,0.423313028,7.593861954,0.959414386
Maldives,MDV,2004,0.472371268,8.15394551,0.997975387
Maldives,MDV,2005,0.523874028,8.601291682,1.031800826
Maldives,MDV,2006,0.490767248,8.96076194,1.051107999
Maldives,MDV,2007,0.422793706,9.301038169,1.049596031
Maldives,MDV,2008,0.429474782,9.629968582,1.034206238
Maldives,MDV,2009,0.488291123,9.967253495,1.016557359
Maldives,MDV,2010,0.538841236,10.32771273,1.011661441
Maldives,MDV,2011,0.581971799,10.75695993,1.02279054
Maldives,MDV,2012,0.610708164,11.27832922,1.041205719
Maldives,MDV,2013,0.632472426,11.87584077,1.064257658
Maldives,MDV,2014,0.652673128,12.54076373,1.09193492
Maldives,MDV,2015,0.683092904,13.26015266,1.126868285
Maldives,MDV,2016,0.717128619,14.01458342,1.167103096
Maldives,MDV,2017,0.755168577,14.79252585,1.214063095
Mali,MLI,1990,502.002906,13693.35514,5293.390732
Mali,MLI,1991,728.0206903,20311.946,6838.014361
Mali,MLI,1992,1013.740132,26886.25839,8225.570959
Mali,MLI,1993,1361.966995,33283.0037,9389.241194
Mali,MLI,1994,1772.548731,39631.09349,10335.92477
Mali,MLI,1995,2262.019604,45969.90569,11017.65262
Mali,MLI,1996,2807.322576,53007.17103,11403.2801
Mali,MLI,1997,3389.750448,61235.08492,11632.11567
Mali,MLI,1998,3987.034117,69659.75526,11724.44821
Mali,MLI,1999,4584.359685,77264.98126,11728.36399
Mali,MLI,2000,5160.824689,82783.23767,11662.40311
Mali,MLI,2001,5700.530514,86650.97051,11412.51
Mali,MLI,2002,6179.809343,90281.29094,10926.82411
Mali,MLI,2003,6580.810966,93683.49747,10337.65359
Mali,MLI,2004,6840.560709,96836.27607,9796.175383
Mali,MLI,2005,7016.668105,99746.62394,9479.395787
Mali,MLI,2006,7027.702613,102183.5289,9355.056591
Mali,MLI,2007,6796.152678,104105.1954,9259.751446
Mali,MLI,2008,6501.823786,105767.7455,9182.387334
Mali,MLI,2009,6207.831716,107403.6194,9106.61575
Mali,MLI,2010,5914.312303,109368.6248,9021.399453
Mali,MLI,2011,5630.138235,110893.5378,8832.897413
Mali,MLI,2012,5529.917153,112337.3833,8624.340182
Mali,MLI,2013,5674.838207,114533.6843,8481.732349
Mali,MLI,2014,5775.605854,116970.9589,8331.429603
Mali,MLI,2015,5622.716241,119586.5389,8160.610573
Mali,MLI,2016,5443.864932,122479.4245,7973.601089
Mali,MLI,2017,5806.519961,125776.9976,7777.577863
Malta,MLT,1990,2.62346235,57.72524446,18.23836317
Malta,MLT,1991,3.340664195,63.29620412,17.91309263
Malta,MLT,1992,4.17273001,68.46025161,17.73871714
Malta,MLT,1993,4.76745814,73.01799975,17.7046846
Malta,MLT,1994,5.248245554,76.6605901,17.84990349
Malta,MLT,1995,5.589900697,79.37400111,18.19098006
Malta,MLT,1996,5.421851908,82.08417528,18.88780183
Malta,MLT,1997,3.168532332,85.75271438,19.96987053
Malta,MLT,1998,2.317913125,90.21468369,21.20931292
Malta,MLT,1999,2.215893431,95.2032504,22.40236595
Malta,MLT,2000,2.079299252,100.6027841,23.26863493
Malta,MLT,2001,1.99547528,107.2300648,23.77719773
Malta,MLT,2002,1.971906537,115.7071875,24.21021921
Malta,MLT,2003,2.123356077,125.4795071,24.68994111
Malta,MLT,2004,2.065163712,135.8888141,25.32059519
Malta,MLT,2005,1.942275668,146.3585419,26.23372404
Malta,MLT,2006,1.920879517,158.3289439,30.28776385
Malta,MLT,2007,2.011184293,173.3104455,38.77560186
Malta,MLT,2008,2.009326981,190.4582112,49.5187825
Malta,MLT,2009,1.93020745,208.6476423,59.97330572
Malta,MLT,2010,1.908333053,226.9745935,67.64210262
Malta,MLT,2011,1.847680024,245.512561,73.12475295
Malta,MLT,2012,1.843168872,265.0646564,78.29952296
Malta,MLT,2013,1.80779952,285.7628038,83.37194219
Malta,MLT,2014,1.67786302,307.175371,87.9772771
Malta,MLT,2015,1.83533028,329.0617774,92.05450827
Malta,MLT,2016,1.684020914,351.430168,95.67759832
Malta,MLT,2017,1.625886936,373.9950042,98.44631263
Marshall Islands,MHL,1990,0.490116392,9.980688926,2.255275384
Marshall Islands,MHL,1991,0.629752192,11.07960305,2.233736495
Marshall Islands,MHL,1992,0.765257864,12.11948384,2.205253911
Marshall Islands,MHL,1993,0.890505692,13.07493468,2.179679226
Marshall Islands,MHL,1994,1.0075998,13.91746924,2.1641724
Marshall Islands,MHL,1995,1.106577119,14.60424932,2.162762428
Marshall Islands,MHL,1996,1.183783013,15.11434425,2.140780932
Marshall Islands,MHL,1997,1.244678163,15.48931081,2.077272832
Marshall Islands,MHL,1998,1.295494602,15.78430231,2.002386543
Marshall Islands,MHL,1999,1.339247806,16.06450191,1.948985353
Marshall Islands,MHL,2000,1.371979617,16.39432248,1.951345989
Marshall Islands,MHL,2001,1.399237542,16.80947027,2.051247965
Marshall Islands,MHL,2002,1.425414075,17.28788392,2.241161726
Marshall Islands,MHL,2003,1.452243108,17.81907812,2.480680976
Marshall Islands,MHL,2004,1.483898784,18.39102959,2.724188219
Marshall Islands,MHL,2005,1.523021967,18.98722776,2.922075135
Marshall Islands,MHL,2006,1.577141872,19.77297775,3.077057061
Marshall Islands,MHL,2007,1.609789002,20.86962317,3.232705181
Marshall Islands,MHL,2008,1.692278448,22.19330613,3.401954543
Marshall Islands,MHL,2009,1.783349709,23.64994688,3.597633502
Marshall Islands,MHL,2010,1.808365583,25.1369969,3.831821542
Marshall Islands,MHL,2011,1.826224815,26.85883899,4.138043741
Marshall Islands,MHL,2012,1.866896508,29.06379759,4.538655109
Marshall Islands,MHL,2013,1.981503963,31.70493694,5.025116269
Marshall Islands,MHL,2014,2.157796772,34.73444517,5.589713643
Marshall Islands,MHL,2015,2.344916845,38.10040069,6.223598982
Marshall Islands,MHL,2016,2.559166332,41.74648984,6.917840636
Marshall Islands,MHL,2017,2.713310256,45.62644218,7.665772286
Mauritania,MRT,1990,41.4033152,1055.924589,90.29261211
Mauritania,MRT,1991,47.43037993,1044.404391,75.52743017
Mauritania,MRT,1992,52.22708499,1029.367315,61.5696505
Mauritania,MRT,1993,55.55962473,1013.878167,49.82393191
Mauritania,MRT,1994,57.10693138,999.1608334,41.55069995
Mauritania,MRT,1995,57.24552565,989.2350033,38.48428043
Mauritania,MRT,1996,56.30355133,972.1040959,39.19037525
Mauritania,MRT,1997,54.57787782,940.2638752,40.89930994
Mauritania,MRT,1998,52.48679118,901.7471526,43.17428225
Mauritania,MRT,1999,50.24490513,865.5043213,45.55904308
Mauritania,MRT,2000,48.18072915,841.3004231,47.51812872
Mauritania,MRT,2001,46.22617292,823.3058704,49.1867196
Mauritania,MRT,2002,44.38026756,801.4856073,51.04106795
Mauritania,MRT,2003,42.56501987,778.2655131,53.05130232
Mauritania,MRT,2004,39.77744151,756.4084647,55.17588232
Mauritania,MRT,2005,34.79475275,738.6408271,57.3560311
Mauritania,MRT,2006,29.59685505,725.3450245,60.26765333
Mauritania,MRT,2007,24.97607003,716.5997521,64.19436653
Mauritania,MRT,2008,21.90752053,714.6214115,68.46325073
Mauritania,MRT,2009,21.22036614,721.744329,72.31528117
Mauritania,MRT,2010,20.11795544,740.1800379,74.88643809
Mauritania,MRT,2011,19.5818689,766.4619097,76.21417325
Mauritania,MRT,2012,19.53198016,795.9156128,76.94381277
Mauritania,MRT,2013,19.98086225,828.7958278,77.03327845
Mauritania,MRT,2014,19.53628272,865.0291511,76.40520216
Mauritania,MRT,2015,19.71053655,904.6962076,74.96918654
Mauritania,MRT,2016,19.62739548,948.203916,72.63890457
Mauritania,MRT,2017,19.60169793,995.3024595,69.32624637
Mauritius,MUS,1990,13.21691449,74.56225466,5.478737007
Mauritius,MUS,1991,4.751385831,72.55190884,6.195443868
Mauritius,MUS,1992,4.093494586,72.94118632,8.115165451
Mauritius,MUS,1993,6.176163539,75.87678512,11.08214546
Mauritius,MUS,1994,5.350506657,81.39129003,14.9145422
Mauritius,MUS,1995,4.599099152,89.56832604,19.43210283
Mauritius,MUS,1996,5.695081524,114.2779994,28.68387635
Mauritius,MUS,1997,3.679813273,164.0930037,44.7172235
Mauritius,MUS,1998,6.3277566,230.9501344,64.19712894
Mauritius,MUS,1999,4.10042266,306.3470796,83.64481542
Mauritius,MUS,2000,8.069319063,381.4224748,99.37504557
Mauritius,MUS,2001,5.085532253,475.3105326,111.5746017
Mauritius,MUS,2002,9.558854754,603.938956,123.3734239
Mauritius,MUS,2003,12.57355994,752.9713239,135.5245271
Mauritius,MUS,2004,16.38336551,907.529637,148.7613516
Mauritius,MUS,2005,22.84452852,1052.042094,163.7672126
Mauritius,MUS,2006,34.30832638,1220.599521,188.7694534
Mauritius,MUS,2007,54.69301011,1438.764183,225.4505723
Mauritius,MUS,2008,52.95390594,1677.721487,264.6812011
Mauritius,MUS,2009,38.24807394,1907.531026,297.1949703
Mauritius,MUS,2010,69.340903,2097.409675,313.6010517
Mauritius,MUS,2011,65.76281112,2288.795639,318.7056693
Mauritius,MUS,2012,84.73012637,2537.805621,323.0009139
Mauritius,MUS,2013,105.680797,2835.472115,325.6241695
Mauritius,MUS,2014,112.2844177,3171.196029,325.387923
Mauritius,MUS,2015,89.67670272,3534.687412,321.33573
Mauritius,MUS,2016,127.3814082,3914.494983,312.5765771
Mauritius,MUS,2017,95.80595653,4301.212697,298.3040472
Mexico,MEX,1990,2058.440803,33178.9037,17576.01473
Mexico,MEX,1991,2548.387846,44778.33732,14751.27063
Mexico,MEX,1992,3124.942319,55750.64843,12077.45267
Mexico,MEX,1993,3769.6439,65575.16042,9790.072031
Mexico,MEX,1994,4104.992112,73658.85471,8171.454428
Mexico,MEX,1995,4658.794681,79355.55893,7544.990927
Mexico,MEX,1996,5084.180445,82776.20865,7614.704381
Mexico,MEX,1997,4851.429832,84933.28738,7826.763349
Mexico,MEX,1998,5050.792799,86370.54699,8127.799168
Mexico,MEX,1999,5147.942891,87726.5494,8465.414562
Mexico,MEX,2000,5071.594259,89695.58611,8784.980716
Mexico,MEX,2001,5270.600464,92563.4633,9221.952296
Mexico,MEX,2002,5346.186756,96129.33564,9876.285665
Mexico,MEX,2003,5460.328664,100311.1762,10635.03518
Mexico,MEX,2004,5533.037222,105055.203,11375.31643
Mexico,MEX,2005,5529.096805,110300.3149,11965.84701
Mexico,MEX,2006,5710.4017,116584.5232,12534.91434
Mexico,MEX,2007,5905.455118,124264.7642,13252.05483
Mexico,MEX,2008,6080.401958,132870.9155,14021.83462
Mexico,MEX,2009,5919.380662,141884.9767,14738.50636
Mexico,MEX,2010,5741.159488,150782.9159,15296.32746
Mexico,MEX,2011,5785.194545,160182.373,15791.16948
Mexico,MEX,2012,5778.686503,171057.7568,16385.22745
Mexico,MEX,2013,5669.779668,183289.9836,17053.22693
Mexico,MEX,2014,5591.701183,196704.6598,17761.62884
Mexico,MEX,2015,5801.786395,211153.2993,18483.76605
Mexico,MEX,2016,5613.570067,226473.7077,19184.47127
Mexico,MEX,2017,5575.206657,242536.8901,19836.38038
Micronesia (country),FSM,1990,1.48567087,36.37257053,5.808672886
Micronesia (country),FSM,1991,1.975826949,38.12293214,5.357634311
Micronesia (country),FSM,1992,2.44581933,39.67329755,4.956949905
Micronesia (country),FSM,1993,2.812640045,40.91634793,4.62197881
Micronesia (country),FSM,1994,3.087302774,41.95273932,4.37959615
Micronesia (country),FSM,1995,3.303252544,43.29762769,4.283809254
Micronesia (country),FSM,1996,3.434533835,43.79923867,4.325309326
Micronesia (country),FSM,1997,3.509231269,43.6418371,4.50882135
Micronesia (country),FSM,1998,3.529455163,43.18721976,4.769152819
Micronesia (country),FSM,1999,3.540483155,42.88860025,5.033107746
Micronesia (country),FSM,2000,3.589816491,43.5396991,5.228637076
Micronesia (country),FSM,2001,3.64744636,50.16227779,8.31165992
Micronesia (country),FSM,2002,3.742308163,64.73658813,15.45673912
Micronesia (country),FSM,2003,3.992436095,82.38310342,23.89296845
Micronesia (country),FSM,2004,4.755082633,98.38090023,30.91192807
Micronesia (country),FSM,2005,5.935215269,108.6785097,34.07529139
Micronesia (country),FSM,2006,7.224395294,124.9034563,34.58788516
Micronesia (country),FSM,2007,8.328821411,156.0968765,35.51576297
Micronesia (country),FSM,2008,9.988212497,193.226599,36.55285405
Micronesia (country),FSM,2009,11.59912604,227.4671261,37.408309
Micronesia (country),FSM,2010,12.82018269,251.3744723,38.24238687
Micronesia (country),FSM,2011,13.97754908,275.1426804,39.88480246
Micronesia (country),FSM,2012,15.27196862,314.0515474,43.6492867
Micronesia (country),FSM,2013,17.39889905,365.0876868,48.96507669
Micronesia (country),FSM,2014,20.45769919,425.0748245,55.21928955
Micronesia (country),FSM,2015,24.15717915,491.3056443,61.96833577
Micronesia (country),FSM,2016,27.74309042,560.2412235,68.31938257
Micronesia (country),FSM,2017,30.41759266,630.0203042,74.10037705
Middle SDI,,1990,15177.03894,440311.7935,195353.3955
Middle SDI,,1991,21366.46553,734978.4734,316126.1024
Middle SDI,,1992,31894.18624,1085789.553,433311.5392
Middle SDI,,1993,43991.48593,1477672.285,541100.4656
Middle SDI,,1994,59891.0531,1893542.201,633260.3073
Middle SDI,,1995,81511.41604,2316439.614,703871.9202
Middle SDI,,1996,108389.4659,2893249.547,763798.9256
Middle SDI,,1997,141005.7521,3701417,824527.3403
Middle SDI,,1998,180462.7837,4602410.852,879601.8501
Middle SDI,,1999,226623.527,5441723.763,922056.5254
Middle SDI,,2000,274376.8697,6051743.336,945029.978
Middle SDI,,2001,323925.3017,6516606.704,928170.0606
Middle SDI,,2002,371184.6227,7009100.244,869637.112
Middle SDI,,2003,413893.9184,7474587.377,792397.3316
Middle SDI,,2004,447682.8318,7860071.07,723256.8719
Middle SDI,,2005,471331.9287,8117897.51,691810.1205
Middle SDI,,2006,485960.6743,8298973.481,689109.2271
Middle SDI,,2007,489012.3423,8486138.819,685325.7886
Middle SDI,,2008,483665.5588,8672930.108,680432.6907
Middle SDI,,2009,470452.9739,8859574.106,675549.9984
Middle SDI,,2010,443923.9484,9055191.973,671316.1811
Middle SDI,,2011,413304.5374,9269673.519,664809.7483
Middle SDI,,2012,382802.4706,9503879.169,653178.6257
Middle SDI,,2013,355193.7607,9752308.314,636670.0238
Middle SDI,,2014,329557.1283,10009081.42,614779.4598
Middle SDI,,2015,312590.7257,10274693.25,587504.2803
Middle SDI,,2016,291102.2641,10552523.01,555901.7333
Middle SDI,,2017,258214.7888,10844084.49,520506.1473
Moldova,MDA,1990,40.49426947,768.061819,165.4385227
Moldova,MDA,1991,63.1719213,843.9353699,162.4702673
Moldova,MDA,1992,54.28749917,946.7630261,162.0704242
Moldova,MDA,1993,76.52066759,1072.979776,164.3817212
Moldova,MDA,1994,102.431011,1212.77389,168.6625413
Moldova,MDA,1995,100.3510951,1358.824339,174.7521741
Moldova,MDA,1996,120.7398969,1571.33411,186.209126
Moldova,MDA,1997,111.9342861,1869.296629,204.6636437
Moldova,MDA,1998,114.8038939,2203.077804,228.7349471
Moldova,MDA,1999,138.9355974,2517.318044,256.8875256
Moldova,MDA,2000,166.1726973,2761.975838,287.8571606
Moldova,MDA,2001,138.0600073,2972.740138,343.3771349
Moldova,MDA,2002,158.5528607,3198.186946,429.4023797
Moldova,MDA,2003,167.2781303,3430.808133,523.7723039
Moldova,MDA,2004,191.0765903,3657.042546,603.9932572
Moldova,MDA,2005,206.5891763,3866.229064,647.4329765
Moldova,MDA,2006,215.5186384,4154.509195,655.6624929
Moldova,MDA,2007,233.7289774,4564.569715,648.8507112
Moldova,MDA,2008,232.9512519,5030.710347,635.8980726
Moldova,MDA,2009,212.1497229,5480.937427,624.9109084
Moldova,MDA,2010,217.132906,5843.86086,624.30933
Moldova,MDA,2011,207.1745059,6184.617294,634.7698639
Moldova,MDA,2012,179.8367363,6591.273435,649.6622236
Moldova,MDA,2013,174.1410212,7054.131071,668.7473168
Moldova,MDA,2014,187.8003101,7555.568905,691.1575846
Moldova,MDA,2015,178.3003424,8079.927497,716.2463978
Moldova,MDA,2016,162.3973541,8623.64994,744.3241634
Moldova,MDA,2017,173.3920239,9165.814185,774.5418651
Mongolia,MNG,1990,0.011449064,0.323976588,0.223710824
Mongolia,MNG,1991,0.024410861,5.144121246,4.299514206
Mongolia,MNG,1992,0.065423882,9.849754087,7.752427177
Mongolia,MNG,1993,0.151463224,14.19220264,10.4884594
Mongolia,MNG,1994,0.309772247,17.8575609,12.36470799
Mongolia,MNG,1995,0.593324181,20.51964866,13.27264089
Mongolia,MNG,1996,1.093151797,25.66313808,12.84237302
Mongolia,MNG,1997,1.826901424,35.2947979,11.300329
Mongolia,MNG,1998,2.651549556,46.95452568,9.332160347
Mongolia,MNG,1999,3.470885303,57.75052087,7.748282294
Mongolia,MNG,2000,4.256286759,64.70115943,7.415468696
Mongolia,MNG,2001,4.919600767,67.92193876,8.167724406
Mongolia,MNG,2002,5.420649061,70.65270542,9.190274709
Mongolia,MNG,2003,5.723897844,73.33418492,10.5009356
Mongolia,MNG,2004,5.90726652,76.80825826,12.10744245
Mongolia,MNG,2005,6.020181898,81.7934662,14.01481961
Mongolia,MNG,2006,6.192008888,91.76073595,17.81234541
Mongolia,MNG,2007,6.544291451,108.2939293,24.28451087
Mongolia,MNG,2008,6.990270819,128.8455503,31.89722595
Mongolia,MNG,2009,7.718196636,150.8953046,39.0944354
Mongolia,MNG,2010,8.487590898,171.4625616,44.00263191
Mongolia,MNG,2011,9.235116361,194.5706207,47.19255421
Mongolia,MNG,2012,10.35270571,226.8022921,50.39699656
Mongolia,MNG,2013,11.35583625,267.5568264,53.50543172
Mongolia,MNG,2014,12.36562384,317.0247056,56.32553861
Mongolia,MNG,2015,14.37932481,374.7027062,58.63749086
Mongolia,MNG,2016,17.14555731,440.2894266,60.04821267
Mongolia,MNG,2017,19.88732681,511.1300407,60.16951836
Montenegro,MNE,1990,0.848097393,12.93270641,2.702938051
Montenegro,MNE,1991,0.972223153,15.74836863,3.231403634
Montenegro,MNE,1992,1.107944858,18.36724877,3.668955206
Montenegro,MNE,1993,1.259225652,20.71080385,4.005970231
Montenegro,MNE,1994,1.428876367,22.69810803,4.232706616
Montenegro,MNE,1995,1.616344127,24.24864457,4.339219049
Montenegro,MNE,1996,1.818865372,25.74890289,4.285619879
Montenegro,MNE,1997,1.987506685,27.51301529,4.09274123
Montenegro,MNE,1998,2.025604424,29.39715088,3.85008173
Montenegro,MNE,1999,2.007735942,31.24214292,3.645077354
Montenegro,MNE,2000,2.147426527,32.89578384,3.572261981
Montenegro,MNE,2001,2.258139327,34.48484455,3.663130565
Montenegro,MNE,2002,2.286869724,36.14703234,3.855225938
Montenegro,MNE,2003,2.384671392,37.81808539,4.107541933
Montenegro,MNE,2004,2.396159572,39.39462753,4.368403186
Montenegro,MNE,2005,2.421702417,40.80929384,4.596112164
Montenegro,MNE,2006,2.277286108,42.62785288,4.833212007
Montenegro,MNE,2007,1.934164035,45.30824255,5.119271425
Montenegro,MNE,2008,1.599210655,48.70477893,5.421288008
