Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,Urban population (% of total),Employment in agriculture (% of total employment) (modeled ILO estimate)
Latin America,,1600,8808243,,,
Latin America,,1700,12259440,,,
Latin America,,1710,12869362,,,
Latin America,,1720,13503017,,,
Latin America,,1730,14164007,,,
Latin America,,1740,14856724,,,
Latin America,,1750,15586479,,,
Latin America,,1760,16359871,,,
Latin America,,1770,17185104,,,
Latin America,,1780,18086046,,,
Latin America,,1790,19058212,,,
Latin America,,1800,20116440,,,
Latin America,,1810,21695380,,,
Latin America,,1820,23750090,,,
Latin America,,1830,27206032,,,
Latin America,,1840,30531208,,,
Latin America,,1850,34345088,,,
Latin America,,1860,38470660,,,
Latin America,,1870,42262096,,,
Latin America,,1880,47062212,,,
Latin America,,1890,56723460,,,
Latin America,,1900,66091760,,,
Latin America,,1910,79000400,,,
Latin America,,1920,95631248,,,
Latin America,,1930,117370496,,,
Latin America,,1940,132145520,,,
Latin America,,1950,168820992,,,
Latin America,,1951,173280000,,,
Latin America,,1952,177916000,,,
Latin America,,1953,182708992,,,
Latin America,,1954,187648000,,,
Latin America,,1955,192727008,,,
Latin America,,1956,197948992,,,
Latin America,,1957,203320000,,,
Latin America,,1958,208854000,,,
Latin America,,1959,214566000,,,
Latin America,,1960,220470000,,,
Latin America,,1961,226568000,,,
Latin America,,1962,232848992,,,
Latin America,,1963,239283008,,,
Latin America,,1964,245828992,,,
Latin America,,1965,252456000,,,
Latin America,,1966,259154000,,,
Latin America,,1967,265926000,,,
Latin America,,1968,272768000,,,
Latin America,,1969,279684000,,,
Latin America,,1970,286676000,,,
Latin America,,1971,293737984,,,
Latin America,,1972,300868992,,,
Latin America,,1973,308079008,,,
Latin America,,1974,315377984,,,
Latin America,,1975,322776992,,,
Latin America,,1976,330272000,,,
Latin America,,1977,337860000,,,
Latin America,,1978,345548000,,,
Latin America,,1979,353344992,,,
Latin America,,1980,361252992,,,
Latin America,,1981,369275008,,,
Latin America,,1982,377396000,,,
Latin America,,1983,385587008,,,
Latin America,,1984,393806016,,,
Latin America,,1985,402024000,,,
Latin America,,1986,410223008,,,
Latin America,,1987,418404000,,,
Latin America,,1988,426564992,,,
Latin America,,1989,434710016,,,
Latin America,,1990,442840000,,,
Latin America,,1991,450947008,,,
Latin America,,1992,459019008,,,
Latin America,,1993,467055008,,,
Latin America,,1994,475056000,,,
Latin America,,1995,483017984,,,
Latin America,,1996,490944000,,,
Latin America,,1997,498822016,,,
Latin America,,1998,506620992,,,
Latin America,,1999,514300992,,,
Latin America,,2000,521836000,,,
Latin America,,2001,529212992,,,
Latin America,,2002,536441984,,,
Latin America,,2003,543544000,,,
Latin America,,2004,550555008,,,
Latin America,,2005,557500992,,,
Latin America,,2006,564385024,,,
Latin America,,2007,571201984,,,
Latin America,,2008,577963008,,,
Latin America,,2009,584678016,,,
Latin America,,2010,591352000,,,
Latin America,,2011,597995008,,,
Latin America,,2012,604598976,,,
Latin America,,2013,611144000,,,
Latin America,,2014,617596032,,,
Latin America,,2015,623934016,,,
Latin America,,2016,630145024,,,
Latin America,,2017,636233024,,,
Latin America,,2018,642217024,,,
Latin America,,2019,648121024,,,
Latin America & Caribbean,,1960,,,49.43386596,
Latin America & Caribbean,,1961,,,50.23912129,
Latin America & Caribbean,,1962,,,51.0550641,
Latin America & Caribbean,,1963,,,51.87322092,
Latin America & Caribbean,,1964,,,52.69591446,
Latin America & Caribbean,,1965,,,53.46166246,
Latin America & Caribbean,,1966,,,54.22594287,
Latin America & Caribbean,,1967,,,54.98846826,
Latin America & Caribbean,,1968,,,55.75157899,
Latin America & Caribbean,,1969,,,56.51082405,
Latin America & Caribbean,,1970,,,57.26473009,
Latin America & Caribbean,,1971,,,58.02460239,
Latin America & Caribbean,,1972,,,58.77817269,
Latin America & Caribbean,,1973,,,59.50876947,
Latin America & Caribbean,,1974,,,60.23190434,
Latin America & Caribbean,,1975,,,60.95372825,
Latin America & Caribbean,,1976,,,61.67169405,
Latin America & Caribbean,,1977,,,62.38839796,
Latin America & Caribbean,,1978,,,63.10223667,
Latin America & Caribbean,,1979,,,63.80934544,
Latin America & Caribbean,,1980,,,64.51536029,
Latin America & Caribbean,,1981,,,65.20287106,
Latin America & Caribbean,,1982,,,65.85790537,
Latin America & Caribbean,,1983,,,66.49506454,
Latin America & Caribbean,,1984,,,67.12554955,
Latin America & Caribbean,,1985,,,67.74970027,
Latin America & Caribbean,,1986,,,68.35878416,
Latin America & Caribbean,,1987,,,68.95585739,
Latin America & Caribbean,,1988,,,69.54446542,
Latin America & Caribbean,,1989,,,70.12111619,
Latin America & Caribbean,,1990,,,70.68137035,
Latin America & Caribbean,,1991,,,71.20463605,25.02867899
Latin America & Caribbean,,1992,,,71.70460602,25.25994102
Latin America & Caribbean,,1993,,,72.19144154,24.88279148
Latin America & Caribbean,,1994,,,72.68336767,24.70711594
Latin America & Caribbean,,1995,,,73.17081617,23.97952078
Latin America & Caribbean,,1996,,,73.6366123,23.00985565
Latin America & Caribbean,,1997,,,74.11119235,23.01744692
Latin America & Caribbean,,1998,,,74.58234837,21.74983624
Latin America & Caribbean,,1999,,,75.03646981,22.46763828
Latin America & Caribbean,,2000,,,75.48691337,20.7776494
Latin America & Caribbean,,2001,,,75.84813618,20.50319706
Latin America & Caribbean,,2002,,,76.17936127,20.45266332
Latin America & Caribbean,,2003,,,76.50206222,20.02736048
Latin America & Caribbean,,2004,,,76.81089538,19.91895286
Latin America & Caribbean,,2005,,,77.11362201,19.4596675
Latin America & Caribbean,,2006,,,77.41294639,18.59486616
Latin America & Caribbean,,2007,,,77.70856121,17.60022152
Latin America & Caribbean,,2008,,,77.99809352,17.13513122
Latin America & Caribbean,,2009,,,78.28037713,17.31133602
Latin America & Caribbean,,2010,,,78.55981963,16.92819801
Latin America & Caribbean,,2011,,,78.83609112,16.61162829
Latin America & Caribbean,,2012,,,79.10693285,14.96460229
Latin America & Caribbean,,2013,,,79.3723813,14.57808028
Latin America & Caribbean,,2014,,,79.63479272,14.29762363
Latin America & Caribbean,,2015,,,79.89425201,14.23412754
Latin America & Caribbean,,2016,,,80.15049601,14.18457934
Latin America & Caribbean,,2017,,,80.4040981,14.33251912
Latin America & Caribbean (IDA & IBRD),,1960,,,49.17592131,
Latin America & Caribbean (IDA & IBRD),,1961,,,49.99819899,
Latin America & Caribbean (IDA & IBRD),,1962,,,50.8311218,
Latin America & Caribbean (IDA & IBRD),,1963,,,51.66590188,
Latin America & Caribbean (IDA & IBRD),,1964,,,52.50532575,
Latin America & Caribbean (IDA & IBRD),,1965,,,53.28503391,
Latin America & Caribbean (IDA & IBRD),,1966,,,54.06329631,
Latin America & Caribbean (IDA & IBRD),,1967,,,54.83973155,
Latin America & Caribbean (IDA & IBRD),,1968,,,55.61658899,
Latin America & Caribbean (IDA & IBRD),,1969,,,56.38954211,
Latin America & Caribbean (IDA & IBRD),,1970,,,57.15805136,
Latin America & Caribbean (IDA & IBRD),,1971,,,57.91911978,
Latin America & Caribbean (IDA & IBRD),,1972,,,58.67031968,
Latin America & Caribbean (IDA & IBRD),,1973,,,59.39798467,
Latin America & Caribbean (IDA & IBRD),,1974,,,60.11816055,
Latin America & Caribbean (IDA & IBRD),,1975,,,60.83761956,
Latin America & Caribbean (IDA & IBRD),,1976,,,61.55372235,
Latin America & Caribbean (IDA & IBRD),,1977,,,62.26935858,
Latin America & Caribbean (IDA & IBRD),,1978,,,62.98227813,
Latin America & Caribbean (IDA & IBRD),,1979,,,63.68881949,
Latin America & Caribbean (IDA & IBRD),,1980,,,64.38689947,
Latin America & Caribbean (IDA & IBRD),,1981,,,65.04608706,
Latin America & Caribbean (IDA & IBRD),,1982,,,65.6800452,
Latin America & Caribbean (IDA & IBRD),,1983,,,66.30018841,
Latin America & Caribbean (IDA & IBRD),,1984,,,66.91664566,
Latin America & Caribbean (IDA & IBRD),,1985,,,67.52978039,
Latin America & Caribbean (IDA & IBRD),,1986,,,68.13008947,
Latin America & Caribbean (IDA & IBRD),,1987,,,68.72065559,
Latin America & Caribbean (IDA & IBRD),,1988,,,69.30489803,
Latin America & Caribbean (IDA & IBRD),,1989,,,69.87915,
Latin America & Caribbean (IDA & IBRD),,1990,,,70.44051943,
Latin America & Caribbean (IDA & IBRD),,1991,,,70.97537589,25.26155227
Latin America & Caribbean (IDA & IBRD),,1992,,,71.48997359,25.45198292
Latin America & Caribbean (IDA & IBRD),,1993,,,71.99031679,25.03303666
Latin America & Caribbean (IDA & IBRD),,1994,,,72.4954869,24.8518576
Latin America & Caribbean (IDA & IBRD),,1995,,,72.99571662,24.11773572
Latin America & Caribbean (IDA & IBRD),,1996,,,73.47297912,23.12085062
Latin America & Caribbean (IDA & IBRD),,1997,,,73.9583873,23.1286168
Latin America & Caribbean (IDA & IBRD),,1998,,,74.43802943,21.90520799
Latin America & Caribbean (IDA & IBRD),,1999,,,74.90179821,22.52478941
Latin America & Caribbean (IDA & IBRD),,2000,,,75.3622624,20.78459518
Latin America & Caribbean (IDA & IBRD),,2001,,,75.73172233,20.6159102
Latin America & Caribbean (IDA & IBRD),,2002,,,76.07014994,20.56282504
Latin America & Caribbean (IDA & IBRD),,2003,,,76.40103678,20.12291551
Latin America & Caribbean (IDA & IBRD),,2004,,,76.71893477,20.01914054
Latin America & Caribbean (IDA & IBRD),,2005,,,77.03054211,19.56460099
Latin America & Caribbean (IDA & IBRD),,2006,,,77.33875242,18.68195418
Latin America & Caribbean (IDA & IBRD),,2007,,,77.64310993,17.68490569
Latin America & Caribbean (IDA & IBRD),,2008,,,77.94100275,17.20439867
Latin America & Caribbean (IDA & IBRD),,2009,,,78.23122486,17.37582676
Latin America & Caribbean (IDA & IBRD),,2010,,,78.51831014,16.98205359
Latin America & Caribbean (IDA & IBRD),,2011,,,78.80249903,16.63374953
Latin America & Caribbean (IDA & IBRD),,2012,,,79.08084418,14.95367097
Latin America & Caribbean (IDA & IBRD),,2013,,,79.35417672,14.56895034
Latin America & Caribbean (IDA & IBRD),,2014,,,79.62477651,14.26973638
Latin America & Caribbean (IDA & IBRD),,2015,,,79.8920972,14.21563819
Latin America & Caribbean (IDA & IBRD),,2016,,,80.15595892,14.16595045
Latin America & Caribbean (IDA & IBRD),,2017,,,80.41664141,14.31057049
Latin America & Caribbean (excluding high income),,1960,,,45.72157567,
Latin America & Caribbean (excluding high income),,1961,,,46.59742048,
Latin America & Caribbean (excluding high income),,1962,,,47.49367649,
Latin America & Caribbean (excluding high income),,1963,,,48.39261236,
Latin America & Caribbean (excluding high income),,1964,,,49.29647636,
Latin America & Caribbean (excluding high income),,1965,,,50.13241233,
Latin America & Caribbean (excluding high income),,1966,,,50.96586305,
Latin America & Caribbean (excluding high income),,1967,,,51.79684868,
Latin America & Caribbean (excluding high income),,1968,,,52.627473,
Latin America & Caribbean (excluding high income),,1969,,,53.45314413,
Latin America & Caribbean (excluding high income),,1970,,,54.27299373,
Latin America & Caribbean (excluding high income),,1971,,,55.10786374,
Latin America & Caribbean (excluding high income),,1972,,,55.93530505,
Latin America & Caribbean (excluding high income),,1973,,,56.73510302,
Latin America & Caribbean (excluding high income),,1974,,,57.5258394,
Latin America & Caribbean (excluding high income),,1975,,,58.31513059,
Latin America & Caribbean (excluding high income),,1976,,,59.09824316,
Latin America & Caribbean (excluding high income),,1977,,,59.88058784,
Latin America & Caribbean (excluding high income),,1978,,,60.65901242,
Latin America & Caribbean (excluding high income),,1979,,,61.42909253,
Latin America & Caribbean (excluding high income),,1980,,,62.18854745,
Latin America & Caribbean (excluding high income),,1981,,,62.89968778,
Latin America & Caribbean (excluding high income),,1982,,,63.57655683,
Latin America & Caribbean (excluding high income),,1983,,,64.24710532,
Latin America & Caribbean (excluding high income),,1984,,,64.91274041,
Latin America & Caribbean (excluding high income),,1985,,,65.57412038,
Latin America & Caribbean (excluding high income),,1986,,,66.22065931,
Latin America & Caribbean (excluding high income),,1987,,,66.85587973,
Latin America & Caribbean (excluding high income),,1988,,,67.48387592,
Latin America & Caribbean (excluding high income),,1989,,,68.10090229,
Latin America & Caribbean (excluding high income),,1990,,,68.70350137,
Latin America & Caribbean (excluding high income),,1991,,,69.27139005,27.89043996
Latin America & Caribbean (excluding high income),,1992,,,69.82192381,28.17024924
Latin America & Caribbean (excluding high income),,1993,,,70.35123891,27.68060769
Latin America & Caribbean (excluding high income),,1994,,,70.88617949,27.44840188
Latin America & Caribbean (excluding high income),,1995,,,71.41610162,26.44514083
Latin America & Caribbean (excluding high income),,1996,,,71.92086821,25.37613606
Latin America & Caribbean (excluding high income),,1997,,,72.43600409,25.44704665
Latin America & Caribbean (excluding high income),,1998,,,72.94609041,24.06421968
Latin America & Caribbean (excluding high income),,1999,,,73.43843553,24.84908326
Latin America & Caribbean (excluding high income),,2000,,,73.9276378,22.89610306
Latin America & Caribbean (excluding high income),,2001,,,74.31984439,22.50681162
Latin America & Caribbean (excluding high income),,2002,,,74.67935563,22.37312688
Latin America & Caribbean (excluding high income),,2003,,,75.03509093,21.93102436
Latin America & Caribbean (excluding high income),,2004,,,75.37490006,21.82333396
Latin America & Caribbean (excluding high income),,2005,,,75.70805232,21.32743855
Latin America & Caribbean (excluding high income),,2006,,,76.03760214,20.36740448
Latin America & Caribbean (excluding high income),,2007,,,76.36315523,19.26910186
Latin America & Caribbean (excluding high income),,2008,,,76.68157373,18.71753405
Latin America & Caribbean (excluding high income),,2009,,,76.9915577,18.8292882
Latin America & Caribbean (excluding high income),,2010,,,77.29805704,18.43990586
Latin America & Caribbean (excluding high income),,2011,,,77.60228379,18.18617182
Latin America & Caribbean (excluding high income),,2012,,,77.90081499,16.32658648
Latin America & Caribbean (excluding high income),,2013,,,78.19281283,15.90001358
Latin America & Caribbean (excluding high income),,2014,,,78.48122076,15.56734947
Latin America & Caribbean (excluding high income),,2015,,,78.76593263,15.5028532
Latin America & Caribbean (excluding high income),,2016,,,79.04655331,15.44052355
Latin America & Caribbean (excluding high income),,2017,,,79.32365272,15.61022398
Latvia,LVA,1800,590588,,,
Latvia,LVA,1801,590588,,,
Latvia,LVA,1802,590588,,,
Latvia,LVA,1803,590588,,,
Latvia,LVA,1804,590588,,,
Latvia,LVA,1805,590588,,,
Latvia,LVA,1806,590588,,,
Latvia,LVA,1807,590588,,,
Latvia,LVA,1808,590588,,,
Latvia,LVA,1809,590588,,,
Latvia,LVA,1810,590588,,,
Latvia,LVA,1811,590847,,,
Latvia,LVA,1812,591369,,,
Latvia,LVA,1813,592154,,,
Latvia,LVA,1814,593207,,,
Latvia,LVA,1815,594528,,,
Latvia,LVA,1816,596122,,,
Latvia,LVA,1817,597989,,,
Latvia,LVA,1818,600133,,,
Latvia,LVA,1819,602557,,,
Latvia,LVA,1820,605262,,,
Latvia,LVA,1821,608252,,,
Latvia,LVA,1822,611528,,,
Latvia,LVA,1823,615095,,,
Latvia,LVA,1824,618954,,,
Latvia,LVA,1825,623107,,,
Latvia,LVA,1826,627559,,,
Latvia,LVA,1827,632312,,,
Latvia,LVA,1828,637367,,,
Latvia,LVA,1829,642729,,,
Latvia,LVA,1830,648400,,,
Latvia,LVA,1831,654382,,,
Latvia,LVA,1832,660420,,,
Latvia,LVA,1833,666513,,,
Latvia,LVA,1834,672663,,,
Latvia,LVA,1835,678869,,,
Latvia,LVA,1836,685133,,,
Latvia,LVA,1837,691454,,,
Latvia,LVA,1838,697834,,,
Latvia,LVA,1839,704273,,,
Latvia,LVA,1840,710771,,,
Latvia,LVA,1841,717329,,,
Latvia,LVA,1842,723947,,,
Latvia,LVA,1843,730627,,,
Latvia,LVA,1844,737368,,,
Latvia,LVA,1845,744171,,,
Latvia,LVA,1846,751037,,,
Latvia,LVA,1847,757967,,,
Latvia,LVA,1848,764960,,,
Latvia,LVA,1849,772018,,,
Latvia,LVA,1850,779141,,,
Latvia,LVA,1851,786218,,,
Latvia,LVA,1852,793359,,,
Latvia,LVA,1853,800565,,,
Latvia,LVA,1854,807836,,,
Latvia,LVA,1855,815174,,,
Latvia,LVA,1856,822578,,,
Latvia,LVA,1857,830049,,,
Latvia,LVA,1858,837588,,,
Latvia,LVA,1859,845196,,,
Latvia,LVA,1860,852872,,,
Latvia,LVA,1861,860619,,,
Latvia,LVA,1862,868435,,,
Latvia,LVA,1863,876323,,,
Latvia,LVA,1864,884282,,,
Latvia,LVA,1865,892314,,,
Latvia,LVA,1866,900418,,,
Latvia,LVA,1867,908596,,,
Latvia,LVA,1868,916849,,,
Latvia,LVA,1869,925176,,,
Latvia,LVA,1870,933579,,,
Latvia,LVA,1871,942058,,,
Latvia,LVA,1872,950614,,,
Latvia,LVA,1873,958979,,,
Latvia,LVA,1874,967689,,,
Latvia,LVA,1875,976477,,,
Latvia,LVA,1876,985346,,,
Latvia,LVA,1877,994044,,,
Latvia,LVA,1878,1003072,,,
Latvia,LVA,1879,1012182,,,
Latvia,LVA,1880,1021375,,,
Latvia,LVA,1881,1030420,,,
Latvia,LVA,1882,1039778,,,
Latvia,LVA,1883,1049222,,,
Latvia,LVA,1884,1058543,,,
Latvia,LVA,1885,1068157,,,
Latvia,LVA,1886,1077858,,,
Latvia,LVA,1887,1087464,,,
Latvia,LVA,1888,1097340,,,
Latvia,LVA,1889,1107306,,,
Latvia,LVA,1890,1117363,,,
Latvia,LVA,1891,1127511,,,
Latvia,LVA,1892,1137751,,,
Latvia,LVA,1893,1148084,,,
Latvia,LVA,1894,1158511,,,
Latvia,LVA,1895,1169032,,,
Latvia,LVA,1896,1179649,,,
Latvia,LVA,1897,1190363,,,
Latvia,LVA,1898,1201174,,,
Latvia,LVA,1899,1212083,,,
Latvia,LVA,1900,1223090,,,
Latvia,LVA,1901,1234198,,,
Latvia,LVA,1902,1245232,,,
Latvia,LVA,1903,1256541,,,
Latvia,LVA,1904,1267953,,,
Latvia,LVA,1905,1279468,,,
Latvia,LVA,1906,1291088,,,
Latvia,LVA,1907,1302557,,,
Latvia,LVA,1908,1314386,,,
Latvia,LVA,1909,1326323,,,
Latvia,LVA,1910,1338368,,,
Latvia,LVA,1911,1350447,,,
Latvia,LVA,1912,1362711,,,
Latvia,LVA,1913,1375086,,,
Latvia,LVA,1914,1387574,,,
Latvia,LVA,1915,1400176,,,
Latvia,LVA,1916,1412891,,,
Latvia,LVA,1917,1425722,,,
Latvia,LVA,1918,1438946,,,
Latvia,LVA,1919,1452222,,,
Latvia,LVA,1920,1465621,,,
Latvia,LVA,1921,1479144,,,
Latvia,LVA,1922,1492792,,,
Latvia,LVA,1923,1506565,,,
Latvia,LVA,1924,1520465,,,
Latvia,LVA,1925,1534494,,,
Latvia,LVA,1926,1548652,,,
Latvia,LVA,1927,1562941,,,
Latvia,LVA,1928,1577361,,,
Latvia,LVA,1929,1591915,,,
Latvia,LVA,1930,1606603,,,
Latvia,LVA,1931,1621426,,,
Latvia,LVA,1932,1636386,,,
Latvia,LVA,1933,1651485,,,
Latvia,LVA,1934,1666722,,,
Latvia,LVA,1935,1682100,,,
Latvia,LVA,1936,1697620,,,
Latvia,LVA,1937,1713283,,,
Latvia,LVA,1938,1729091,,,
Latvia,LVA,1939,1745045,,,
Latvia,LVA,1940,1761146,,,
Latvia,LVA,1941,1777395,,,
Latvia,LVA,1942,1793794,,,
Latvia,LVA,1943,1810345,,,
Latvia,LVA,1944,1827048,,,
Latvia,LVA,1945,1843905,,,
Latvia,LVA,1946,1860918,,,
Latvia,LVA,1947,1878088,,,
Latvia,LVA,1948,1895416,,,
Latvia,LVA,1949,1912904,,,
Latvia,LVA,1950,1927000,,,
Latvia,LVA,1951,1934000,,,
Latvia,LVA,1952,1946000,,,
Latvia,LVA,1953,1962000,,,
Latvia,LVA,1954,1980000,,,
Latvia,LVA,1955,2002000,,,
Latvia,LVA,1956,2025000,,,
Latvia,LVA,1957,2049000,,,
Latvia,LVA,1958,2075000,,,
Latvia,LVA,1959,2102000,,,
Latvia,LVA,1960,2130000,,52.867,
Latvia,LVA,1961,2158000,,53.663,
Latvia,LVA,1962,2186000,,54.459,
Latvia,LVA,1963,2214000,,55.253,
Latvia,LVA,1964,2241000,,56.045,
Latvia,LVA,1965,2267000,,56.832,
Latvia,LVA,1966,2291000,,57.617,
Latvia,LVA,1967,2315000,,58.398,
Latvia,LVA,1968,2336000,,59.175,
Latvia,LVA,1969,2357000,,59.946,
Latvia,LVA,1970,2378000,,60.713,
Latvia,LVA,1971,2398000,,61.433,
Latvia,LVA,1972,2418000,,62.122,
Latvia,LVA,1973,2437000,,62.805,
Latvia,LVA,1974,2454000,,63.484,
Latvia,LVA,1975,2469000,,64.157,
Latvia,LVA,1976,2482000,,64.826,
Latvia,LVA,1977,2493000,,65.487,
Latvia,LVA,1978,2503000,,66.143,
Latvia,LVA,1979,2512000,,66.686,
Latvia,LVA,1980,2521000,,67.095,
Latvia,LVA,1981,2531000,,67.44,
Latvia,LVA,1982,2540000,,67.722,
Latvia,LVA,1983,2551000,,68.003,
Latvia,LVA,1984,2564000,,68.283,
Latvia,LVA,1985,2581000,,68.56,
Latvia,LVA,1986,2602000,,68.782,
Latvia,LVA,1987,2627000,,68.947,
Latvia,LVA,1988,2650000,,69.112,
Latvia,LVA,1989,2664000,,69.2,
Latvia,LVA,1990,2664000,,69.25,
Latvia,LVA,1991,2649000,,69.201,18.06900024
Latvia,LVA,1992,2620000,,68.852,19.33699989
Latvia,LVA,1993,2583000,,68.799,19.30400085
Latvia,LVA,1994,2544000,,68.901,19.35899925
Latvia,LVA,1995,2508000,,68.75,18.12800026
Latvia,LVA,1996,2479000,,68.65,17.27499962
Latvia,LVA,1997,2453000,,68.6,21.58399963
Latvia,LVA,1998,2431000,,68.451,19.02799988
Latvia,LVA,1999,2408000,,68.22,17.49200058
Latvia,LVA,2000,2384000,,68.067,14.92599964
Latvia,LVA,2001,2359000,,67.95,15.47099972
Latvia,LVA,2002,2333000,,67.85,16.22900009
Latvia,LVA,2003,2306000,,67.8,14.24400043
Latvia,LVA,2004,2279000,,67.9,13.30099964
Latvia,LVA,2005,2252000,,68,12.05099964
Latvia,LVA,2006,2225000,,67.967,11.46100044
Latvia,LVA,2007,2198000,,67.9,10.18000031
Latvia,LVA,2008,2171000,,67.834,7.956999779
Latvia,LVA,2009,2145000,,67.814,8.751000404
Latvia,LVA,2010,2119000,,67.841,8.61400032
Latvia,LVA,2011,2094000,,67.869,8.895000458
Latvia,LVA,2012,2069000,,67.897,8.373000145
Latvia,LVA,2013,2045000,,67.925,8.055999756
Latvia,LVA,2014,2021000,,67.952,7.504000187
Latvia,LVA,2015,1998000,Europe,67.98,7.93900013
Latvia,LVA,2016,1974000,,68.021,7.691999912
Latvia,LVA,2017,1951000,,68.075,7.532999992
Latvia,LVA,2018,1928000,,,
Latvia,LVA,2019,1907000,,,
Least developed countries: UN classification,,1960,,,9.659654155,
Least developed countries: UN classification,,1961,,,9.905025661,
Least developed countries: UN classification,,1962,,,10.17213998,
Least developed countries: UN classification,,1963,,,10.45355241,
Least developed countries: UN classification,,1964,,,10.74927361,
Least developed countries: UN classification,,1965,,,11.05548633,
Least developed countries: UN classification,,1966,,,11.37139147,
Least developed countries: UN classification,,1967,,,11.72087724,
Least developed countries: UN classification,,1968,,,12.08423509,
Least developed countries: UN classification,,1969,,,12.46448572,
Least developed countries: UN classification,,1970,,,12.8454684,
Least developed countries: UN classification,,1971,,,13.26470139,
Least developed countries: UN classification,,1972,,,13.71061671,
Least developed countries: UN classification,,1973,,,14.16207534,
Least developed countries: UN classification,,1974,,,14.62037178,
Least developed countries: UN classification,,1975,,,14.53018053,
Least developed countries: UN classification,,1976,,,15.01648827,
Least developed countries: UN classification,,1977,,,15.5238915,
Least developed countries: UN classification,,1978,,,16.04950031,
Least developed countries: UN classification,,1979,,,16.5568198,
Least developed countries: UN classification,,1980,,,17.13479199,
Least developed countries: UN classification,,1981,,,17.64776341,
Least developed countries: UN classification,,1982,,,18.00389718,
Least developed countries: UN classification,,1983,,,18.38775192,
Least developed countries: UN classification,,1984,,,18.81070131,
Least developed countries: UN classification,,1985,,,19.25710331,
Least developed countries: UN classification,,1986,,,19.70545808,
Least developed countries: UN classification,,1987,,,20.15645889,
Least developed countries: UN classification,,1988,,,20.6141109,
Least developed countries: UN classification,,1989,,,21.05041538,
Least developed countries: UN classification,,1990,,,21.50198168,
Least developed countries: UN classification,,1991,,,21.92907341,75.62194762
Least developed countries: UN classification,,1992,,,22.33508712,75.81287088
Least developed countries: UN classification,,1993,,,22.72801925,75.79640889
Least developed countries: UN classification,,1994,,,23.06998739,75.62217113
Least developed countries: UN classification,,1995,,,23.39472113,75.2553818
Least developed countries: UN classification,,1996,,,23.71603945,74.43029605
Least developed countries: UN classification,,1997,,,24.0447817,74.36516448
Least developed countries: UN classification,,1998,,,24.36599361,73.91893618
Least developed countries: UN classification,,1999,,,24.68752186,73.56014081
Least developed countries: UN classification,,2000,,,25.01698265,72.70648038
Least developed countries: UN classification,,2001,,,25.40225494,71.05557965
Least developed countries: UN classification,,2002,,,25.81960684,70.1676067
Least developed countries: UN classification,,2003,,,26.2522342,68.9625048
Least developed countries: UN classification,,2004,,,26.68633091,68.38269008
Least developed countries: UN classification,,2005,,,27.13347166,67.76531845
Least developed countries: UN classification,,2006,,,27.57434472,67.30956815
Least developed countries: UN classification,,2007,,,27.97123582,66.86527885
Least developed countries: UN classification,,2008,,,28.45785072,66.45256818
Least developed countries: UN classification,,2009,,,28.9527539,65.75164859
Least developed countries: UN classification,,2010,,,29.45526449,64.73935406
Least developed countries: UN classification,,2011,,,29.96427518,64.11567562
Least developed countries: UN classification,,2012,,,30.46234788,63.188278
Least developed countries: UN classification,,2013,,,30.962802,62.36761544
Least developed countries: UN classification,,2014,,,31.46930518,61.7290722
Least developed countries: UN classification,,2015,,,31.98212895,61.02583427
Least developed countries: UN classification,,2016,,,32.50140798,60.56316696
Least developed countries: UN classification,,2017,,,33.02683006,60.1556924
Lebanon,LBN,1800,332000,,,
Lebanon,LBN,1801,332000,,,
Lebanon,LBN,1802,332000,,,
Lebanon,LBN,1803,332000,,,
Lebanon,LBN,1804,332000,,,
Lebanon,LBN,1805,332000,,,
Lebanon,LBN,1806,332000,,,
Lebanon,LBN,1807,332000,,,
Lebanon,LBN,1808,332000,,,
Lebanon,LBN,1809,332000,,,
Lebanon,LBN,1810,332000,,,
Lebanon,LBN,1811,332114,,,
Lebanon,LBN,1812,332344,,,
Lebanon,LBN,1813,332689,,,
Lebanon,LBN,1814,333152,,,
Lebanon,LBN,1815,333732,,,
Lebanon,LBN,1816,334430,,,
Lebanon,LBN,1817,335248,,,
Lebanon,LBN,1818,336186,,,
Lebanon,LBN,1819,337245,,,
Lebanon,LBN,1820,338427,,,
Lebanon,LBN,1821,339731,,,
Lebanon,LBN,1822,341158,,,
Lebanon,LBN,1823,342711,,,
Lebanon,LBN,1824,344389,,,
Lebanon,LBN,1825,346194,,,
Lebanon,LBN,1826,348126,,,
Lebanon,LBN,1827,350186,,,
Lebanon,LBN,1828,352375,,,
Lebanon,LBN,1829,354695,,,
Lebanon,LBN,1830,357145,,,
Lebanon,LBN,1831,359728,,,
Lebanon,LBN,1832,362330,,,
Lebanon,LBN,1833,364950,,,
Lebanon,LBN,1834,367589,,,
Lebanon,LBN,1835,370247,,,
Lebanon,LBN,1836,372925,,,
Lebanon,LBN,1837,375622,,,
Lebanon,LBN,1838,378338,,,
Lebanon,LBN,1839,381074,,,
Lebanon,LBN,1840,383830,,,
Lebanon,LBN,1841,386606,,,
Lebanon,LBN,1842,389402,,,
Lebanon,LBN,1843,392218,,,
Lebanon,LBN,1844,395054,,,
Lebanon,LBN,1845,397911,,,
Lebanon,LBN,1846,400788,,,
Lebanon,LBN,1847,403687,,,
Lebanon,LBN,1848,406606,,,
Lebanon,LBN,1849,409547,,,
